update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
283,724480,1510.9370498375915,487,0.0,0.0,0.0,0.0,1.94590665102005,-6.26104412276618e-05,-2.5501972868369193e-05,5.4717601827292126e-08,7.6409124e-05,0,0.0,0.0,0.0,0.0
284,727040,1504.3219361719923,489,0.0,0.0,0.0,0.0,1.945901334285736,6.936894715181552e-06,1.7724520546380518e-05,8.767167152257116e-08,5.5889646e-05,1,0.0,0.0,0.0,0.0
285,729600,1508.7619500476906,491,0.0,0.0,0.0,0.0,1.945905590057373,8.637484161226894e-05,-2.771163462966797e-06,5.389902462127338e-08,5.7748857e-05,0,0.0,0.0,0.0,0.0
286,732160,1529.496428251435,492,0.0,0.0,0.0,0.0,1.94589604139328,0.00032629378401907163,-7.59381306124851e-05,8.910959166996691e-07,0.00027060034,0,0.0,0.0,0.0,0.0
287,734720,1502.4807023337428,494,0.037296876311302185,0.16257331475070227,0.0,0.7459375262260437,1.9382224798202514,0.007094731950201094,-0.004828010234632529,0.0010332140780519694,0.011618253,1,0.037296876311302185,0.16257331475070227,0.0,0.7459375262260437
288,737280,1501.7632814228614,496,0.037296876311302185,0.16257331475070227,0.0,0.7459375262260437,1.9447442293167114,-0.011311183404177427,-0.0016581130737904459,2.232521255791653e-05,0.0010597303,0,0.037296876311302185,0.16257331475070227,0.0,0.7459375262260437
289,739840,1533.165421348479,497,0.037296876311302185,0.16257331475070227,0.0,0.7459375262260437,1.9455884575843811,-0.002419147896580398,-0.0004325277957832441,3.7052870652587443e-06,0.0004172326,0,0.037296876311302185,0.16257331475070227,0.0,0.7459375262260437
290,742400,1514.4928712859557,499,0.037296876311302185,0.16257331475070227,0.0,0.7459375262260437,1.9453225493431092,-0.0036454077577218412,-0.0016725526598747819,7.884452352300287e-05,0.0018115506,1,0.037296876311302185,0.16257331475070227,0.0,0.7459375262260437
291,744960,1513.6277920389973,501,0.06720312535762787,0.2029594891454833,0.0,0.7459375262260437,1.9450618505477906,-0.0036742631578817963,-0.00205499148578383,0.00013923026485826995,0.0015769573,1,0.06720312535762787,0.2029594891454833,0.0,0.7459375262260437
292,747520,1512.0015095487406,502,0.09395312666893005,0.22625842676959892,0.0,0.7459375262260437,1.943813395500183,0.006352405803045258,-0.0026675166096538304,0.0007504413457354531,0.0061069177,1,0.09395312666893005,0.22625842676959892,0.0,0.7459375262260437
293,750080,1539.2490701001225,504,0.09395312666893005,0.22625842676959892,0.0,0.7459375262260437,1.9450918078422545,0.002578599963453598,6.386396562447771e-05,4.32234097388573e-05,0.0015058358,0,0.09395312666893005,0.22625842676959892,0.0,0.7459375262260437
294,752640,1499.76467867009,506,0.09395312666893005,0.22625842676959892,0.0,0.7459375262260437,1.9456167340278625,-0.00035119205131195486,-6.523263436974958e-05,4.089754952474323e-06,0.0003276032,0,0.09395312666893005,0.22625842676959892,0.0,0.7459375262260437
295,755200,1460.1614260694412,507,0.09395312666893005,0.22625842676959892,0.0,0.7459375262260437,1.9457935333251952,0.0018030591891147196,0.000274971968610771,1.756627739268879e-06,0.00023903446,0,0.09395312666893005,0.22625842676959892,0.0,0.7459375262260437
296,757760,1530.0535063251004,509,0.10871875137090684,0.22926136231878555,0.0,0.7459375262260437,1.943895661830902,0.003868586733005941,-0.0013878446421585976,3.268094042141456e-05,0.0017406733,1,0.10871875137090684,0.22926136231878555,0.0,0.7459375262260437
297,760320,1532.863157498017,511,0.10871875137090684,0.22926136231878555,0.0,0.7459375262260437,1.945678699016571,-0.0003704891132656485,4.985665837011766e-05,3.749001007236075e-06,0.00032734664,0,0.10871875137090684,0.22926136231878555,0.0,0.7459375262260437
298,762880,1518.4733665167957,513,0.10871875137090684,0.22926136231878555,0.0,0.7459375262260437,1.9457111597061156,0.0013006374589167534,-7.580043566122186e-05,1.4228144118533237e-05,0.00052803225,0,0.10871875137090684,0.22926136231878555,0.0,0.7459375262260437
299,765440,1523.5679473201176,514,0.10871875137090684,0.22926136231878555,0.0,0.7459375262260437,1.9455295205116272,0.0021692888578400014,0.0001849792282882845,5.045044326834614e-06,0.00042805323,1,0.10871875137090684,0.22926136231878555,0.0,0.7459375262260437
300,768000,1506.1964221337864,516,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437,1.9457235097885133,0.0013322582934051752,0.0006160751770948991,3.1599094768353097e-06,0.00041639875,13,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437
301,770560,1512.313280176496,518,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437,1.9458191514015197,0.002429520688019693,0.0004058849619468674,1.2600845195720467e-06,0.00015618023,0,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437
302,773120,1509.9736703587416,519,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437,1.945779025554657,0.0024248662404716013,0.0004185798316029832,1.1430887525420985e-06,0.00017809037,0,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437
303,775680,1535.4650789324437,521,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437,1.9457732915878296,0.002542483131401241,0.0004309871059376746,1.5628258097422076e-06,0.00025030246,0,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437
304,778240,1506.0039684471008,523,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437,1.945786142349243,0.002366364118643105,0.00040930395625764503,5.108260296537992e-07,0.00012306534,1,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437
305,780800,1493.4578384774973,524,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437,1.9457850813865663,0.002263087988831103,0.00040239998197648673,7.004271083133062e-07,0.00012990297,0,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437
306,783360,1523.3042483452427,526,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437,1.945807409286499,0.0017387694912031292,0.00031388768256874756,6.59923102830362e-07,0.00029582382,0,0.10871875137090684,0.22926136231878558,0.0,0.7459375262260437
307,785920,1502.8928882357059,528,0.07142187505960465,0.17736492117460334,0.0,0.5981249809265137,1.9458207488059998,0.0015860861516557635,0.0002670379602932371,5.223017012667696e-07,0.00017113482,1,0.07142187505960465,0.17736492117460334,0.0,0.5981249809265137
308,788480,1511.096314881235,530,0.07142187505960465,0.17736492117460334,0.0,0.5981249809265137,1.9458461999893188,0.0014018600690178574,0.00019752929511014373,3.496858596463426e-07,9.3998926e-05,0,0.07142187505960465,0.17736492117460334,0.0,0.5981249809265137
309,791040,1519.9789020367377,531,0.07142187505960465,0.17736492117460334,0.0,0.5981249809265137,1.9458410501480103,0.001246321212965995,0.00023369481205008923,4.286026836552992e-07,0.00013539134,0,0.07142187505960465,0.17736492117460334,0.0,0.5981249809265137
310,793600,1510.4696551896827,533,0.07142187505960465,0.17736492117460337,0.0,0.5981249809265137,1.9458696603775025,0.000948987144511193,0.0001707992923911661,5.905507720171955e-07,0.00013965598,1,0.07142187505960465,0.17736492117460337,0.0,0.5981249809265137
311,796160,1502.122116358238,535,0.04440624862909317,0.14127947577499925,0.0,0.5928124785423279,1.9431291341781616,0.005243753758259117,-0.0028809737355913966,0.000572820059460355,0.006565488,2,0.04440624862909317,0.14127947577499925,0.0,0.5928124785423279
312,798720,1492.0327609117928,536,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279,1.9443745255470275,0.0033083461690694093,0.000409004048560746,8.723060727788833e-06,0.0007128186,1,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279
313,801280,1498.0158710671117,538,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279,1.9456358551979065,-0.0006586431059986353,-7.851908339944203e-05,2.976190944536938e-06,0.00030643013,0,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279
314,803840,1514.4881717396825,540,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279,1.9458237767219544,0.0011805484362412244,0.00023570686316816137,1.0736838078173605e-06,0.00022397547,0,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279
315,806400,1502.1328336211714,541,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279,1.9458755254745483,0.0003049220093089389,1.4480658137472346e-05,9.108986489536619e-07,0.00014719703,0,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279
316,808960,1512.1652582826093,543,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279,1.9458696246147156,0.00030482143847621046,5.522496803678223e-05,1.29958033312505e-06,0.00020729723,1,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279
317,811520,1520.7450666583577,545,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279,1.945712721347809,0.000907453291802085,-0.0003448725678026676,1.5332464522543886e-05,0.0008760759,0,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279
318,814080,1503.8666284587096,547,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279,1.9458157300949097,0.00023887154311523772,0.00016662510734022362,5.168435939140181e-06,0.000367183,0,0.029640623927116395,0.12920048432179407,0.0,0.5928124785423279
319,816640,1510.4282221459794,548,0.04335937350988388,0.1394825374980644,0.0,0.5928124785423279,1.9451862931251527,0.0038828222488518803,-2.8921930061187594e-05,0.00017248760750590008,0.0034801178,2,0.04335937350988388,0.1394825374980644,0.0,0.5928124785423279
320,819200,1437.497178869387,550,0.04335937350988388,0.13948253749806444,0.0,0.5928124785423279,1.9454711556434632,-0.0007312385554541833,-0.00021045109897386283,1.8388878561381717e-05,0.0008434652,11,0.04335937350988388,0.13948253749806444,0.0,0.5928124785423279
321,821760,1440.0993558767098,552,0.04335937350988388,0.13948253749806444,0.0,0.5928124785423279,1.9458157896995545,-0.001082693791249767,-0.00010996885193890194,1.175380634776957e-06,0.0001845372,0,0.04335937350988388,0.13948253749806444,0.0,0.5928124785423279
322,824320,1515.8976328239974,553,0.04335937350988388,0.13948253749806444,0.0,0.5928124785423279,1.945439600944519,-0.00045404740876620053,-0.00011048208477859589,1.3337865266294102e-05,0.00077909144,0,0.04335937350988388,0.13948253749806444,0.0,0.5928124785423279
323,826880,1537.5219410884406,555,0.04335937350988388,0.13948253749806444,0.0,0.5928124785423279,1.9417031168937684,0.0013306833250680938,-0.00021480031282408162,1.5862005193412186e-05,0.0010511683,0,0.04335937350988388,0.13948253749806444,0.0,0.5928124785423279
324,829440,1519.2945495573956,557,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279,1.9443474531173706,0.0027256224166194443,-0.002223984288320935,0.00017595030731172302,0.0030601458,2,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279
325,832000,1525.3394717675449,559,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279,1.945314359664917,0.003351863892748952,0.00044581917172763496,3.426620446589368e-06,0.00040823448,0,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279
326,834560,1473.536421020042,560,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279,1.9458645105361938,0.0020506611210294066,0.0003782011393923312,6.961496410440304e-07,0.0001416032,0,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279
327,837120,1536.5391051643276,562,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279,1.9458941578865052,-0.0011616591829806567,-0.0001804835716029629,4.798143351081308e-07,9.1998634e-05,1,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279
328,839680,1518.92617502831,564,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279,1.9458993077278137,-0.0003475504752714187,-6.225700653885723e-05,3.3689401277570143e-07,0.00012814466,0,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279
329,842240,1531.2835212815446,565,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279,1.9458983421325684,-0.0004482662887312472,-9.229933893948328e-05,2.414747825696395e-07,0.00010263482,0,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279
330,844800,1523.1907994177573,567,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279,1.9459006071090699,-0.00017301035004493314,-2.7186525312572484e-05,2.1069978117793653e-07,9.322482e-05,1,0.06710937321186065,0.16766930333861862,0.0,0.5928124785423279
331,847360,1502.9315948510675,569,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355,1.9459026098251342,-0.00023796152381692082,-6.255933913053013e-05,1.5968988265058215e-07,8.437326e-05,1,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355
332,849920,1522.3759766320065,570,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355,1.9459028720855713,-0.00024344857229152694,-3.153003385705233e-05,1.6503580582138966e-07,7.4971664e-05,1,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355
333,852480,1528.9260399980064,572,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355,1.9457901239395141,0.001117895296192728,-0.00028153023563390887,1.9238333607063396e-05,0.00079000666,0,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355
334,855040,1520.1108107281636,574,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355,1.9438089370727538,0.0049710520514054226,0.0012421206280123442,0.0002696329574973788,0.004488739,0,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355
335,857600,1518.9126384113051,575,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355,1.9447864890098572,-0.009355864580720663,-0.002524054324021563,7.540749575127848e-05,0.0017076151,0,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355
336,860160,1522.5400372587349,577,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355,1.9412484169006348,-0.003110125754028559,-0.00010474326845724135,9.329815111414064e-05,0.002930489,1,0.037468749284744265,0.11679650827918005,0.0,0.4749999940395355
337,862720,1513.9173938342803,579,0.07556249797344208,0.19585278706808973,0.0,0.7618749737739563,1.9438156247138978,0.0007765176080283709,-0.003840264085738454,0.0009393418946274324,0.005978658,1,0.07556249797344208,0.19585278706808973,0.0,0.7618749737739563
338,865280,1525.3964626159595,580,0.07556249797344208,0.19585278706808973,0.0,0.7618749737739563,1.9447826504707337,-0.005725120846182108,-0.0010644069679983659,1.5916678466965096e-05,0.0007447229,0,0.07556249797344208,0.19585278706808973,0.0,0.7618749737739563
339,867840,1540.9597378418248,582,0.07423437312245369,0.1945860554408335,0.0,0.7618749737739563,1.943831217288971,-0.002091392720467411,-0.0022568709449842573,0.00015498461543757004,0.002348632,3,0.07423437312245369,0.1945860554408335,0.0,0.7618749737739563
340,870400,1509.8524319812452,584,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.945396935939789,-0.0060185840819031,-0.0019047911162488162,2.2209878989087883e-05,0.0008415516,10,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
341,872960,1516.493464728459,586,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9455463290214539,-0.0008592994967330014,-3.1567728728987274e-05,6.523785668832716e-06,0.00048571933,0,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
342,875520,1528.7595120176718,587,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9456847071647645,-4.2824874253710735e-05,-7.766560265736189e-05,3.0424140049944983e-06,0.0002586819,0,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
343,878080,1510.2276758519683,589,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9457054495811463,0.0004984071256330935,7.262366680151899e-05,1.3989931062496908e-06,0.00019628284,0,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
344,880640,1528.4069842503488,591,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9458175539970397,9.320894569100346e-05,0.00013619661513075698,1.0937580668723967e-06,0.00021588783,2,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
345,883200,1532.1619094014884,592,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9458449363708497,0.0007428973069181666,7.757562379993033e-05,5.907222288215052e-07,0.00012076057,0,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
346,885760,1524.6912027736173,594,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9458298325538634,0.0005990386649500579,0.00016038106768974104,3.812812963133183e-07,9.360203e-05,0,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
347,888320,1513.0416716338495,596,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9458084940910338,0.0005388660967582837,0.00011829248360299971,5.334003958523681e-07,0.00014702344,1,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
348,890880,1530.344629821246,597,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9458330869674683,0.0006547303986735642,0.00013966672850074247,4.037610210616549e-07,0.00011670459,0,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
349,893440,1532.1253990869247,599,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563,1.9453664779663087,0.0014527050370816141,-4.664024745579809e-05,1.9045753106183838e-05,0.0007746603,0,0.050484373420476916,0.17188529154168683,0.0,0.7618749737739563
350,896000,1521.514591276621,601,0.0820781223475933,0.21288425649943143,0.0,0.7618749737739563,1.9438347578048707,0.005339529766933993,-0.0031192070673569106,0.0005141155332239577,0.0045480845,2,0.0820781223475933,0.21288425649943143,0.0,0.7618749737739563
351,898560,1513.0235492371555,602,0.0820781223475933,0.21288425649943143,0.0,0.7618749737739563,1.9444721460342407,0.0023837382497731594,0.000880008001695387,5.5068949404812886e-05,0.0017571745,0,0.0820781223475933,0.21288425649943143,0.0,0.7618749737739563
352,901120,1520.6727011573205,604,0.09293749704957008,0.21395716125884176,0.0,0.7618749737739563,1.9441543459892272,0.007870150916278362,0.0002175718436774332,0.00023062092295731418,0.0026209243,1,0.09293749704957008,0.21395716125884176,0.0,0.7618749737739563
353,903680,1505.1192301804952,606,0.09293749704957008,0.21395716125884176,0.0,0.7618749737739563,1.945565938949585,0.006590542336925864,0.0013434904045425355,3.2513530413780246e-06,0.00035719172,0,0.09293749704957008,0.21395716125884176,0.0,0.7618749737739563
354,906240,1508.5934266553875,608,0.09293749704957008,0.21395716125884176,0.0,0.7618749737739563,1.9458409190177917,0.004635497368872166,0.0007603466103319079,7.47888213936676e-07,0.00019049912,0,0.09293749704957008,0.21395716125884176,0.0,0.7618749737739563
355,908800,1523.6256706664599,609,0.09293749704957008,0.21395716125884176,0.0,0.7618749737739563,1.9458146214485168,0.00384199267718941,0.0006155659793876112,1.3805130606669992e-06,0.00015503269,0,0.09293749704957008,0.21395716125884176,0.0,0.7618749737739563
356,911360,1511.6634774254658,611,0.05484374836087227,0.14961462059022462,0.0,0.6318749785423279,1.9458303570747375,0.003082090080715716,0.0005183030560147017,8.365306314317422e-07,0.00016319897,1,0.05484374836087227,0.14961462059022462,0.0,0.6318749785423279
357,913920,1514.4557029441103,613,0.07823437377810478,0.17382226939135562,0.0,0.6318749785423279,1.9422290802001954,0.006845613662153483,-0.002334008348407224,0.00038316912468872033,0.004258266,2,0.07823437377810478,0.17382226939135562,0.0,0.6318749785423279
358,916480,1506.0227680116786,614,0.099609375,0.21481287038935998,0.0,0.6753125190734863,1.9389495968818664,0.009767072554677726,-0.0021341977082556694,0.0005424728668003808,0.004850119,1,0.099609375,0.21481287038935998,0.0,0.6753125190734863
359,919040,1530.9501287861451,616,0.099609375,0.21481287038935998,0.0,0.6753125190734863,1.9436408162117005,0.0020268383843358604,0.0008350045827683061,5.833684463141253e-05,0.001811368,3,0.099609375,0.21481287038935998,0.0,0.6753125190734863
360,921600,1501.3699785520937,618,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9430306792259215,0.007541078003123402,-5.277286400087178e-05,6.378678117471281e-05,0.0018122129,9,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
361,924160,1521.4658668312247,619,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9453715682029724,0.005133124347776174,0.0009259633778128773,5.501411828845449e-06,0.00046622794,0,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
362,926720,1523.5887012781357,621,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9457192540168762,0.00451144203543663,0.0006670489849057049,9.648104935422452e-07,0.00019544875,0,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
363,929280,1523.412959075744,623,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9456674695014953,0.00404513597022742,0.0005675109103322029,2.9013219545959147e-06,0.00028490243,0,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
364,931840,1502.6945481196897,624,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9456522464752197,0.0036172999301925302,0.0007014588452875614,2.6688094976634604e-06,0.00031606032,1,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
365,934400,1518.1871710333762,626,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9458781480789185,0.0029861788032576443,0.0005376391229219735,3.4011222282970266e-07,0.00018871386,0,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
366,936960,1513.2335824709069,628,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9458921551704407,0.0024426608113572003,0.0004098048491869122,1.961079519219311e-07,7.430042e-05,0,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
367,939520,1429.3461325625965,630,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9458553433418273,0.001800520916003734,0.0003298330790130422,7.923625929606715e-07,0.0001517453,1,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
368,942080,1518.8606428560315,631,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863,1.9458621859550476,0.0018954423372633754,0.00030942879675421864,2.8335189909967086e-07,0.00012716264,0,0.10996875017881394,0.21475521865329547,0.0,0.6753125190734863
369,944640,1508.0037852412108,633,0.11148437708616257,0.21850739016790532,0.0,0.6753125190734863,1.9417088150978088,0.006116610008757561,-0.004297516321821604,0.0007143649218050996,0.0064131864,1,0.11148437708616257,0.21850739016790532,0.0,0.6753125190734863
370,947200,1506.3103119667815,635,0.10062500238418579,0.2183811677070686,0.0,0.6753125190734863,1.94391770362854,0.002397006086539477,0.000318433171196375,3.401572193979518e-05,0.0014614302,1,0.10062500238418579,0.2183811677070686,0.0,0.6753125190734863
371,949760,1508.276619827678,636,0.10062500238418579,0.2183811677070686,0.0,0.6753125190734863,1.9443041682243347,0.004617029149085283,0.0009557771903928369,3.3984327274083626e-05,0.0015082593,0,0.10062500238418579,0.2183811677070686,0.0,0.6753125190734863
372,952320,1500.2629919922024,638,0.10062500238418579,0.2183811677070686,0.0,0.6753125190734863,1.9432621121406555,0.0023805037373676894,0.0005182762957701925,7.442153473675716e-05,0.0022879245,1,0.10062500238418579,0.2183811677070686,0.0,0.6753125190734863
373,954880,1508.0351307797687,640,0.10062500238418579,0.2183811677070686,0.0,0.6753125190734863,1.9445278644561768,0.0031077244551852346,4.074893513461575e-05,1.8628552334121194e-05,0.0008033258,0,0.10062500238418579,0.2183811677070686,0.0,0.6753125190734863
374,957440,1517.8581688391346,642,0.12409375309944153,0.23115386901004145,0.0,0.6753125190734863,1.9410786628723145,0.0041661134222522374,-0.0022108773002400993,0.00038667570115649144,0.0026283714,1,0.12409375309944153,0.23115386901004145,0.0,0.6753125190734863
375,960000,1519.585678890951,643,0.12409375309944153,0.23115386901004145,0.0,0.6753125190734863,1.9437851309776306,0.00720703206025064,0.0015248336363583802,3.66081152606057e-05,0.0030320133,0,0.12409375309944153,0.23115386901004145,0.0,0.6753125190734863
376,962560,1438.134657842558,645,0.10070312768220901,0.21851275396061343,0.0,0.6753125190734863,1.9452412724494934,0.008010190585628152,0.0013033281546086072,3.922901282749081e-06,0.0004996325,1,0.10070312768220901,0.21851275396061343,0.0,0.6753125190734863
377,965120,1515.0709242024175,647,0.0669375017285347,0.17494560443150436,0.0,0.6621875166893005,1.9447729468345643,0.005519962310791016,0.0011351621011272072,2.4008224158933445e-06,0.00056050374,2,0.0669375017285347,0.17494560443150436,0.0,0.6621875166893005
378,967680,1514.459334253417,648,0.0669375017285347,0.17494560443150436,0.0,0.6621875166893005,1.9457514882087708,0.005014450894668699,0.0009066285158041865,8.754254793075234e-07,0.00019395901,1,0.0669375017285347,0.17494560443150436,0.0,0.6621875166893005
379,970240,1528.2179483822044,650,0.05657812654972076,0.17245050351268115,0.0,0.6621875166893005,1.9453325271606445,0.0044413737021386625,0.0008863210678100586,1.2793968721780403e-06,0.00024490367,3,0.05657812654972076,0.17245050351268115,0.0,0.6621875166893005
380,972800,1501.2574642250593,652,0.05657812654972076,0.17245050351268115,0.0,0.6621875166893005,1.9455056667327881,0.003467069356702268,0.0008722125727217645,7.999245099199471e-07,0.0002260985,7,0.05657812654972076,0.17245050351268115,0.0,0.6621875166893005
381,975360,1515.3741241988214,653,0.05657812654972076,0.17245050351268115,0.0,0.6621875166893005,1.9457712531089784,0.0026623815530911086,0.0005243030609562993,4.146057307252704e-07,0.0001223747,0,0.05657812654972076,0.17245050351268115,0.0,0.6621875166893005
382,977920,1523.2070053727946,655,0.05657812654972076,0.17245050351268115,0.0,0.6621875166893005,1.9457528233528136,0.0023575260536745192,0.0004211854888126254,3.0258832737217747e-07,9.269236e-05,0,0.05657812654972076,0.17245050351268115,0.0,0.6621875166893005
383,980480,1516.8053766021578,657,0.0780937522649765,0.1900001826873054,0.0,0.6621875166893005,1.9418044567108155,0.004546605504583567,-0.002626058023724909,0.00035364566119824305,0.003946725,1,0.0780937522649765,0.1900001826873054,0.0,0.6621875166893005
384,983040,1518.8582795062835,659,0.0780937522649765,0.1900001826873054,0.0,0.6621875166893005,1.944905662536621,0.0005380869304644875,0.00031408653458129263,8.847193339533987e-06,0.0007267837,1,0.0780937522649765,0.1900001826873054,0.0,0.6621875166893005
385,985600,1529.9261882469712,660,0.0780937522649765,0.1900001826873054,0.0,0.6621875166893005,1.9456430196762085,0.004854444833472371,0.0003635133019997738,4.643425995709549e-06,0.00034483295,0,0.0780937522649765,0.1900001826873054,0.0,0.6621875166893005
386,988160,1515.4357198434463,662,0.0780937522649765,0.1900001826873054,0.0,0.6621875166893005,1.9449397683143617,0.002514692849945277,0.0007457074127160013,1.2146758081144071e-05,0.0006220176,0,0.0780937522649765,0.1900001826873054,0.0,0.6621875166893005
387,990720,1520.1897947519321,664,0.04498437643051147,0.13509438951427205,0.0,0.46937501430511475,1.9447931170463562,0.0035633882274851204,0.0006086572509957477,8.711593250154692e-06,0.0004355766,1,0.04498437643051147,0.13509438951427205,0.0,0.46937501430511475
388,993280,1530.658120290473,665,0.04498437643051147,0.13509438951427205,0.0,0.46937501430511475,1.9441220045089722,0.002155680989380926,0.0004093709751032293,5.540277015825268e-06,0.00046788348,0,0.04498437643051147,0.13509438951427205,0.0,0.46937501430511475
389,995840,1503.8649434262359,667,0.04498437643051147,0.13509438951427205,0.0,0.46937501430511475,1.9423833250999452,0.0025083979591727255,0.0004037429549498484,5.253735821497685e-06,0.0008516678,0,0.04498437643051147,0.13509438951427205,0.0,0.46937501430511475
390,998400,1514.6928426391785,669,0.04498437643051147,0.13509438951427208,0.0,0.46937501430511475,1.9458196759223938,0.0010898559587076307,0.0003002274315804243,1.055800481708502e-06,0.0002299477,1,0.04498437643051147,0.13509438951427208,0.0,0.46937501430511475
391,1000960,1520.388474779979,670,0.04498437643051147,0.13509438951427208,0.0,0.46937501430511475,1.9458142638206481,0.0014729291084222495,0.00026606455649016427,8.167300677541789e-07,0.00013534955,0,0.04498437643051147,0.13509438951427208,0.0,0.46937501430511475
392,1003520,1515.8873602761216,672,0.04498437643051147,0.13509438951427208,0.0,0.46937501430511475,1.9458181977272033,0.0012573009124025702,0.0002294871534104459,1.0122376295385038e-06,0.00015835448,1,0.04498437643051147,0.13509438951427208,0.0,0.46937501430511475
