update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1036,2652160,1521.8151995595028,1782,0.0,0.0,0.0,0.0,1.9447333335876464,0.000901102356147021,0.0007327223414904438,1.2096993953036871e-05,0.0011158427,2,0.0,0.0,0.0,0.0
1037,2654720,1458.805695383835,1784,0.0,0.0,0.0,0.0,1.9457810878753663,0.0012609166791662575,0.00015808942262083293,1.07165917029306e-06,0.0001451973,0,0.0,0.0,0.0,0.0
1038,2657280,1505.0506647013137,1785,0.021546874940395356,0.09392065041429233,0.0,0.4309374988079071,1.9417067050933838,0.004220132622867823,-0.0026601409626891837,0.00010986070501530775,0.003222368,2,0.021546874940395356,0.09392065041429233,0.0,0.4309374988079071
1039,2659840,1500.5401622370523,1787,0.021546874940395356,0.09392065041429233,0.0,0.4309374988079071,1.9435134768486022,0.001354334380448563,-0.0024872218957170842,0.00024250231799669564,0.0023035633,0,0.021546874940395356,0.09392065041429233,0.0,0.4309374988079071
1040,2662400,1498.6560829221273,1789,0.06365625113248825,0.20173554310394173,0.0,0.8421875238418579,1.9438387632369996,0.0010223493911325932,-0.001406913614482619,0.00011345232733219745,0.0021030952,2,0.06365625113248825,0.20173554310394173,0.0,0.8421875238418579
1041,2664960,1500.3468451046192,1790,0.06365625113248825,0.20173554310394173,0.0,0.8421875238418579,1.945679783821106,-0.0011967415921390057,-0.00024225303313869518,4.712290706265776e-06,0.00038895998,1,0.06365625113248825,0.20173554310394173,0.0,0.8421875238418579
1042,2667520,1509.539128395663,1792,0.06365625113248825,0.2017355431039417,0.0,0.8421875238418579,1.9456461310386657,0.0002919041377026588,-0.00037129646516405047,9.153186056209961e-06,0.00042496907,2,0.06365625113248825,0.2017355431039417,0.0,0.8421875238418579
1043,2670080,1509.978766618858,1794,0.06365625113248825,0.2017355431039417,0.0,0.8421875238418579,1.9332602977752686,0.010271526034921407,-0.003736044222023338,0.0014190700865583494,0.0062251324,1,0.06365625113248825,0.2017355431039417,0.0,0.8421875238418579
1044,2672640,1514.7932755222214,1795,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9318161010742188,0.0017317989142611623,-0.0039742942084558305,0.0008143982879118994,0.004721093,3,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1045,2675200,1512.8834884153455,1797,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9439024806022644,0.0023154079681262374,0.00016528289488633164,2.2905426703800913e-05,0.00085977325,1,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1046,2677760,1517.6346231665102,1799,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9452066898345948,0.002893984830006957,0.00032145018776645883,2.123934859810106e-06,0.00026191783,0,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1047,2680320,1519.7491386371366,1801,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.945197594165802,0.006171904318034649,0.0009603619808331132,3.893847551807994e-05,0.00089782756,1,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1048,2682880,1523.753023404457,1802,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.94385005235672,0.0078083432745188475,0.0013974843051983044,8.268640322057763e-05,0.001625721,0,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1049,2685440,1510.5659161119208,1804,0.11448437422513962,0.24051422537639092,0.0,0.8421875238418579,1.9453455090522767,0.006616683071479201,0.0013262773747555912,4.243982607476937e-06,0.0004980649,1,0.11448437422513962,0.24051422537639092,0.0,0.8421875238418579
1050,2688000,1523.0294069253507,1806,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9457374572753907,0.00672380356118083,0.0012139144353568553,1.2911263752357626e-06,0.00030936353,1,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1051,2690560,1505.5809967379648,1807,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9449443817138672,0.006253398023545742,0.0010550594655796886,3.949147037474177e-06,0.0004834417,0,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1052,2693120,1509.5592896842084,1809,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9457194566726685,0.0062919400166720155,0.0007742845162283629,6.529777306241158e-06,0.00045231893,2,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1053,2695680,1452.7202083544732,1811,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9434635996818543,0.008019447792321444,-0.0002475210141710704,0.00013368206418817863,0.0020288825,2,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1054,2698240,1526.2409894239045,1812,0.1476093754172325,0.2666656163036112,0.0,0.8421875238418579,1.9443221807479858,0.005774023197591305,0.00017173891537822784,3.911004755536851e-05,0.0008396286,1,0.1476093754172325,0.2666656163036112,0.0,0.8421875238418579
1055,2700800,1517.0483968614697,1814,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579,1.9434467792510985,0.00408283737488091,-0.0008007436634215992,0.00025094602651734024,0.0023421466,1,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579
1056,2703360,1511.3806939018016,1816,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579,1.9457871317863464,0.002669241512194276,0.0001278507415918284,6.828212121945398e-06,0.00030808113,0,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579
1057,2705920,1510.2321365780658,1818,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579,1.9458330512046813,0.0022555563598871233,0.0007771907374262809,6.158169878744957e-06,0.0003951368,0,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579
1058,2708480,1509.8849160117923,1819,0.09517187401652336,0.20398346079286528,0.0,0.6625000238418579,1.9458909034729004,0.0017382058198563755,0.00028949025727342814,6.02024991280814e-07,9.422285e-05,2,0.09517187401652336,0.20398346079286528,0.0,0.6625000238418579
1059,2711040,1513.9043732465716,1821,0.09517187401652336,0.20398346079286528,0.0,0.6625000238418579,1.9458950996398925,0.0017766490112990142,0.0003102078480878845,3.9548920938159426e-07,8.78684e-05,0,0.09517187401652336,0.20398346079286528,0.0,0.6625000238418579
1060,2713600,1512.3162622102423,1823,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579,1.9458990812301635,0.0015327906585298479,0.00029707675130339337,5.66944888191756e-07,0.00012767504,2,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579
1061,2716160,1543.0916736366798,1824,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579,1.9459018945693969,0.0013570211129263043,0.0002622299231006764,4.3232169844031887e-07,8.2152044e-05,1,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579
1062,2718720,1511.6764594951392,1826,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579,1.9459034323692321,0.0011455460917204618,0.000255973705498036,4.833725142816547e-07,7.795343e-05,2,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579
1063,2721280,1448.4842554127183,1828,0.07279687449336052,0.18802856397797274,0.0,0.6625000238418579,1.9459015130996704,0.0008441455021966249,0.00017579148698132485,3.74888728060796e-07,6.72737e-05,1,0.07279687449336052,0.18802856397797274,0.0,0.6625000238418579
1064,2723840,1525.6361741712199,1829,0.044343750923871994,0.14998717526645597,0.0,0.6625000238418579,1.945903515815735,0.0006751899374648929,0.00014888331497786567,5.030545310091839e-07,8.9515335e-05,3,0.044343750923871994,0.14998717526645597,0.0,0.6625000238418579
1065,2726400,1503.9795342369277,1831,0.044343750923871994,0.14998717526645597,0.0,0.6625000238418579,1.9447457194328308,0.0017563511268235744,0.00011030584710169933,1.2739497515212861e-05,0.0008553246,0,0.044343750923871994,0.14998717526645597,0.0,0.6625000238418579
1066,2728960,1516.0414631143422,1833,0.044343750923871994,0.14998717526645597,0.0,0.6625000238418579,1.9455333709716798,0.0035800051176920534,0.0004866764196776785,7.702856464675278e-06,0.00044482498,0,0.044343750923871994,0.14998717526645597,0.0,0.6625000238418579
1067,2731520,1524.354614929121,1835,0.07523437663912773,0.1946456387996691,0.0,0.6625000238418579,1.9394147038459777,0.008082575350999831,-0.0030802729772403835,0.000164545794177684,0.0040445104,2,0.07523437663912773,0.1946456387996691,0.0,0.6625000238418579
1068,2734080,1517.2338218192249,1836,0.07523437663912773,0.1946456387996691,0.0,0.6625000238418579,1.9447818160057069,0.003983370726928115,0.0008966836423496716,8.646424339531222e-05,0.0015649504,0,0.07523437663912773,0.1946456387996691,0.0,0.6625000238418579
1069,2736640,1501.4170044618468,1838,0.0916562519967556,0.20134504564837424,0.0,0.6625000238418579,1.9401944041252137,0.005008045048452914,-0.001145255564188119,0.00032903701794566586,0.0023854643,2,0.0916562519967556,0.20134504564837424,0.0,0.6625000238418579
1070,2739200,1514.816996721763,1840,0.0916562519967556,0.20134504564837427,0.0,0.6625000238418579,1.9453786611557007,0.0036707975436002017,0.0005913233995670453,2.007357579714153e-06,0.00030750566,1,0.0916562519967556,0.20134504564837427,0.0,0.6625000238418579
1071,2741760,1523.2688072462608,1841,0.0916562519967556,0.20134504564837427,0.0,0.6625000238418579,1.945768666267395,0.0034510991536080837,0.0006615134072490037,1.0734642614806944e-06,0.00016090415,0,0.0916562519967556,0.20134504564837427,0.0,0.6625000238418579
1072,2744320,1516.0626547048707,1843,0.0916562519967556,0.20134504564837424,0.0,0.6625000238418579,1.945871686935425,0.0020680074230767787,0.00035222894803155214,6.08298569204635e-07,0.00013444155,1,0.0916562519967556,0.20134504564837424,0.0,0.6625000238418579
1073,2746880,1430.756296541574,1845,0.058531250804662704,0.1535235308900796,0.0,0.6178125143051147,1.945897138118744,0.0017258677980862558,0.0003922365605831146,5.314351625429481e-07,0.00015627444,2,0.058531250804662704,0.1535235308900796,0.0,0.6178125143051147
1074,2749440,1526.8499753782457,1846,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.945902442932129,0.0013976427842862904,0.0002641316226799972,4.426637588039739e-07,9.2120594e-05,1,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1075,2752000,1501.7973087587304,1848,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.945904839038849,0.0011695412918925284,0.00022625683050137013,3.27627472529457e-07,6.80901e-05,1,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1076,2754560,1499.2832345276631,1850,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459035515785217,0.0010797983559314162,0.0001716276616207324,5.130190999125261e-07,0.00010113579,0,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1077,2757120,1513.949199162362,1852,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459059953689575,0.0009067684120964258,0.0001587978462339379,2.8787359553916756e-07,6.927423e-05,0,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1078,2759680,1462.6082614192264,1853,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459042072296142,0.0008365475805476308,0.00015309127484215425,3.4530466592741503e-07,7.632128e-05,1,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1079,2762240,1493.6267369498455,1855,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459059357643127,0.0006862623558845371,0.00014386193652171642,2.5039487212552557e-07,7.798853e-05,0,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1080,2764800,1513.3564309575818,1857,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459065318107605,0.0006331608165055513,0.0001256071184798202,4.445830711574672e-07,0.00012999895,2,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1081,2767360,1520.8915417247997,1858,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459046006202698,0.00044027893745806067,9.572940907673911e-05,3.214822825725605e-07,7.401976e-05,1,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1082,2769920,1509.3095399209967,1860,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459030508995057,0.0004357099474873394,7.459793341695331e-05,4.321435909560023e-07,7.234053e-05,2,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1083,2772480,1514.2013410249942,1862,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459055662155151,0.00041088726720772684,0.00011734599829651415,3.3327948898431716e-07,7.4133764e-05,1,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1084,2775040,1534.7862382049261,1863,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459074139595032,0.0002476568115525879,5.34058239281876e-05,4.1704023630018127e-07,6.2736755e-05,3,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1085,2777600,1526.7177628690313,1865,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459072470664978,0.00022152940946398302,6.75810435495805e-05,1.8637129528542573e-07,5.6756282e-05,0,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1086,2780160,1506.5250379703323,1867,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147,1.9459070444107056,0.0001449285693524871,1.1615193534453283e-05,2.1370188960645464e-07,6.426136e-05,0,0.04731250107288361,0.14912981656616517,0.0,0.6178125143051147
1087,2782720,1525.4885670953695,1869,0.016421875357627867,0.07158129514732076,0.0,0.3284375071525574,1.945890760421753,0.0004749816289404407,7.589238484797533e-05,2.4071402549452616e-06,0.00027028425,2,0.016421875357627867,0.07158129514732076,0.0,0.3284375071525574
1088,2785280,1539.565336711059,1870,0.016421875357627867,0.07158129514732076,0.0,0.3284375071525574,1.945315182209015,0.0013182714057620615,-3.51800954376813e-06,1.42331475217361e-05,0.0007777253,0,0.016421875357627867,0.07158129514732076,0.0,0.3284375071525574
1089,2787840,1339.9342300988146,1872,0.0,0.0,0.0,0.0,1.9455908417701722,0.0032037602504715323,0.00035320472888997754,2.0657632012444084e-05,0.0007482199,2,0.0,0.0,0.0,0.0
1090,2790400,1246.4230132475316,1874,0.0,0.0,0.0,0.0,1.945593237876892,0.0021835573017597197,0.00033894031366799027,5.8031213029607894e-06,0.00038807376,1,0.0,0.0,0.0,0.0
1091,2792960,1368.4041132342477,1876,0.0,0.0,0.0,0.0,1.9457112312316895,0.00216042494866997,0.000288028244904126,3.4168961860814306e-06,0.00030929377,0,0.0,0.0,0.0,0.0
1092,2795520,1483.2476678472417,1878,0.0,0.0,0.0,0.0,1.945837378501892,0.0018836275208741426,0.000263445340533508,2.231084602044575e-06,0.00020145075,1,0.0,0.0,0.0,0.0
1093,2798080,1460.1471295566625,1880,0.0,0.0,0.0,0.0,1.94586501121521,0.0016931436955928802,0.0003096377658948768,1.9709846924342854e-06,0.00018812771,2,0.0,0.0,0.0,0.0
1094,2800640,1424.9783169401517,1881,0.0,0.0,0.0,0.0,1.941867959499359,0.0053741291631013155,-0.0011136523069581016,0.00021560719978879205,0.0021622672,1,0.0,0.0,0.0,0.0
1095,2803200,1473.7054954707658,1883,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394,1.9375682950019837,0.013237462285906077,-0.0025203083525411783,0.0006478590861661359,0.0047443463,3,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394
1096,2805760,1495.910715288303,1885,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394,1.9450304746627807,0.0037628646939992906,0.0006703468214254826,1.2978798508811451e-06,0.00039263355,0,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394
1097,2808320,1498.2263571801623,1887,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394,1.9457651376724243,0.0017767976736649872,0.00036793157341890036,7.458219556610856e-07,0.00014852444,0,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394
1098,2810880,1485.605838478861,1888,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394,1.945885455608368,0.000656142522348091,0.00013197816224419512,6.609156400827487e-07,9.115247e-05,0,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394
1099,2813440,1478.4944701476097,1890,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394,1.9457897663116455,0.0006742322613717989,0.00022133627644507214,9.387066120325471e-06,0.00049634103,0,0.038828124105930326,0.12004100079399879,0.0,0.47999998927116394
1100,2816000,1480.926383571612,1892,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394,1.9458754777908325,-0.0002676020943908952,-3.089123465542798e-05,6.222730178251367e-07,0.000104794184,2,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394
1101,2818560,1490.9442570750443,1893,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394,1.9458997130393982,-0.0003740042098797858,-4.1285581301053756e-05,4.2787213772044197e-07,6.905538e-05,1,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394
1102,2821120,1480.6972478886028,1895,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394,1.945906150341034,-0.00014741128325113095,-3.4838080227928e-05,3.3997662569618113e-07,9.997374e-05,1,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394
1103,2823680,1501.7771442254113,1897,0.038828124105930326,0.12004100079399882,0.0,0.47999998927116394,1.9459068417549132,-0.00014050455174583477,-1.4818829731666483e-05,3.5731444825159997e-07,7.905073e-05,1,0.038828124105930326,0.12004100079399882,0.0,0.47999998927116394
1104,2826240,1506.7237563207455,1899,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394,1.945903193950653,0.00010032806167146192,-2.9404317547232495e-05,6.663843066689878e-07,8.1277525e-05,3,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394
1105,2828800,1494.598280937898,1900,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394,1.9459035873413086,0.000446176587138325,5.02523357681639e-05,6.665196650601501e-07,0.00011704771,0,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394
1106,2831360,1497.7133094757469,1902,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394,1.9454145908355713,0.0025827187520917503,-0.0006640736188273877,1.908559916046215e-05,0.00081615837,0,0.038828124105930326,0.1200410007939988,0.0,0.47999998927116394
1107,2833920,1429.3634475270858,1904,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394,1.94525249004364,0.00024262790393549948,-0.0007312924019061029,1.2560748774603781e-05,0.00082646,3,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394
1108,2836480,1504.6830493273542,1906,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394,1.945889687538147,-0.0016931971651501954,-0.00027575150597840546,8.523499047896621e-07,0.00017302443,0,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394
1109,2839040,1501.8554948747699,1907,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394,1.9458996653556824,-0.0010044989932794124,-9.994595129683148e-05,7.653582542843651e-07,0.00013189844,1,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394
1110,2841600,1379.443994083152,1909,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394,1.9459073662757873,-0.0005440310196718201,-0.00010159561643376946,5.865402499694028e-07,0.00010538501,1,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394
1111,2844160,1496.1568839904212,1911,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394,1.9459054231643678,-0.00045890052861068397,-6.957152345421491e-05,5.253006918337633e-07,0.000107959706,0,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394
1112,2846720,1476.8308392410456,1913,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394,1.9459036707878112,-0.00024650526174809786,-7.496718917536782e-05,6.040812763785652e-07,0.0001387028,1,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394
1113,2849280,1506.5227128531112,1914,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394,1.9458987832069397,8.657545840833336e-05,-4.746405966216116e-06,7.045250953297e-07,0.000100715915,2,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394
1114,2851840,1475.375062776914,1916,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394,1.9459006905555725,6.724693776050117e-05,6.76648964144988e-05,1.4488794420230988e-06,0.00020175063,1,0.05318749845027924,0.13119598977497293,0.0,0.47999998927116394
1115,2854400,1492.990398764608,1918,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815,1.9458650946617126,0.0008040432003326714,3.505240965751e-05,5.775743318281457e-06,0.0003835774,3,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815
1116,2856960,1510.7131999421458,1919,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815,1.9457830429077148,0.0014167117478791624,0.00023913422955956776,8.965023471319001e-06,0.0004942853,0,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815
1117,2859520,1491.7048409403335,1921,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815,1.945720660686493,0.0007454954640707002,9.920912671077531e-05,7.267825048984378e-06,0.00044129687,0,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815
1118,2862080,1436.561719375783,1923,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815,1.9457760334014893,0.0009900172124616801,0.00018121833782061003,2.380214198183239e-06,0.00025630227,0,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815
1119,2864640,1505.184003925073,1925,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815,1.9458658337593078,0.0011407480167690664,0.00016319133355864325,1.994517660364181e-06,0.00020219281,0,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815
1120,2867200,1501.9277611657203,1926,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815,1.9458777070045472,0.0006878363987198099,0.0001435279740690021,1.2257916125690827e-06,0.00016408092,2,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815
1121,2869760,1464.847051068197,1928,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815,1.9458652138710022,0.0005782214662758634,0.00013080720527796074,1.2096064324396138e-06,0.00013822022,1,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815
1122,2872320,1494.301465282468,1930,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815,1.945878505706787,0.0009176443272735924,0.0001738707949698437,4.866341157594434e-07,0.00011614898,1,0.014359374344348908,0.0625910616594875,0.0,0.28718748688697815
1123,2874880,1507.8246323758638,1931,0.03737499862909317,0.11541802863083563,0.0,0.46031248569488525,1.942300546169281,0.004938570084050298,-0.00267166874546092,0.00017582806340215028,0.0023522298,2,0.03737499862909317,0.11541802863083563,0.0,0.46031248569488525
1124,2877440,1496.0955947922241,1933,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9456225872039794,0.0009015094197820872,0.0003092564889811911,3.141087631775008e-06,0.0003737254,3,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1125,2880000,1430.3848207406113,1935,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.94587322473526,0.0003667652985313907,0.00010033890775957843,9.56994875878081e-07,0.0001237627,0,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1126,2882560,1484.2291404606362,1937,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.945894753932953,-0.0004840817098738626,-5.576126750383992e-05,7.997139732651704e-07,0.0001212116,0,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1127,2885120,1497.5539287397396,1938,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9458958625793457,-0.0004949607799062505,-7.757796745408996e-05,1.0627443259636492e-06,0.000176552,3,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1128,2887680,1482.101766747774,1940,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9459009170532227,-0.00013945037353551014,-0.00021331655661924743,2.5229673610738247e-06,0.00025745304,0,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1129,2890240,1490.1447411680408,1942,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9458468675613403,-0.0003261237521655858,5.883333051315276e-05,1.2605685554945012e-06,0.00015868022,1,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1130,2892800,1497.8844256359414,1944,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9457891821861266,0.00011184023969690315,4.037550970679149e-05,1.2781245459336787e-05,0.0005072762,0,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1131,2895360,1506.104308634297,1945,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9456867814064025,0.0011003864405211062,3.803212312050164e-05,8.710648444321123e-06,0.0004520871,0,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1132,2897920,1490.3716387092334,1947,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9457844972610474,0.0005910334773943759,0.00034836015911423603,4.825760493076814e-06,0.00036906032,1,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1133,2900480,1489.0924434241108,1949,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9458425641059875,0.0006557225773576647,-7.17404298029578e-06,4.159822151450499e-06,0.00037921604,2,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1134,2903040,1503.501064885929,1950,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9457976818084717,0.0008167812848114409,6.109274399932474e-05,4.528092074451706e-06,0.00040799013,1,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1135,2905600,1481.5412340728792,1952,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525,1.9457932472229005,0.00044896533072460445,-2.267326181026874e-05,4.581899383993005e-06,0.00027639564,3,0.02301562428474426,0.10032278037970084,0.0,0.46031248569488525
1136,2908160,1485.2829971530764,1954,0.039859373867511746,0.12116042068002122,0.0,0.46031248569488525,1.941025936603546,0.004641632409766316,-0.001743940805317834,0.00043824795284308493,0.0024943992,1,0.039859373867511746,0.12116042068002122,0.0,0.46031248569488525
1137,2910720,1502.0973201400504,1956,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525,1.9435926795005798,0.004098562255967409,-0.0018152031290810556,0.00011900363242602907,0.002536883,1,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525
1138,2913280,1437.1071919481233,1957,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525,1.9454167246818543,0.0008320653098053299,-0.00034388023195788266,1.1906799954886083e-05,0.0006477942,0,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525
1139,2915840,1483.8000605823422,1959,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525,1.9456489443778993,0.0026097172871232034,0.00020333992688392755,1.2694349697994766e-05,0.000717055,0,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525
1140,2918400,1473.7851923367803,1961,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525,1.9456956148147584,0.003594732447527349,0.0008388404094148427,5.109781523060519e-06,0.00044318096,1,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525
1141,2920960,1503.9095980626555,1963,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525,1.9458348631858826,0.002968957903794944,0.0005148732365341857,1.5467758771592344e-06,0.00013827023,1,0.06278124898672104,0.15111379546470816,0.0,0.46031248569488525
1142,2923520,1418.5376961345594,1964,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858,1.9458635091781615,0.002387738483957946,0.00048302234208676966,6.844411700512865e-07,0.00015024265,1,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858
1143,2926080,1480.9437452252562,1966,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858,1.9458646297454834,0.0017688727006316186,0.0003842502657789737,8.744262970594718e-07,0.00012314509,1,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858
