update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
684,1751040,1494.917484103285,1179,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716,1.9456792950630188,0.001098795561119914,0.00026549766334937885,3.345989011904749e-06,0.0004186173,0,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716
685,1753600,1499.4023626432245,1181,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716,1.9457442998886108,0.0008277714776340872,0.0002472801678777614,2.216738630522741e-06,0.00030307454,0,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716
686,1756160,1499.7085396393968,1183,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716,1.9457463145256042,0.0008772957371547818,0.0002284631395014003,8.594223515956401e-07,0.0002110961,1,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716
687,1758720,1488.5107224187434,1184,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716,1.9458835124969482,0.0013265146873891354,0.00014861968738841825,8.146963779154248e-07,0.000111447895,1,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716
688,1761280,1504.3303664933935,1186,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716,1.9458598256111146,0.0013148461002856493,0.00025461408731644044,1.0468767527527235e-06,0.00016859699,0,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716
689,1763840,1496.4740419880015,1188,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716,1.9458238124847411,0.001205540302908048,0.000249202610575594,8.584220722696046e-07,0.000157335,2,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716
690,1766400,1485.404431498367,1190,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716,1.945870566368103,0.0012984716333448887,0.00023475431371480226,4.997373707738007e-07,0.00010831107,1,0.02162500023841858,0.09426119069330956,0.0,0.4325000047683716
691,1768960,1488.038125108962,1191,0.0,0.0,0.0,0.0,1.9458402872085572,0.0010730370820965617,0.00013478034888976255,8.178409018455568e-07,0.000109751374,2,0.0,0.0,0.0,0.0
692,1771520,1435.8651476000375,1193,0.0,0.0,0.0,0.0,1.9458548545837402,0.0009074062923900783,0.0001629279722692445,6.544564399746377e-07,0.00012295805,1,0.0,0.0,0.0,0.0
693,1774080,1437.3064878802181,1195,0.0,0.0,0.0,0.0,1.9458588480949401,0.0007242709922138602,0.0001307941711274907,6.633849920945067e-07,0.00010578977,1,0.0,0.0,0.0,0.0
694,1776640,1503.200071678165,1197,0.0,0.0,0.0,0.0,1.9458293437957763,0.0008352886245120317,0.0001856234492151998,9.761665864971291e-07,0.00015324351,2,0.0,0.0,0.0,0.0
695,1779200,1503.4787493649985,1198,0.0,0.0,0.0,0.0,1.9458528280258178,0.0008111631846986711,0.00017194132815347984,6.15118577229623e-07,0.0001138012,0,0.0,0.0,0.0,0.0
696,1781760,1486.3509021924517,1200,0.0,0.0,0.0,0.0,1.9458683848381042,0.0006617635663133115,0.0001389985700370744,5.127650410940987e-07,0.000116678464,0,0.0,0.0,0.0,0.0
697,1784320,1478.651652219034,1202,0.0,0.0,0.0,0.0,1.9458611249923705,0.000485523694078438,0.00011197346102562734,3.852445900065504e-07,7.270028e-05,1,0.0,0.0,0.0,0.0
698,1786880,1494.562082667764,1203,0.0,0.0,0.0,0.0,1.9458853363990785,0.00038737129943910986,0.00011161543316120514,4.978022161594708e-07,0.00010626969,4,0.0,0.0,0.0,0.0
699,1789440,1497.2210723879655,1205,0.0,0.0,0.0,0.0,1.9458940148353576,0.0002931429888121784,6.751960190740647e-05,2.174834556001315e-07,5.7407597e-05,2,0.0,0.0,0.0,0.0
700,1792000,1488.5945051555325,1207,0.0,0.0,0.0,0.0,1.9458959102630615,0.0002975910610985011,8.466011240670923e-05,1.987190088925672e-07,4.839077e-05,2,0.0,0.0,0.0,0.0
701,1794560,1509.0764157141903,1209,0.0,0.0,0.0,0.0,1.9459011554718018,0.00015505639021284878,2.5933150459422906e-05,9.141668577683504e-08,4.114124e-05,0,0.0,0.0,0.0,0.0
702,1797120,1437.6632809633857,1210,0.029765623807907104,0.1297453461701154,0.0,0.5953124761581421,1.9412419199943542,0.0044630448275711386,-0.003494200948625803,0.00043203726963838565,0.0039292113,1,0.029765623807907104,0.1297453461701154,0.0,0.5953124761581421
703,1799680,1494.6400983637272,1212,0.029765623807907104,0.1297453461701154,0.0,0.5953124761581421,1.944992184638977,0.00514976903796196,0.0005979131776257419,2.1015320635342503e-05,0.0008741667,0,0.029765623807907104,0.1297453461701154,0.0,0.5953124761581421
704,1802240,1488.3107963129808,1214,0.029765623807907104,0.1297453461701154,0.0,0.5953124761581421,1.9456897258758545,0.003625671472400427,0.0007333873363677412,6.633800376221189e-06,0.00041791276,0,0.029765623807907104,0.1297453461701154,0.0,0.5953124761581421
705,1804800,1486.4052225513374,1216,0.029765623807907104,0.1297453461701154,0.0,0.5953124761581421,1.945780384540558,0.00278113461099565,0.0004361259998404421,3.812797240243526e-06,0.0003442123,0,0.029765623807907104,0.1297453461701154,0.0,0.5953124761581421
706,1807360,1500.7654122618255,1217,0.029765623807907104,0.12974534617011538,0.0,0.5953124761581421,1.9458380222320557,0.002580016478896141,0.0004237474029650912,1.0102179714976955e-06,0.00015412443,1,0.029765623807907104,0.12974534617011538,0.0,0.5953124761581421
707,1809920,1482.9913907809785,1219,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9396881103515624,0.008139993436634541,-0.003228912648046389,0.000956648588180542,0.0039337547,2,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
708,1812480,1490.710976325594,1221,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9449143648147582,0.0027041083201766016,0.0004870146811299492,9.963141064872615e-06,0.00076507527,0,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
709,1815040,1493.8686212019797,1222,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9456889986991883,0.0018552388530224562,0.0003188248272635974,1.4385190524990322e-06,0.00025479592,2,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
710,1817600,1497.478532374791,1224,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9457960247993469,0.002197598130442202,0.0004403436498250812,8.89705461304402e-07,0.00021793888,1,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
711,1820160,1486.91858132693,1226,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9458264231681823,0.001347364648245275,0.000281481706770137,5.674916536690944e-07,0.00012169472,2,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
712,1822720,1493.9212060651646,1228,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9458608508110047,0.0013324282946996391,0.00023035885533317924,3.3310264342389927e-07,8.416343e-05,0,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
713,1825280,1500.6745910342345,1229,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9458244562149047,0.001186966896057129,0.00023478870280086995,1.6546682587659235e-06,0.0002863692,1,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
714,1827840,1495.0515318076984,1231,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9458723068237305,0.0009259614336770028,0.0001777208031853661,2.720113045029393e-07,5.5453605e-05,2,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
715,1830400,1488.3790828853607,1233,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.945864975452423,0.0009211245109327137,0.00015197112661553548,2.0529621593823322e-07,8.056512e-05,0,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
716,1832960,1496.4577742043696,1234,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.945868456363678,0.000731101754354313,0.00014518979151034728,1.9954442223024671e-07,6.304256e-05,0,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
717,1835520,1493.2451596932688,1236,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9458837628364563,0.0007192518853116781,8.71526324772276e-05,1.4810603730097682e-07,5.30616e-05,1,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
718,1838080,1472.126888912562,1238,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.945881474018097,0.000595896237064153,0.00016415783466072753,1.6890909506628305e-07,5.6246652e-05,3,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
719,1840640,1479.387920717706,1240,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284,1.9452983379364013,0.0011685192119330167,0.0001015794359773281,2.3419994181494986e-05,0.0005078956,2,0.060874998569488525,0.18267442547814972,0.0,0.6221874952316284
720,1843200,1502.5784708777435,1241,0.07121874839067459,0.18477950172986946,0.0,0.6221874952316284,1.944731318950653,0.002200953895226121,-0.0009381071791722207,9.55178309141047e-05,0.0017514515,2,0.07121874839067459,0.18477950172986946,0.0,0.6221874952316284
721,1845760,1500.4556584901982,1243,0.07121874839067459,0.18477950172986946,0.0,0.6221874952316284,1.9458630561828614,0.00023749963329464663,4.042911693886708e-05,2.0020607820470105e-07,0.00016899148,0,0.07121874839067459,0.18477950172986946,0.0,0.6221874952316284
722,1848320,1493.6778502894244,1245,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.9459002614021301,0.000571155670331791,0.00011571525101317093,1.1138484765638167e-07,4.7845846e-05,1,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
723,1850880,1503.316665933962,1247,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.945906972885132,0.0004063667060108855,7.685962882533203e-05,8.911092734820158e-08,4.5958244e-05,0,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
724,1853440,1501.5969477528388,1248,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.9459083437919618,0.0003801901446422562,6.572279926331248e-05,5.396451960848481e-08,2.7396472e-05,0,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
725,1856000,1479.994558264952,1250,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.9458740830421448,0.0008787400904111565,8.334286176250316e-05,4.3313733897321074e-07,0.00012513166,0,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
726,1858560,1491.7091929163175,1252,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.9456751585006713,0.0010709467867854982,0.00019321200816193595,9.75502568394404e-06,0.0005338811,1,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
727,1861120,1493.7886078604972,1253,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459011554718018,0.00048429623420815916,8.220452582463622e-05,1.5430289863616052e-07,6.565261e-05,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
728,1863680,1451.2391737409062,1255,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459080934524535,9.888352942653001e-05,2.4947808151409844e-05,5.5051632585900734e-08,4.124593e-05,0,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
729,1866240,1485.1463815680277,1257,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459080696105957,1.5492222905777454e-05,1.0565238881099503e-05,9.698026310900332e-08,4.177832e-05,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
730,1868800,1493.5691866853988,1259,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908296108246,7.724562892690301e-05,-1.095133625312883e-05,1.008979690908518e-07,3.7219514e-05,1,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
731,1871360,1487.9911087090584,1260,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459076285362245,-3.592888606362976e-06,3.490501262604084e-05,1.5120347498509546e-07,5.352734e-05,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
732,1873920,1479.7398118707526,1262,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908212661743,-0.00010852738341782242,-1.990567611755978e-05,5.4711076558078275e-08,4.3173677e-05,0,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
733,1876480,1491.1521392276613,1264,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908212661743,-9.127848061325494e-05,-1.0941778327833163e-06,6.136476393692192e-08,3.2271375e-05,1,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
734,1879040,1491.803491965179,1266,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459080934524535,-7.517098529206124e-05,-1.3375916569202673e-05,7.337837626408827e-08,3.1042524e-05,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
735,1881600,1492.7961163509792,1267,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459081768989563,-7.951920051709748e-05,-2.405375814760191e-05,4.4744111349359625e-08,2.6724127e-05,0,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
736,1884160,1495.6862950492302,1269,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908296108246,-3.225798518542433e-05,3.557261516107246e-06,4.6159692601577264e-08,2.7884253e-05,0,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
737,1886720,1490.2003732780854,1271,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908796787262,-3.7110894481884313e-07,-6.179705405884306e-06,6.283113478389168e-08,3.2213764e-05,1,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
738,1889280,1504.1638851388598,1272,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459025740623475,0.00012679605188168353,3.6172828140479395e-05,3.6319773712989443e-07,0.000104514416,3,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
739,1891840,1425.8760243976383,1274,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9458945512771606,0.00011335863650856482,-2.9492831617972116e-05,4.3724917873078086e-07,0.00015259182,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
740,1894400,1487.9684264207,1276,0.0,0.0,0.0,0.0,1.94589923620224,8.583528906456195e-05,3.361491417308571e-05,1.7264446938725087e-07,6.0301005e-05,2,0.0,0.0,0.0,0.0
741,1896960,1499.5035003112148,1278,0.0,0.0,0.0,0.0,1.9458963990211486,0.00020520623729680665,4.494194272410823e-05,9.040438690988139e-08,4.036308e-05,0,0.0,0.0,0.0,0.0
742,1899520,1495.2545224569792,1279,0.0,0.0,0.0,0.0,1.9459036827087401,0.00023522918127127923,3.454497659731715e-05,1.310199433390835e-07,7.234435e-05,1,0.0,0.0,0.0,0.0
743,1902080,1425.3577744948022,1281,0.0,0.0,0.0,0.0,1.945896327495575,0.0002000133623369038,3.619669842009898e-05,1.722516280722175e-07,6.49706e-05,0,0.0,0.0,0.0,0.0
744,1904640,1438.8531003885569,1283,0.0,0.0,0.0,0.0,1.945883285999298,0.00014937905252736526,8.135835253142432e-06,1.532706484397295e-07,6.152502e-05,0,0.0,0.0,0.0,0.0
745,1907200,1483.155881388065,1285,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9417880773544312,0.0040447969047818335,-0.0030982878379290923,0.000521096969168866,0.004027157,1,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
746,1909760,1486.9735609586944,1286,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.944970703125,-0.00023359674669336527,4.15631680880324e-05,9.111075485179754e-07,0.00023047358,1,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
747,1912320,1499.3542066439318,1288,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9457276225090028,0.00043079522147309034,0.0001207456793054007,2.7309150567589314e-07,0.000106016116,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
748,1914880,1486.3646876651626,1290,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9458752393722534,0.0008237851259764283,0.0001478797355957795,8.611754296339313e-08,5.1225255e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
749,1917440,1495.8561147511134,1292,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459011793136596,0.0006391671427991241,0.00010916461978922598,1.2019485708947287e-07,5.71976e-05,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
750,1920000,1504.1940176400049,1293,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945906901359558,0.0005589069420238957,9.266937413485721e-05,1.078428880418869e-07,4.5461835e-05,1,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
751,1922560,1484.2742780047884,1295,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459068298339843,0.0005149310803972184,0.00010831126419361681,1.0571524668989696e-07,3.9141367e-05,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
752,1925120,1485.219924880151,1297,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459060668945312,0.0004058946651639417,6.207548010479513e-05,9.49811486350427e-08,3.2245534e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
753,1927680,1488.3064641436347,1298,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945905578136444,0.0005210448347497731,7.91689431935083e-05,1.18830065076736e-07,7.649777e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
754,1930240,1494.1509185323575,1300,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945907437801361,0.00041834858420770616,8.186789564206265e-05,7.222060034450806e-08,3.7928756e-05,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
755,1932800,1493.2916780011672,1302,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945907998085022,0.0002921795763541013,4.7993451516958885e-05,4.510690061465539e-08,3.6841688e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
756,1935360,1273.366013184286,1304,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459080576896668,0.0001830275243264623,3.583600064303027e-05,3.823180314554975e-08,2.8541772e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
757,1937920,1233.374245869902,1306,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459070563316345,0.00015688473649788648,3.333222232413391e-05,6.476283296308338e-08,3.9285846e-05,1,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
758,1940480,1268.4478002732662,1308,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459050059318543,0.00022495814628200605,1.9747868873309925e-05,1.014723626013847e-07,3.40321e-05,3,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
759,1943040,1352.783781236787,1310,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9458881974220277,0.0004197492729872465,3.326396941929488e-05,4.037137671275559e-07,8.868038e-05,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
760,1945600,1408.336159645612,1312,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945820724964142,0.00029666491755051536,8.682115503688692e-05,1.51678284225909e-06,0.00016982722,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
761,1948160,1356.4385356542348,1314,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459007263183594,-0.0002507075740140863,-6.42065410829673e-06,1.4706681383813702e-07,6.4977634e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
762,1950720,1503.7590045914892,1315,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9414020299911499,0.005482703750021756,-0.0032235590013442563,0.00026470672964933327,0.0029414296,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
763,1953280,1506.2701633068812,1317,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945580792427063,0.000993523664510576,0.0003129287826595828,1.7104244125221158e-05,0.0010215322,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
764,1955840,1517.7433842846672,1319,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458280682563782,-0.001294821419287473,-0.00018512061942601576,5.9742284861386e-07,0.0001225871,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
765,1958400,1523.7817834208158,1320,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458982467651367,-0.0016680462751537562,-0.00027576868451433255,5.503295085418358e-07,0.00010460357,1,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
766,1960960,1506.304817813237,1322,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459034085273743,-0.00151504558743909,-0.0002826534968335181,4.1370618362179814e-07,0.00010001919,1,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
767,1963520,1516.4750453745498,1324,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459027409553529,-0.0011772161698900164,-0.00018233587907161563,4.226004875818035e-07,6.4849584e-05,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
768,1966080,1528.0239578903986,1325,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459054946899415,-0.0011882646242156625,-0.0001962847469258122,2.523428406675521e-07,7.9077945e-05,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
769,1968640,1516.4039422989608,1327,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945901620388031,-0.0008609030570369214,-0.00011121330244350247,3.696287478760496e-07,7.837526e-05,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
770,1971200,1506.635172197609,1329,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945905601978302,-0.0007009990338701754,-0.00014760366175323725,2.23284087041975e-07,5.7341047e-05,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
771,1973760,1504.6058792388171,1331,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459060788154603,-0.00037116368184797466,-5.474197855619423e-05,3.062390263153247e-07,6.356559e-05,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
772,1976320,1524.101027624515,1332,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459060192108155,-0.0003572565445210785,-3.1282377835850636e-05,2.2377469690582075e-07,7.3343224e-05,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
773,1978880,1502.3678112639477,1334,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945905292034149,-0.0001833170979807619,-4.315125288485433e-05,1.7177580389216018e-07,7.184558e-05,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
774,1981440,1500.5233865425191,1336,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945809578895569,0.0004847578937187791,-0.00013533355449908414,4.591415944332766e-06,0.00026780655,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
775,1984000,1517.433231016218,1337,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9456940293312073,0.0013588630827143788,0.00024568901426391676,2.999779962920002e-06,0.00031707063,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
776,1986560,1510.264212098831,1339,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458475351333617,0.0012478849675972015,8.848959605529671e-05,1.6719088307581842e-06,0.00018324591,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
777,1989120,1491.9935770490108,1341,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458042144775392,0.002373385336250067,0.0003413158658077009,1.3563614970735216e-06,0.00020479834,1,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
778,1991680,1499.8484760864712,1342,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458657503128052,0.002163032302632928,0.0005594180867774412,9.95146146465231e-07,0.0001579179,3,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
779,1994240,1458.9892480335936,1344,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458794116973877,0.0020345470984466374,0.0003482568747131154,2.066334651829038e-07,6.387698e-05,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
780,1996800,1502.6474421492073,1346,0.049484376609325406,0.14857748086659,0.0,0.5140625238418579,1.9409868955612182,0.005653596855700016,-0.002825576835311949,0.00032253057361231185,0.0027337265,3,0.049484376609325406,0.14857748086659,0.0,0.5140625238418579
781,1999360,1518.7401213954665,1348,0.049484376609325406,0.14857748086659,0.0,0.5140625238418579,1.9454872727394104,-0.005637582158669829,-0.0009173910599201918,1.1776785527217725e-06,0.00029952385,0,0.049484376609325406,0.14857748086659,0.0,0.5140625238418579
782,2001920,1516.3771732904315,1349,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458708047866822,-0.006240320205688476,-0.0010899445740506053,1.0778795740407077e-06,0.00022965511,2,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
783,2004480,1520.01074738949,1351,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458919405937194,-0.005116391368210316,-0.0009019202727358789,4.909151044785176e-07,0.00023083205,0,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
784,2007040,1514.3907695293371,1353,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.945885694026947,-0.003451774688437581,-0.0006691146991215646,2.0408082150424887e-06,0.00035734934,0,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
785,2009600,1515.4275923535774,1354,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458455920219422,-0.002255407185293734,-0.0004650285991374403,3.924313750758301e-06,0.00030188443,1,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
786,2012160,1454.910275220308,1356,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458280086517334,-0.001185916253598407,-0.00024215346747951115,7.002223037488875e-06,0.00060669327,1,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
787,2014720,1496.1752300330324,1358,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9456781029701233,-0.0007625322446983773,-4.6185023938960514e-05,4.171828845755954e-06,0.00040909453,1,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
788,2017280,1500.5166763697323,1360,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458133220672607,-0.0005889973908779211,-0.00010467898355273064,2.7870153530784592e-06,0.0004347548,0,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
789,2019840,1509.289597454113,1361,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458724737167359,-6.854619095975067e-05,-0.00011377586561138742,9.308941400831827e-07,0.0001206364,2,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
790,2022400,1503.1626138247495,1363,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.945839786529541,0.0001980525459657656,5.870515251444885e-05,6.041179538840424e-07,8.97377e-05,0,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
791,2024960,1501.5555800747406,1365,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458086609840393,0.000471301052311901,3.1608922199666267e-06,1.4983744904384367e-06,0.0002206063,2,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
792,2027520,1513.741954902482,1366,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9416414141654967,0.004281225218437612,-0.0026624337420798837,0.0004062534477270674,0.0029067139,1,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
793,2030080,1513.805125307363,1368,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9452387690544128,-0.0021123727783560753,-0.00024697306362213566,1.8687931560634752e-05,0.0007544787,0,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
