update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
154,315392,1454.1342573955733,220,0.9401524350410555,0.01998606729494968,0.8575000166893005,0.9700000286102295,23.9390243902439,7.994430318750445,12.0,57.0,1.4283388257026672,0.8236269652843475,0.003948281519114971,0.001134934660512954,0.01788248,0.9401524350410555,0.01998606729494968,0.8575000166893005,0.9700000286102295
155,317440,1427.498176893132,222,0.9364024364366764,0.021417369301111433,0.8725000023841858,0.9700000286102295,25.4390243902439,8.566949482658895,12.0,51.0,1.455658957362175,0.822938583791256,0.001993713887713966,0.001050368620781228,0.015731119,0.9364024364366764,0.021417369301111433,0.8725000023841858,0.9700000286102295
156,319488,1443.950279992328,223,0.9333666634559631,0.02125830212711757,0.8824999928474426,0.9800000190734863,26.653333333333332,8.503322226570559,8.0,47.0,1.441007748246193,0.8187367022037506,0.010364210174884647,0.0011262119369348511,0.019850157,0.9333666634559631,0.02125830212711757,0.8824999928474426,0.9800000190734863
157,321536,1428.916056946814,225,0.9341357997906061,0.020077626026633582,0.8799999952316284,0.9800000190734863,26.34567901234568,8.03105161053277,8.0,48.0,1.428869217634201,0.8104923292994499,-0.0023948408343130723,0.0011196309205843136,0.015077787,0.9341357997906061,0.020077626026633582,0.8799999952316284,0.9800000190734863
158,323584,1444.6571985680462,226,0.9390060183513596,0.02003362386216391,0.8700000047683716,0.9700000286102295,24.397590361445783,8.013452182448525,12.0,52.0,1.4188938736915588,0.8179976791143417,-0.006238239468075335,0.0014361651265062392,0.022389084,0.9390060183513596,0.02003362386216391,0.8700000047683716,0.9700000286102295
159,325632,1440.727788093661,228,0.9352243573237689,0.020557860070573794,0.8650000095367432,0.9700000286102295,25.91025641025641,8.22314728168632,12.0,54.0,1.4374490231275558,0.8096047639846802,0.0016506505071447464,0.0014035959320608526,0.024226133,0.9352243573237689,0.020557860070573794,0.8650000095367432,0.9700000286102295
160,327680,1424.5756244796694,229,0.9368452351717722,0.022520219871658486,0.8675000071525574,0.9725000262260437,25.261904761904763,9.008090342019074,11.0,53.0,1.381529986858368,0.8194072246551514,-0.008995689364382997,0.0012998234597034752,0.022290654,0.9368452351717722,0.022520219871658486,0.8675000071525574,0.9725000262260437
161,329728,1449.0504079386299,230,0.9406896487049673,0.019618075729232975,0.8849999904632568,0.9700000286102295,23.724137931034484,7.84723343177066,12.0,46.0,1.3690844476222992,0.829376108944416,-0.0025120920327026397,0.0011014966075890698,0.015538364,0.9406896487049673,0.019618075729232975,0.8849999904632568,0.9700000286102295
162,331776,1429.3152615924757,232,0.9401851818885332,0.017928077862963562,0.8949999809265137,0.9700000286102295,23.925925925925927,7.171235025920025,12.0,42.0,1.443100556731224,0.8223216459155083,-0.000979221731540747,0.001007920473057311,0.017793283,0.9401851818885332,0.017928077862963562,0.8949999809265137,0.9700000286102295
163,333824,1449.0736303703854,233,0.9316118398779317,0.023101261406350285,0.8550000190734863,0.9725000262260437,27.355263157894736,9.24050572119186,11.0,58.0,1.4687983393669128,0.8163360357284546,0.007312852598261088,0.0011129915073979646,0.018800613,0.9316118398779317,0.023101261406350285,0.8550000190734863,0.9725000262260437
164,335872,1420.0708275224056,235,0.9323630128821282,0.023582732030287296,0.8450000286102295,0.9700000286102295,27.054794520547944,9.43309593560783,12.0,62.0,1.4408705234527588,0.8004748076200485,0.004417717311298475,0.0014951563643990085,0.022251721,0.9323630128821282,0.023582732030287296,0.8450000286102295,0.9700000286102295
165,337920,1449.3364623941568,236,0.9313291122641745,0.024270477940934863,0.8675000071525574,0.9750000238418579,27.468354430379748,9.708192342445807,10.0,53.0,1.3706961274147034,0.7977778688073158,-0.015185185824520886,0.0013987126585561782,0.021501493,0.9313291122641745,0.024270477940934863,0.8675000071525574,0.9750000238418579
166,339968,1437.4811577250139,238,0.9374062471091748,0.01909041687629821,0.8675000071525574,0.9700000286102295,25.0375,7.636170096979244,12.0,53.0,1.4012668281793594,0.8061669394373894,-0.014328098041005433,0.001255173425306566,0.018911429,0.9374062471091748,0.01909041687629821,0.8675000071525574,0.9700000286102295
167,342016,1429.038243617108,239,0.9388235260458554,0.01959361448684995,0.8600000143051147,0.9750000238418579,24.470588235294116,7.8374489176218685,10.0,56.0,1.3728181421756744,0.8283539637923241,-0.0083961202763021,0.0010444609361002222,0.017875379,0.9388235260458554,0.01959361448684995,0.8600000143051147,0.9750000238418579
168,344064,1427.1357884353938,240,0.9445329609808031,0.016340763030865114,0.887499988079071,0.9775000214576721,22.186813186813186,6.536309554440828,9.0,45.0,1.4203576892614365,0.8331984281539917,-0.006352421914925799,0.0009483280300628394,0.020066382,0.9445329609808031,0.016340763030865114,0.887499988079071,0.9775000214576721
169,346112,1439.7350786832105,242,0.9322368369290703,0.025416198494026092,0.8525000214576721,0.9700000286102295,27.105263157894736,10.166481235915484,12.0,59.0,1.4494967460632324,0.8192525207996368,0.017483479692600667,0.0010568599900580011,0.016527774,0.9322368369290703,0.025416198494026092,0.8525000214576721,0.9700000286102295
170,348160,1445.2767763116829,243,0.9317123285711628,0.023946559483254193,0.8575000166893005,0.9825000166893005,27.315068493150687,9.578624479178464,7.0,57.0,1.4586379081010818,0.8093653544783592,0.007895329181337729,0.00122808305604849,0.016266495,0.9317123285711628,0.023946559483254193,0.8575000166893005,0.9825000166893005
171,350208,1431.2058896153642,245,0.9359999969601631,0.020370007499347937,0.8725000023841858,0.9750000238418579,25.6,8.148005891014071,10.0,51.0,1.4493229240179062,0.811534970998764,-0.0013205479044700041,0.0011156645123264752,0.017766807,0.9359999969601631,0.020370007499347937,0.8725000023841858,0.9750000238418579
172,352256,1445.5589100032596,246,0.9366566208471735,0.024332268715938295,0.8600000143051147,0.9674999713897705,25.337349397590362,9.732911634137102,13.0,56.0,1.457375943660736,0.8229173570871353,-0.00436415496369591,0.0011349196429364383,0.0186944,0.9366566208471735,0.024332268715938295,0.8600000143051147,0.9674999713897705
173,354304,1465.2675373731356,248,0.9345886043355435,0.025617156670392622,0.8374999761581421,0.9725000262260437,26.164556962025316,10.246864762547869,11.0,65.0,1.4000600725412369,0.8109942898154259,0.004388561748783104,0.0014137592806946486,0.01925207,0.9345886043355435,0.025617156670392622,0.8374999761581421,0.9725000262260437
174,356352,1433.5021160588171,249,0.9421910081016883,0.018458192055274537,0.8700000047683716,0.9775000214576721,23.123595505617978,7.3832793553157305,9.0,52.0,1.301575168967247,0.8204808011651039,-0.02348702773451805,0.0012972474651178345,0.027659617,0.9421910081016883,0.018458192055274537,0.8700000047683716,0.9775000214576721
175,358400,1435.4227932169993,250,0.9456116962940135,0.017361471259777432,0.8774999976158142,0.9750000238418579,21.75531914893617,6.944592523948103,10.0,49.0,1.3338813036680222,0.8341452851891518,-0.01679998089093715,0.001210503774927929,0.01947837,0.9456116962940135,0.017361471259777432,0.8774999976158142,0.9750000238418579
176,360448,1427.6604575428996,252,0.945407602450122,0.017068737612108607,0.8899999856948853,0.9725000262260437,21.83695652173913,6.827497431125309,11.0,44.0,1.3858593106269836,0.8425551950931549,-0.003692095837322995,0.0008569952260586433,0.0128624905,0.945407602450122,0.017068737612108607,0.8899999856948853,0.9725000262260437
177,362496,1456.32592652873,253,0.9381470532978282,0.021509751028526446,0.887499988079071,0.9725000262260437,24.741176470588236,8.603901907139672,11.0,45.0,1.4402447938919067,0.8352765664458275,0.017150342697277665,0.0010473822039784864,0.021649932,0.9381470532978282,0.021509751028526446,0.887499988079071,0.9725000262260437
178,364544,1439.4470121946724,255,0.9359493617770038,0.025786063539302462,0.8600000143051147,0.9700000286102295,25.620253164556964,10.314428627441814,12.0,56.0,1.4653202593326569,0.8149030357599258,0.010308979311957955,0.0013485822273651138,0.016607292,0.9359493617770038,0.025786063539302462,0.8600000143051147,0.9700000286102295
179,366592,1444.2000872915478,256,0.9384876511715077,0.023368618411303495,0.8675000071525574,0.9750000238418579,24.604938271604937,9.347448337823984,10.0,53.0,1.4599756449460983,0.816320925951004,-0.0017115352129621897,0.0012951666139997542,0.015282288,0.9384876511715077,0.023368618411303495,0.8675000071525574,0.9750000238418579
180,368640,1448.6457238232867,258,0.9292013868689537,0.024807678886888715,0.8475000262260437,0.9674999713897705,28.319444444444443,9.923074104901062,13.0,61.0,1.399520382285118,0.8049167618155479,0.004982255763025023,0.0012047469936078414,0.01865771,0.9292013868689537,0.024807678886888715,0.8475000262260437,0.9674999713897705
181,370688,1442.8360615012296,259,0.9383522705598311,0.016808096772014617,0.8974999785423279,0.9725000262260437,24.65909090909091,6.723240499187677,11.0,41.0,1.410644307732582,0.8233756646513939,-0.010432930255774409,0.0009871511356323026,0.014109645,0.9383522705598311,0.016808096772014617,0.8974999785423279,0.9725000262260437
182,372736,1444.2804615612504,260,0.9376874975860119,0.019822547678591346,0.8799999952316284,0.9700000286102295,24.925,7.9290210618966075,12.0,48.0,1.4467809349298477,0.8231421262025833,0.0009684425967861898,0.001059324640664272,0.015297322,0.9376874975860119,0.019822547678591346,0.8799999952316284,0.9700000286102295
183,374784,1435.5293018996258,262,0.9377743892553376,0.019529545572816918,0.887499988079071,0.9750000238418579,24.890243902439025,7.811820464200507,10.0,45.0,1.4310234189033508,0.820504829287529,0.005926683690631762,0.0010382486434536986,0.019509641,0.9377743892553376,0.019529545572816918,0.887499988079071,0.9750000238418579
184,376832,1450.3106274979639,263,0.9387986954156454,0.022615531590895747,0.8600000143051147,0.9674999713897705,24.48051948051948,9.046216672939929,13.0,56.0,1.4459708631038666,0.8134177848696709,0.003827751374046784,0.0012786400184268132,0.02210148,0.9387986954156454,0.022615531590895747,0.8600000143051147,0.9674999713897705
185,378880,1443.8352374790882,265,0.9335312448441982,0.038757446402220556,0.6424999833106995,0.9750000238418579,26.5875,15.502978544460415,10.0,143.0,1.3768432587385178,0.8111360520124435,-0.0013624794082716107,0.00141786145104561,0.01725496,0.9335312448441982,0.038757446402220556,0.6424999833106995,0.9750000238418579
186,380928,1443.3044348764822,266,0.9359567871800175,0.02209185994105562,0.862500011920929,0.9725000262260437,25.617283950617285,8.836746931239993,11.0,55.0,1.3814985752105713,0.8178448379039764,-0.007707717450102791,0.0012982452608412132,0.01955,0.9359567871800175,0.02209185994105562,0.862500011920929,0.9725000262260437
187,382976,1441.2034983090477,267,0.9401685367809253,0.020713381945102614,0.8550000190734863,0.9750000238418579,23.93258426966292,8.28535699367031,10.0,58.0,1.3721304386854172,0.8268548548221588,-0.005157557941856794,0.0011330036286381073,0.017711189,0.9401685367809253,0.020713381945102614,0.8550000190734863,0.9750000238418579
188,385024,1433.1086987023677,269,0.9387048159737185,0.019076416405858016,0.8849999904632568,0.9775000214576721,24.518072289156628,7.630568590008379,9.0,46.0,1.4131709337234497,0.8290829509496689,0.0015057816126500256,0.0009431267535546795,0.012483174,0.9387048159737185,0.019076416405858016,0.8849999904632568,0.9775000214576721
189,387072,1448.9875888797874,270,0.9374085323112767,0.02182051460729227,0.8399999737739563,0.9775000214576721,25.036585365853657,8.728206479012378,9.0,64.0,1.415093407034874,0.8238510563969612,0.007193013443611562,0.001263822239707224,0.016980704,0.9374085323112767,0.02182051460729227,0.8399999737739563,0.9775000214576721
190,389120,1429.515542313899,272,0.9342333277066549,0.032736251397795346,0.7475000023841858,0.9725000262260437,26.30666666666667,13.094500966266546,11.0,101.0,1.4681439399719238,0.8011322990059853,0.013411858002655208,0.0015867931651882827,0.021058343,0.9342333277066549,0.032736251397795346,0.7475000023841858,0.9725000262260437
191,391168,1466.648532674412,273,0.9303618395014813,0.022579185143917255,0.8424999713897705,0.9674999713897705,27.855263157894736,9.031675177379626,13.0,63.0,1.4965366572141647,0.8104133009910583,0.0061319489032030106,0.001315607369178906,0.018631592,0.9303618395014813,0.022579185143917255,0.8424999713897705,0.9674999713897705
192,393216,1441.6139539895082,275,0.9354430361639096,0.02533871032006375,0.7925000190734863,0.9700000286102295,25.82278481012658,10.135486591543804,12.0,83.0,1.4357990771532059,0.8101534321904182,-0.00272351420699124,0.001760938685038127,0.018864887,0.9354430361639096,0.02533871032006375,0.7925000190734863,0.9700000286102295
193,395264,1427.1602106697237,276,0.9332291649447547,0.022693748285866875,0.8575000166893005,0.9725000262260437,26.708333333333332,9.077501950793879,11.0,57.0,1.449125811457634,0.8011119216680527,0.004112181166419759,0.0015973379340721294,0.019684654,0.9332291649447547,0.022693748285866875,0.8575000166893005,0.9725000262260437
194,397312,1427.4464636198622,277,0.9356395324995351,0.04881619802170598,0.5199999809265137,0.9750000238418579,25.74418604651163,19.526479365991786,10.0,192.0,1.4352105557918549,0.8216109573841095,0.0008660835737828165,0.001869334068032913,0.018837728,0.9356395324995351,0.04881619802170598,0.5199999809265137,0.9750000238418579
195,399360,1432.0670072422463,279,0.9387025267263002,0.01927424695377727,0.8700000047683716,0.9674999713897705,24.518987341772153,7.709702516866258,13.0,52.0,1.412830963730812,0.8243579715490341,-0.002904595723521197,0.001228977766004391,0.018293483,0.9387025267263002,0.01927424695377727,0.8700000047683716,0.9674999713897705
196,401408,1425.4429721392644,280,0.9344620244412483,0.021419817517026384,0.8849999904632568,0.9750000238418579,26.21518987341772,8.567927959600857,10.0,46.0,1.4398008733987808,0.8131394386291504,0.003770860595977865,0.0010884250077651814,0.017412867,0.9344620244412483,0.021419817517026384,0.8849999904632568,0.9750000238418579
197,403456,1429.0869814841155,282,0.9310666624704996,0.026032579109466304,0.8600000143051147,0.9674999713897705,27.573333333333334,10.413034566776819,13.0,56.0,1.4300672858953476,0.8098168224096298,0.006208566148416139,0.00133748741063755,0.018473318,0.9310666624704996,0.026032579109466304,0.8600000143051147,0.9674999713897705
198,405504,1434.6285548036456,283,0.9380059483505431,0.01857168302230275,0.8899999856948853,0.9700000286102295,24.797619047619047,7.428676357622794,12.0,44.0,1.4175885021686554,0.8200730308890343,-0.004799778282176703,0.0010042791545856744,0.015599329,0.9380059483505431,0.01857168302230275,0.8899999856948853,0.9700000286102295
199,407552,1443.3388718313724,285,0.9403197647527207,0.01741171136455541,0.8500000238418579,0.9750000238418579,23.872093023255815,6.964689197606283,10.0,60.0,1.4367147386074066,0.8311142474412918,-0.003228116183890961,0.001048087637173012,0.015349612,0.9403197647527207,0.01741171136455541,0.8500000238418579,0.9750000238418579
200,409600,1421.3479133742246,286,0.9386144517415977,0.02250251480481738,0.875,0.9750000238418579,24.55421686746988,9.001007991810203,10.0,50.0,1.4365162402391434,0.8251647129654884,0.0018111711906385608,0.001212206349009648,0.015023431,0.9386144517415977,0.02250251480481738,0.875,0.9750000238418579
201,411648,1439.8929127227157,288,0.9373475560327855,0.02633724226988455,0.8224999904632568,0.9725000262260437,25.0609756097561,10.534898521251339,11.0,71.0,1.42949840426445,0.8154559135437012,0.007489313080441207,0.0015058972785482183,0.020166062,0.9373475560327855,0.02633724226988455,0.8224999904632568,0.9725000262260437
202,413696,1434.3384563595446,289,0.9362987008961764,0.023094978084306658,0.8650000095367432,0.9700000286102295,25.48051948051948,9.237993808196123,12.0,54.0,1.4421950727701187,0.8150358721613884,0.004320460197050124,0.0014804070233367383,0.016150543,0.9362987008961764,0.023094978084306658,0.8650000095367432,0.9700000286102295
203,415744,1447.5457159145467,290,0.9380294119610506,0.030041863277619037,0.7225000262260437,0.9775000214576721,24.788235294117648,12.016747252600096,9.0,111.0,1.3719576597213745,0.8154989778995514,-0.008617247047368437,0.001472851843573153,0.021384012,0.9380294119610506,0.030041863277619037,0.7225000262260437,0.9775000214576721
204,417792,1431.3785550198445,292,0.9414044899886913,0.019288441019174436,0.8725000023841858,0.9725000262260437,23.43820224719101,7.715379440711406,11.0,51.0,1.357585683465004,0.8247838914394379,-0.009958088281564415,0.0013042750069871545,0.016566725,0.9414044899886913,0.019288441019174436,0.8725000023841858,0.9725000262260437
205,419840,1449.2765527538995,293,0.9413662726102874,0.02116400320820727,0.8799999952316284,0.9725000262260437,23.453488372093023,8.465603423243511,11.0,48.0,1.3931020647287369,0.8257182240486145,-0.004006105384178227,0.0012206529645482078,0.020504883,0.9413662726102874,0.02116400320820727,0.8799999952316284,0.9725000262260437
206,421888,1431.971992481673,295,0.9335135108715779,0.02270521456084724,0.8774999976158142,0.9750000238418579,26.594594594594593,9.082086495179217,10.0,49.0,1.426470085978508,0.8083865866065025,0.008775776019319892,0.0013485146046150476,0.01908477,0.9335135108715779,0.02270521456084724,0.8774999976158142,0.9750000238418579
207,423936,1433.1935820468696,296,0.9345312468707562,0.03276119045932231,0.6949999928474426,0.9649999737739563,26.1875,13.104478003720713,14.0,122.0,1.4485150277614594,0.8168259933590889,-0.002172780423279619,0.0012951432581758127,0.017367572,0.9345312468707562,0.03276119045932231,0.6949999928474426,0.9649999737739563
208,425984,1445.0579553401353,298,0.9372891553913254,0.02013210225374291,0.8675000071525574,0.9750000238418579,25.08433734939759,8.052844770529454,10.0,53.0,1.3999203592538834,0.8220121562480927,-0.003198071994120255,0.0010727860426413827,0.013109601,0.9372891553913254,0.02013210225374291,0.8675000071525574,0.9750000238418579
209,428032,1431.320836257649,299,0.9362499989569187,0.018870436420263224,0.887499988079071,0.9700000286102295,25.5,7.548178588242332,12.0,45.0,1.462162807583809,0.8109500259160995,-0.0011237555772822816,0.0010363666151533835,0.014398502,0.9362499989569187,0.018870436420263224,0.887499988079071,0.9700000286102295
210,430080,1440.5714621123466,300,0.9311148637049907,0.02255676393323893,0.8725000023841858,0.9750000238418579,27.554054054054053,9.022706928710612,10.0,51.0,1.4321238994598389,0.8076162487268448,0.006556330714374781,0.001123545938753523,0.017248878,0.9311148637049907,0.02255676393323893,0.8725000023841858,0.9750000238418579
211,432128,1360.683425007239,302,0.9370678972314905,0.023256447925778363,0.8650000095367432,0.9725000262260437,25.17283950617284,9.302581778177165,11.0,54.0,1.4121856689453125,0.8175240084528923,-0.003615669396822341,0.0010599696834105998,0.014327873,0.9370678972314905,0.023256447925778363,0.8650000095367432,0.9725000262260437
212,434176,1459.9751465807512,303,0.9358544296856168,0.022374417971074468,0.8774999976158142,0.9750000238418579,25.658227848101266,8.94976992271892,10.0,49.0,1.3813118934631348,0.8131861165165901,-0.0010351346263632877,0.001471954135922715,0.019120533,0.9358544296856168,0.022374417971074468,0.8774999976158142,0.9750000238418579
213,436224,1444.3088739416448,305,0.9423055509726207,0.021985556385868563,0.8675000071525574,0.9800000190734863,23.07777777777778,8.794225097285628,8.0,53.0,1.3687109500169754,0.8280968889594078,-0.007200643245596439,0.0010566677592578344,0.017285183,0.9423055509726207,0.021985556385868563,0.8675000071525574,0.9800000190734863
214,438272,1437.373397144943,306,0.94241847227449,0.017995506381890514,0.887499988079071,0.9750000238418579,23.032608695652176,7.198204919580451,10.0,45.0,1.3355352878570557,0.8404999598860741,0.001679283099292661,0.0009483246103627607,0.014757484,0.94241847227449,0.017995506381890514,0.887499988079071,0.9750000238418579
215,440320,1446.6707611634488,308,0.9395180674920599,0.02013304942252775,0.8650000095367432,0.9750000238418579,24.19277108433735,8.05322330338006,10.0,54.0,1.4159922450780869,0.8272255584597588,0.0044107273024565075,0.0011167808988830075,0.015554743,0.9395180674920599,0.02013304942252775,0.8650000095367432,0.9750000238418579
216,442368,1429.2871982313309,309,0.9354220768073936,0.02001379822088217,0.8774999976158142,0.9700000286102295,25.83116883116883,8.00552179144584,12.0,49.0,1.4485106021165848,0.8176958337426186,0.00574557320214808,0.0009266205306630582,0.01572111,0.9354220768073936,0.02001379822088217,0.8774999976158142,0.9700000286102295
217,444416,1380.9316153920229,310,0.9351249992847442,0.01862834505631091,0.8824999928474426,0.9674999713897705,25.95,7.451342160980127,13.0,47.0,1.4443685859441757,0.8175182417035103,0.005494122364325449,0.0009627329782233573,0.013631368,0.9351249992847442,0.01862834505631091,0.8824999928474426,0.9674999713897705
218,446464,1440.7519527872557,312,0.9338924017133592,0.024667871748663407,0.8575000166893005,0.9725000262260437,26.443037974683545,9.867151533158125,11.0,57.0,1.4901170283555984,0.813079833984375,0.005228810012340546,0.0012262400559848174,0.018714335,0.9338924017133592,0.024667871748663407,0.8575000166893005,0.9725000262260437
219,448512,1448.1912125987863,313,0.9364802633461199,0.01899695333418397,0.8799999952316284,0.9725000262260437,25.407894736842106,7.59878389089324,11.0,48.0,1.4713305085897446,0.8169642090797424,0.001517931101261638,0.0010189427121076733,0.016848335,0.9364802633461199,0.01899695333418397,0.8799999952316284,0.9725000262260437
220,450560,1449.74716014478,315,0.9312337675651947,0.02421032462350078,0.8525000214576721,0.9725000262260437,27.506493506493506,9.684132659502396,11.0,59.0,1.396396592259407,0.8086700066924095,0.006642398337135091,0.0013395063870120794,0.018346768,0.9312337675651947,0.02421032462350078,0.8525000214576721,0.9725000262260437
221,452608,1465.4385195239183,316,0.9373780467161318,0.022809192512784314,0.862500011920929,0.9725000262260437,25.048780487804876,9.123679241568826,11.0,55.0,1.3654597699642181,0.8133554607629776,-0.011127912672236562,0.0011456569482106715,0.015912157,0.9373780467161318,0.022809192512784314,0.862500011920929,0.9725000262260437
222,454656,1437.0514143771816,318,0.9393313922161279,0.019215813179765198,0.8899999856948853,0.9750000238418579,24.267441860465116,7.686327968670648,10.0,44.0,1.4348151236772537,0.8254429474473,-0.011235045734792948,0.0009245037144864909,0.017381765,0.9393313922161279,0.019215813179765198,0.8899999856948853,0.9750000238418579
223,456704,1424.9946279450044,319,0.9398795114942344,0.020512641540054076,0.8700000047683716,0.9725000262260437,24.048192771084338,8.205058114458087,11.0,52.0,1.4152771532535553,0.8236861899495125,0.001486616863985546,0.0011250066163484007,0.018808763,0.9398795114942344,0.020512641540054076,0.8700000047683716,0.9725000262260437
224,458752,1437.498959018584,320,0.936518985259382,0.01857424155696908,0.8774999976158142,0.9624999761581421,25.39240506329114,7.429700441205574,15.0,49.0,1.408389300107956,0.8241547420620918,0.0006055609292161535,0.001029873383231461,0.01666076,0.936518985259382,0.01857424155696908,0.8774999976158142,0.9624999761581421
225,460800,1413.7482870309414,322,0.9379705849815817,0.02056013917164875,0.8575000166893005,0.9750000238418579,24.811764705882354,8.224059563825067,10.0,57.0,1.3993364125490189,0.8272332698106766,0.0015731853127363138,0.0010965860055875964,0.013530819,0.9379705849815817,0.02056013917164875,0.8575000166893005,0.9750000238418579
226,462848,1445.1583616254538,323,0.9378703641302791,0.023501733846501015,0.8475000262260437,0.9674999713897705,24.85185185185185,9.400697519577754,13.0,61.0,1.4150342047214508,0.8175743073225021,0.005539654928725213,0.0015055091498652473,0.02071143,0.9378703641302791,0.023501733846501015,0.8475000262260437,0.9674999713897705
227,464896,1412.4392933408817,325,0.9370370345351137,0.022825526219431503,0.8725000023841858,0.9725000262260437,25.185185185185187,9.1302118362929,11.0,51.0,1.415616288781166,0.8132310956716537,-0.004712261397799011,0.001248367305379361,0.02222991,0.9370370345351137,0.022825526219431503,0.8725000023841858,0.9725000262260437
228,466944,1432.3564263518904,326,0.9388793056038605,0.02388236242214772,0.7975000143051147,0.9750000238418579,24.448275862068964,9.552948176684978,10.0,81.0,1.4284924566745758,0.8276813551783562,-0.0025532878789817914,0.0011050903485738672,0.01493147,0.9388793056038605,0.02388236242214772,0.7975000143051147,0.9750000238418579
229,468992,1441.6596821443466,328,0.9358860737160791,0.018495792702227922,0.8675000071525574,0.9674999713897705,25.645569620253166,7.3983199849414065,13.0,53.0,1.4457978159189224,0.8249780535697937,0.008920079679228365,0.0011305062507744879,0.017498152,0.9358860737160791,0.018495792702227922,0.8675000071525574,0.9674999713897705
230,471040,1433.8253821073588,329,0.9361363610663971,0.01982285110795739,0.8675000071525574,0.9700000286102295,25.545454545454547,7.929143113078117,12.0,53.0,1.4275546818971634,0.818346232175827,0.0011963236720475834,0.0012521635653683916,0.029893996,0.9361363610663971,0.01982285110795739,0.8675000071525574,0.9700000286102295
231,473088,1433.0161753558045,331,0.9394886297258463,0.019569795933601145,0.8824999928474426,0.9725000262260437,24.204545454545453,7.8279207312802175,11.0,47.0,1.3593887090682983,0.8221934884786606,-0.01121433189837262,0.0012938225409016013,0.019719925,0.9394886297258463,0.019569795933601145,0.8824999928474426,0.9725000262260437
232,475136,1422.9692495494587,332,0.940238091207686,0.01751961404840632,0.9024999737739563,0.9674999713897705,23.904761904761905,7.007851120298079,13.0,39.0,1.4167425781488419,0.8209993913769722,-0.011085109319537878,0.0009620815544622019,0.016161248,0.940238091207686,0.01751961404840632,0.9024999737739563,0.9674999713897705
233,477184,1450.8892366845696,333,0.9467676679293314,0.01691575371595941,0.8924999833106995,0.9725000262260437,21.292929292929294,6.766304700353865,11.0,43.0,1.3863042294979095,0.8370488360524178,-0.015319039463065565,0.0009690420047263615,0.017288115,0.9467676679293314,0.01691575371595941,0.8924999833106995,0.9725000262260437
234,479232,1425.4488857352137,335,0.9422727233984254,0.01885061955217345,0.8924999833106995,0.9775000214576721,23.09090909090909,7.540250121900893,9.0,43.0,1.4641672223806381,0.836682878434658,0.0007187429328041617,0.0008764029844314791,0.014794325,0.9422727233984254,0.01885061955217345,0.8924999833106995,0.9775000214576721
235,481280,1438.4009066515916,336,0.9308802796081758,0.022901725388308196,0.8374999761581421,0.9624999761581421,27.64788732394366,9.160691577849741,15.0,65.0,1.4103541672229767,0.8109306246042252,0.027637660270556808,0.0013672833592863753,0.025729638,0.9308802796081758,0.022901725388308196,0.8374999761581421,0.9624999761581421
236,483328,1435.6375059561026,338,0.9311217940770663,0.04381386228887529,0.5950000286102295,0.9800000190734863,27.55128205128205,17.525547239634268,8.0,162.0,1.4651228487491608,0.814331017434597,0.005022943631047383,0.0015625363303115591,0.017579708,0.9311217940770663,0.04381386228887529,0.5950000286102295,0.9800000190734863
237,485376,1441.486462761624,339,0.9356249962982378,0.023106316791354373,0.8700000047683716,0.9750000238418579,25.75,9.242528988608214,10.0,52.0,1.40371373295784,0.8112508282065392,0.005382669245591387,0.0014815383037785068,0.01862151,0.9356249962982378,0.023106316791354373,0.8700000047683716,0.9750000238418579
238,487424,1446.1403066446865,341,0.9370882321806515,0.02056498338803287,0.8525000214576721,0.9725000262260437,25.16470588235294,8.225994749534987,11.0,59.0,1.438830941915512,0.822106622159481,-0.0059758414718089625,0.0010469103945069946,0.014031927,0.9370882321806515,0.02056498338803287,0.8525000214576721,0.9725000262260437
239,489472,1434.178964191,342,0.9377243572320694,0.02172889196372928,0.8500000238418579,0.9700000286102295,24.91025641025641,8.69156074243182,12.0,60.0,1.4003265649080276,0.8192819282412529,0.002720355816563824,0.0012189995468361303,0.020434227,0.9377243572320694,0.02172889196372928,0.8500000238418579,0.9700000286102295
240,491520,1447.37059153088,343,0.9380357102269218,0.02140548902905296,0.8399999737739563,0.9750000238418579,24.785714285714285,8.562197410115928,10.0,64.0,1.374972864985466,0.8212306797504425,-0.0008013110054889694,0.001013292530842591,0.014252674,0.9380357102269218,0.02140548902905296,0.8399999737739563,0.9750000238418579
241,493568,1439.4151727244332,345,0.9401764666332918,0.018181221563880034,0.887499988079071,0.9775000214576721,23.929411764705883,7.272491660228763,9.0,45.0,1.3586187213659286,0.8282658979296684,-0.00633640171145089,0.0010159353842027485,0.015229325,0.9401764666332918,0.018181221563880034,0.887499988079071,0.9775000214576721
242,495616,1445.7447892621578,346,0.9405397711829706,0.019643292928009447,0.8700000047683716,0.9825000166893005,23.78409090909091,7.857319783078307,7.0,52.0,1.3630927056074142,0.8262922167778015,-0.00627781474031508,0.001128598436480388,0.015567781,0.9405397711829706,0.019643292928009447,0.8700000047683716,0.9825000166893005
243,497664,1446.6741721390326,348,0.9416193135760047,0.020233148150150326,0.8700000047683716,0.9800000190734863,23.352272727272727,8.093262872637947,8.0,52.0,1.3883553743362427,0.8299804404377937,0.0010746775078587234,0.001058177171216812,0.013894341,0.9416193135760047,0.020233148150150326,0.8700000047683716,0.9800000190734863
