update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
766,1568768,1404.635724328247,1166,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945907086133957,-7.950339409035223e-05,-2.7107327582598373e-05,5.6968674222446225e-08,5.299375e-05,0.0,0.0,0.0,0.0
767,1570816,1168.758532512484,1168,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459079951047897,-9.322325695393374e-05,-2.098407730954932e-05,2.948231547783564e-08,4.17495e-05,0.0,0.0,0.0,0.0
768,1572864,1136.7085132970105,1170,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080547094345,-5.731679061682371e-05,-1.4922933814887074e-05,2.8307456823029042e-08,8.842197e-05,0.0,0.0,0.0,0.0
769,1574912,1245.6255360109603,1171,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459076672792435,8.376055939152138e-05,2.6086765501531772e-05,3.3615981331891476e-08,2.992677e-05,0.0,0.0,0.0,0.0
770,1576960,1329.9006347653226,1173,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080547094345,3.374460641225596e-05,9.50568960433884e-06,3.363047085258586e-08,3.3896948e-05,0.0,0.0,0.0,0.0
771,1579008,1237.46564414827,1174,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080547094345,4.226300802656624e-05,1.6352957118215272e-05,3.1635640995730796e-08,4.0349045e-05,0.0,0.0,0.0,0.0
772,1581056,1159.1792775491713,1176,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459078311920166,2.419376272655427e-06,-7.84410471510455e-06,2.2903565488618938e-08,2.3522203e-05,0.0,0.0,0.0,0.0
773,1583104,1393.6074935445793,1178,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082335233688,-7.342869093918125e-05,-3.733521722892874e-06,1.690577589030795e-08,2.2778799e-05,0.0,0.0,0.0,0.0
774,1585152,1201.8481728200875,1179,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459078013896942,-5.6767062915241695e-05,-1.5231529573611624e-05,1.5863613644917507e-08,3.2052198e-05,0.0,0.0,0.0,0.0
775,1587200,1342.701563000928,1181,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459079056978226,6.378160151143675e-06,1.2810061065238187e-06,2.0408946310723763e-08,4.240749e-05,0.0,0.0,0.0,0.0
776,1589248,1383.641781274368,1182,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080249071121,-3.4178017926933535e-05,-9.708389598017675e-06,1.89108123604953e-08,4.8795984e-05,0.0,0.0,0.0,0.0
777,1591296,1220.850840311352,1184,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908099412918,7.164634098444367e-06,-2.0320222006375843e-05,2.1308283137955186e-08,4.724852e-05,0.0,0.0,0.0,0.0
778,1593344,1168.22700169877,1186,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459079951047897,3.6542573980113957e-06,9.962117530903924e-08,2.4921711139214153e-08,3.6377583e-05,0.0,0.0,0.0,0.0
779,1595392,1225.0055035823484,1188,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080547094345,4.907424511202407e-06,2.38099457305907e-06,2.3437984664198552e-08,3.0122219e-05,0.0,0.0,0.0,0.0
780,1597440,1098.1268283503478,1189,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945907711982727,1.8205348453648185e-05,1.2560008599393768e-05,2.4002975385073455e-08,5.0047434e-05,0.0,0.0,0.0,0.0
781,1599488,1197.721076663238,1191,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459072947502136,1.965805097370321e-05,1.4937365087064336e-05,4.0293873349028786e-08,4.559414e-05,0.0,0.0,0.0,0.0
782,1601536,1171.095904895927,1193,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459079951047897,-4.2816510017473774e-06,-2.5991505943068205e-06,1.8404876844790863e-08,3.788266e-05,0.0,0.0,0.0,0.0
783,1603584,1216.2921796773162,1195,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081590175629,-1.959526980499504e-05,-1.0501823695108214e-06,1.465947785384003e-08,4.7776153e-05,0.0,0.0,0.0,0.0
784,1605632,1203.2399186217012,1196,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908010005951,-2.8081350137654226e-05,1.9834789668493613e-06,1.8699914949849017e-08,2.921631e-05,0.0,0.0,0.0,0.0
785,1607680,1197.750469726731,1198,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081143140793,-7.233987253130181e-05,-1.8179061157752585e-05,1.7676992869475328e-08,4.992548e-05,0.0,0.0,0.0,0.0
786,1609728,1201.430957405102,1200,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083676338196,-8.911082386475755e-05,-7.636891979245775e-06,1.5747289139333986e-08,2.8287215e-05,0.0,0.0,0.0,0.0
787,1611776,1330.479249089761,1201,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908010005951,-4.320427706261398e-05,-3.8105748103589576e-06,1.8672386081775016e-08,2.347671e-05,0.0,0.0,0.0,0.0
788,1613824,1175.1460587708837,1203,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081888198853,-4.31438656391947e-05,-9.643355156185862e-06,1.5427361943487483e-08,3.9396582e-05,0.0,0.0,0.0,0.0
789,1615872,1215.7580127767374,1205,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081292152405,-3.499551939967205e-05,-6.420612720603458e-06,1.435230800872489e-08,1.6125137e-05,0.0,0.0,0.0,0.0
790,1617920,1187.0490705500833,1206,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082931280136,-2.2522270853642112e-05,-1.1478536237063963e-06,1.2072441046839799e-08,1.9499314e-05,0.0,0.0,0.0,0.0
791,1619968,1234.9995783141624,1208,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081143140793,1.3426843565866875e-06,5.829511565025314e-06,1.7709032795742985e-08,3.15593e-05,0.0,0.0,0.0,0.0
792,1622016,1246.9400876290554,1210,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083527326584,-4.6777825559729536e-06,-1.1038543419772395e-05,1.349458289556793e-08,1.8064718e-05,0.0,0.0,0.0,0.0
793,1624064,1178.2072777279272,1211,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083825349808,1.4960483156301052e-05,9.74813758602977e-06,1.0704862551946803e-08,1.7876759e-05,0.0,0.0,0.0,0.0
794,1626112,1186.8939098061535,1213,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080398082733,3.501019324403387e-05,9.350139244190814e-06,2.3842543495078417e-08,7.6196295e-05,0.0,0.0,0.0,0.0
795,1628160,1189.6515031340423,1215,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081292152405,8.375663583137793e-05,2.0121929765082314e-05,1.5714883505602018e-08,2.120878e-05,0.0,0.0,0.0,0.0
796,1630208,1142.9269040123027,1217,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081441164017,8.43757193251804e-05,1.3996881136790762e-05,1.2984474051513928e-08,3.081092e-05,0.0,0.0,0.0,0.0
797,1632256,1235.1075438901469,1218,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459066987037659,6.572567480134239e-05,3.5208929375585285e-05,3.9455103628682764e-08,5.5205037e-05,0.0,0.0,0.0,0.0
798,1634304,1215.1693033730753,1220,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459078758955002,-2.6340595013607526e-05,-7.60260130050483e-06,1.4802096104382656e-08,3.1988067e-05,0.0,0.0,0.0,0.0
799,1636352,1238.615300029084,1222,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080696105957,2.074035603527591e-05,-3.0548681309028325e-06,1.437683061489281e-08,4.0636787e-05,0.0,0.0,0.0,0.0
800,1638400,1229.0715834483003,1223,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459076821804047,9.258177215087926e-06,-1.2146523317824176e-05,2.1472146061185526e-08,4.3105774e-05,0.0,0.0,0.0,0.0
801,1640448,1111.172215670985,1225,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459075182676315,-1.5268599781848025e-05,1.3708656965150112e-06,3.779959256711152e-08,0.000111233996,0.0,0.0,0.0,0.0
802,1642496,1082.84994560497,1227,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080547094345,-6.177263918516473e-05,-1.8766807372117e-05,1.855942732831295e-08,5.2147363e-05,0.0,0.0,0.0,0.0
803,1644544,1410.826093747562,1229,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908173918724,-7.186002403614111e-05,-1.4783690403419314e-05,1.2820056571882787e-08,3.1230153e-05,0.0,0.0,0.0,0.0
804,1646592,1418.5586858398692,1230,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459079951047897,-3.907329636376744e-05,-8.954723824672328e-07,1.7816537689618883e-08,5.4065917e-05,0.0,0.0,0.0,0.0
805,1648640,1405.001712021525,1231,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459079951047897,-4.1489362956781406e-05,-7.032713789101308e-06,1.648688607858162e-08,1.5208478e-05,0.0,0.0,0.0,0.0
806,1650688,1423.6486905481272,1233,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080249071121,-1.876411269563505e-05,-3.3398499112990976e-06,1.6897566013085452e-08,5.868876e-05,0.0,0.0,0.0,0.0
807,1652736,1417.3937135552549,1234,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908397436142,-7.165108132767273e-05,-1.4182578439658755e-05,1.2004947702592972e-08,4.927459e-05,0.0,0.0,0.0,0.0
808,1654784,1426.060616504478,1236,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082633256912,-9.775338048712001e-05,-3.0405280995182693e-05,1.3630441220158218e-08,4.8888363e-05,0.0,0.0,0.0,0.0
809,1656832,1411.9714710553508,1237,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081888198853,-0.00010958042503261822,-2.101547920574376e-05,1.786399250747195e-08,6.2341525e-05,0.0,0.0,0.0,0.0
810,1658880,1435.8510828890212,1239,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908322930336,-8.461565357720247e-05,-1.7973636147416983e-05,1.1283725731559002e-08,4.266393e-05,0.0,0.0,0.0,0.0
811,1660928,1419.8583985429068,1240,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082186222076,-8.252899351646192e-05,-1.112232921229861e-05,2.0083472662690838e-08,4.736429e-05,0.0,0.0,0.0,0.0
812,1662976,1426.174264547545,1242,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945907086133957,-0.00012414103412083932,-1.7176150521436284e-05,3.573727180850028e-08,5.55088e-05,0.0,0.0,0.0,0.0
813,1665024,1429.5676435286857,1243,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080547094345,-0.00011763916472773417,-2.339368484172155e-05,1.545945094161283e-08,7.7128934e-05,0.0,0.0,0.0,0.0
814,1667072,1339.9090651855904,1245,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081888198853,-4.435641585587291e-05,-5.076498226230797e-06,1.1211506723007858e-08,3.787897e-05,0.0,0.0,0.0,0.0
815,1669120,1430.8373263826425,1246,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908084511757,-2.1922743485447427e-05,4.757533389465607e-07,1.2966071882836161e-08,6.900255e-05,0.0,0.0,0.0,0.0
816,1671168,1431.514999691697,1247,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908173918724,-9.033536298375111e-05,-1.569779431065399e-05,9.79817865731647e-09,1.787133e-05,0.0,0.0,0.0,0.0
817,1673216,1426.477177685941,1249,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083378314972,-4.166052582377233e-05,-8.839968749896343e-06,1.4762746469720867e-08,5.985162e-05,0.0,0.0,0.0,0.0
818,1675264,1407.1880486068405,1250,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459052234888077,1.5178992271103198e-05,1.5852967223395353e-05,1.5626576943539305e-07,0.00012919371,0.0,0.0,0.0,0.0
819,1677312,1432.7327027482324,1252,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081888198853,0.00018492105391487712,3.373964659658668e-05,1.475988553600871e-08,5.365161e-05,0.0,0.0,0.0,0.0
820,1679360,1418.7475274130866,1253,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083378314972,0.00011368051355020725,1.8743369423646072e-05,1.198008958702701e-08,5.302176e-05,0.0,0.0,0.0,0.0
821,1681408,1353.2692243282165,1255,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083080291748,0.00011563202224351699,3.106445296907623e-05,1.5445591583507223e-08,4.5459456e-05,0.0,0.0,0.0,0.0
822,1683456,1412.0803310506994,1256,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082633256912,0.0001417196308466373,1.9214257463318063e-05,1.2260618520443245e-08,2.6070455e-05,0.0,0.0,0.0,0.0
823,1685504,1441.1121027663355,1258,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083676338196,0.00010090219484482077,1.8208306300948607e-05,1.1949174538727902e-08,5.36265e-05,0.0,0.0,0.0,0.0
824,1687552,1417.1234010428723,1259,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081143140793,0.00013123630333211622,3.0441561648331117e-05,2.1561047058860083e-08,0.00011532794,0.0,0.0,0.0,0.0
825,1689600,1427.9400273920546,1261,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081441164017,5.355884673008404e-05,1.575536157361057e-05,1.3208421134613957e-08,5.4552216e-05,0.0,0.0,0.0,0.0
826,1691648,1357.78008252647,1262,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082335233688,9.579618063071393e-05,1.689017528860859e-05,1.2988074060693577e-08,6.399191e-05,0.0,0.0,0.0,0.0
827,1693696,1420.9507956888785,1263,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.94590725004673,0.0001146705947121518,4.846835554417339e-05,3.628660572019271e-08,7.595195e-05,0.0,0.0,0.0,0.0
828,1695744,1426.742065659203,1265,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082931280136,-2.2324426936393138e-05,-1.3722211178901489e-05,1.943911875912363e-08,0.00011961673,0.0,0.0,0.0,0.0
829,1697792,1403.4533698658786,1266,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082931280136,-2.6267488351550128e-05,-7.395337007665148e-06,1.0977573183801326e-08,4.6776848e-05,0.0,0.0,0.0,0.0
830,1699840,1404.0941001935835,1268,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081590175629,-9.188873377752316e-06,-3.945252331050142e-06,1.14310315657562e-08,3.4425986e-05,0.0,0.0,0.0,0.0
831,1701888,1402.6503585684954,1269,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082335233688,-5.4698424492016784e-05,-6.1568829750058285e-06,1.2257224346612361e-08,6.168476e-05,0.0,0.0,0.0,0.0
832,1703936,1430.0960072880512,1271,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082782268524,-0.00013077773292025086,-1.551406575117653e-05,1.1326161897251552e-08,3.7784994e-05,0.0,0.0,0.0,0.0
833,1705984,1423.3535811202557,1272,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083825349808,-3.392756104858563e-05,-6.2486375895787205e-06,1.057768916901125e-08,4.8214555e-05,0.0,0.0,0.0,0.0
834,1708032,1414.771644729853,1274,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.94590824842453,-2.509749492674018e-07,2.2897340556937706e-06,1.3596170966856391e-08,3.05766e-05,0.0,0.0,0.0,0.0
835,1710080,1403.0803961388372,1275,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083080291748,7.871667810377403e-05,7.514461174196185e-06,1.3849813740307582e-08,7.0327165e-05,0.0,0.0,0.0,0.0
836,1712128,1409.724678509757,1277,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459078013896942,0.0001619013773961342,3.63263327471941e-05,2.344585725566617e-08,0.00011009274,0.0,0.0,0.0,0.0
837,1714176,1436.2623374034988,1278,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081143140793,4.708994475777217e-05,1.2736799355650419e-05,1.3954713828923104e-08,4.445024e-05,0.0,0.0,0.0,0.0
838,1716224,1426.2860361216747,1279,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082037210464,7.51986117393244e-05,1.7715145190777548e-05,1.2201966659297625e-08,2.9098766e-05,0.0,0.0,0.0,0.0
839,1718272,1432.2291343968036,1281,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084123373032,7.808218924765242e-07,-2.836889620994043e-07,1.282227712895434e-08,4.4455122e-05,0.0,0.0,0.0,0.0
840,1720320,1429.6511561372363,1282,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459080696105957,1.0219412729384203e-05,-1.1425100865380955e-07,1.819523676171997e-08,8.309857e-05,0.0,0.0,0.0,0.0
841,1722368,1419.1591231479338,1284,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082186222076,-4.873209752531693e-05,-1.2466695054058619e-06,1.527063264727957e-08,6.583979e-05,0.0,0.0,0.0,0.0
842,1724416,1387.8400362424502,1285,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083527326584,-8.092381540336646e-05,-1.5317968745875987e-05,1.0195085220487954e-08,3.1905744e-05,0.0,0.0,0.0,0.0
843,1726464,1415.5785676806615,1287,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459069967269897,-1.205733087772387e-05,8.466111019345135e-06,5.280521531147997e-08,0.00019394711,0.0,0.0,0.0,0.0
844,1728512,1399.6506536613854,1288,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085166454315,8.373906450742652e-05,1.3109848509884614e-05,9.739672068853622e-09,6.675668e-05,0.0,0.0,0.0,0.0
845,1730560,1391.2485736354283,1290,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083080291748,4.253301653989183e-05,8.910980767495857e-06,8.645819227215412e-09,3.1462103e-05,0.0,0.0,0.0,0.0
846,1732608,1381.1694191647962,1291,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085762500763,3.3087113706642413e-06,-1.519927554483047e-06,1.127442283976876e-08,6.9163725e-05,0.0,0.0,0.0,0.0
847,1734656,1415.9950955754514,1293,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083825349808,-3.472281275662681e-05,-5.1634021644986206e-06,1.2021494133485078e-08,6.136323e-05,0.0,0.0,0.0,0.0
848,1736704,1418.5650109844669,1294,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083080291748,-4.715056513759919e-05,-1.2464323475569472e-06,1.2962213524758681e-08,7.144909e-05,0.0,0.0,0.0,0.0
849,1738752,1413.9763477321885,1295,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084123373032,5.028279770158406e-05,4.3038656372118567e-07,9.396250444382304e-09,3.338135e-05,0.0,0.0,0.0,0.0
850,1740800,1417.5909009444626,1297,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083527326584,6.209541197677027e-05,1.120136289500806e-05,1.2097484125561664e-08,6.619638e-05,0.0,0.0,0.0,0.0
851,1742848,1436.7524050314482,1298,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082782268524,3.9235663280123845e-05,6.300444958640128e-06,1.1922878240255841e-08,5.1488558e-05,0.0,0.0,0.0,0.0
852,1744896,1429.5740672291033,1300,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084868431091,4.3056069443991873e-05,7.836510196312929e-06,2.706689128384454e-08,0.00016152227,0.0,0.0,0.0,0.0
853,1746944,1424.825153547228,1301,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908397436142,6.216765564204252e-05,1.1622590790238974e-05,1.6341265784980408e-08,0.00010696783,0.0,0.0,0.0,0.0
854,1748992,1433.18593017812,1303,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908546447754,0.0001553253791826137,3.579184931368218e-05,9.405458467615091e-09,7.8312725e-05,0.0,0.0,0.0,0.0
855,1751040,1422.0316918481867,1304,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459081143140793,0.00015526039805990877,2.9589683208541828e-05,1.633729074246304e-08,9.068782e-05,0.0,0.0,0.0,0.0
856,1753088,1354.3121282806649,1306,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083378314972,0.00013670595126313856,2.9847999940102454e-05,8.787366279072728e-09,3.1322714e-05,0.0,0.0,0.0,0.0
857,1755136,1451.1980824442214,1307,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083527326584,9.020939637593983e-05,1.995283651012869e-05,1.278245409519485e-08,5.887592e-05,0.0,0.0,0.0,0.0
858,1757184,1414.6190367342638,1308,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945907548069954,7.174410779953178e-05,2.516850440770213e-05,3.3930796838888e-08,9.956224e-05,0.0,0.0,0.0,0.0
859,1759232,1430.7422364153822,1310,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082335233688,0.00019851375873258803,3.09018457755883e-05,1.0537181738268231e-08,6.055352e-05,0.0,0.0,0.0,0.0
860,1761280,1425.7947981829361,1311,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084868431091,0.0001585633544891607,2.6428733917782665e-05,9.274104928458371e-09,4.732745e-05,0.0,0.0,0.0,0.0
861,1763328,1414.2857435453993,1313,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084123373032,9.788249963094131e-05,2.4615548227302497e-05,8.489724478977223e-09,2.7621663e-05,0.0,0.0,0.0,0.0
862,1765376,1408.2739580947598,1314,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084123373032,8.504498941874772e-05,1.547299478943387e-05,2.3410240801435833e-08,0.00016096132,0.0,0.0,0.0,0.0
863,1767424,1431.7877284356375,1316,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085017442703,2.176346993110201e-05,7.420374686262221e-06,9.03800012608258e-09,1.8608342e-05,0.0,0.0,0.0,0.0
864,1769472,1417.9922285510536,1317,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083676338196,-1.3451008527454178e-05,-4.268571785814856e-06,2.8407957541887185e-08,0.00016858082,0.0,0.0,0.0,0.0
865,1771520,1429.9165102180714,1319,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083825349808,0.00021621450287057087,4.025647467642557e-05,1.6504428046459907e-08,0.00010625177,0.0,0.0,0.0,0.0
866,1773568,1422.5380079712418,1320,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908322930336,0.00020125124501646496,3.8567289266211446e-05,1.0840191411176647e-08,6.116387e-05,0.0,0.0,0.0,0.0
867,1775616,1413.7375839485087,1321,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082186222076,2.4907730676204665e-05,7.268775270574679e-06,1.3474118931711132e-08,7.534321e-05,0.0,0.0,0.0,0.0
868,1777664,1346.8337472383034,1323,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908471941948,4.16836430758849e-05,7.670873543474954e-06,1.064092391978022e-08,6.0063274e-05,0.0,0.0,0.0,0.0
869,1779712,1428.0444788537254,1324,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084868431091,-4.6916852369349726e-05,-1.4159902889332443e-05,1.0290249430333631e-08,5.601665e-05,0.0,0.0,0.0,0.0
870,1781760,1425.4413163411912,1326,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908322930336,-2.014584853782253e-05,-4.456918262008003e-06,4.4459495085469314e-08,0.00022538954,0.0,0.0,0.0,0.0
871,1783808,1406.1486966915802,1327,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085017442703,7.352239146030115e-05,1.71460218325592e-05,1.5533951458479578e-08,9.7230004e-05,0.0,0.0,0.0,0.0
872,1785856,1427.1957785254413,1329,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082782268524,-2.776493761302845e-05,3.0559112929040566e-07,3.4642521962169326e-08,0.00019119933,0.0,0.0,0.0,0.0
873,1787904,1423.459721500222,1330,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459075778722763,0.00011187841482751537,4.2309920445404714e-05,2.859726389026207e-08,3.8491744e-05,0.0,0.0,0.0,0.0
874,1789952,1444.7140540969644,1332,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459084272384644,0.00012899578177894,3.160151754855178e-05,7.69693681013095e-09,4.1832987e-05,0.0,0.0,0.0,0.0
875,1792000,1424.7795418013432,1333,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459082931280136,7.979508814059955e-05,1.1673895016883762e-05,1.9703268294701815e-08,0.00013900186,0.0,0.0,0.0,0.0
876,1794048,1408.9535318994265,1335,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459083527326584,7.578777706385154e-05,2.370454353695095e-05,1.4516163493460965e-08,8.0815866e-05,0.0,0.0,0.0,0.0
877,1796096,1438.1396178001855,1336,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945908471941948,0.00013981801839690888,2.5703972596602398e-05,1.824750284207255e-08,0.00013021073,0.0,0.0,0.0,0.0
878,1798144,1428.5527107534583,1337,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.94590824842453,2.350914201088017e-06,2.5684790045943373e-06,1.3319840563852381e-08,7.297072e-05,0.0,0.0,0.0,0.0
879,1800192,1370.6331227584433,1339,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9459085017442703,5.294884567774716e-05,1.635358637486206e-05,1.2244177671760781e-08,8.482806e-05,0.0,0.0,0.0,0.0
