update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
722,1848320,1493.6778502894244,1245,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.9459002614021301,0.000571155670331791,0.00011571525101317093,1.1138484765638167e-07,4.7845846e-05,1,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
723,1850880,1503.316665933962,1247,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.945906972885132,0.0004063667060108855,7.685962882533203e-05,8.911092734820158e-08,4.5958244e-05,0,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
724,1853440,1501.5969477528388,1248,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.9459083437919618,0.0003801901446422562,6.572279926331248e-05,5.396451960848481e-08,2.7396472e-05,0,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
725,1856000,1479.994558264952,1250,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.9458740830421448,0.0008787400904111565,8.334286176250316e-05,4.3313733897321074e-07,0.00012513166,0,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
726,1858560,1491.7091929163175,1252,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284,1.9456751585006713,0.0010709467867854982,0.00019321200816193595,9.75502568394404e-06,0.0005338811,1,0.04145312458276749,0.14063202206724357,0.0,0.6221874952316284
727,1861120,1493.7886078604972,1253,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459011554718018,0.00048429623420815916,8.220452582463622e-05,1.5430289863616052e-07,6.565261e-05,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
728,1863680,1451.2391737409062,1255,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459080934524535,9.888352942653001e-05,2.4947808151409844e-05,5.5051632585900734e-08,4.124593e-05,0,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
729,1866240,1485.1463815680277,1257,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459080696105957,1.5492222905777454e-05,1.0565238881099503e-05,9.698026310900332e-08,4.177832e-05,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
730,1868800,1493.5691866853988,1259,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908296108246,7.724562892690301e-05,-1.095133625312883e-05,1.008979690908518e-07,3.7219514e-05,1,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
731,1871360,1487.9911087090584,1260,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459076285362245,-3.592888606362976e-06,3.490501262604084e-05,1.5120347498509546e-07,5.352734e-05,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
732,1873920,1479.7398118707526,1262,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908212661743,-0.00010852738341782242,-1.990567611755978e-05,5.4711076558078275e-08,4.3173677e-05,0,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
733,1876480,1491.1521392276613,1264,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908212661743,-9.127848061325494e-05,-1.0941778327833163e-06,6.136476393692192e-08,3.2271375e-05,1,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
734,1879040,1491.803491965179,1266,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459080934524535,-7.517098529206124e-05,-1.3375916569202673e-05,7.337837626408827e-08,3.1042524e-05,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
735,1881600,1492.7961163509792,1267,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459081768989563,-7.951920051709748e-05,-2.405375814760191e-05,4.4744111349359625e-08,2.6724127e-05,0,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
736,1884160,1495.6862950492302,1269,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908296108246,-3.225798518542433e-05,3.557261516107246e-06,4.6159692601577264e-08,2.7884253e-05,0,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
737,1886720,1490.2003732780854,1271,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.945908796787262,-3.7110894481884313e-07,-6.179705405884306e-06,6.283113478389168e-08,3.2213764e-05,1,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
738,1889280,1504.1638851388598,1272,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9459025740623475,0.00012679605188168353,3.6172828140479395e-05,3.6319773712989443e-07,0.000104514416,3,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
739,1891840,1425.8760243976383,1274,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213,1.9458945512771606,0.00011335863650856482,-2.9492831617972116e-05,4.3724917873078086e-07,0.00015259182,2,0.010343749821186066,0.04508736016781696,0.0,0.2068749964237213
740,1894400,1487.9684264207,1276,0.0,0.0,0.0,0.0,1.94589923620224,8.583528906456195e-05,3.361491417308571e-05,1.7264446938725087e-07,6.0301005e-05,2,0.0,0.0,0.0,0.0
741,1896960,1499.5035003112148,1278,0.0,0.0,0.0,0.0,1.9458963990211486,0.00020520623729680665,4.494194272410823e-05,9.040438690988139e-08,4.036308e-05,0,0.0,0.0,0.0,0.0
742,1899520,1495.2545224569792,1279,0.0,0.0,0.0,0.0,1.9459036827087401,0.00023522918127127923,3.454497659731715e-05,1.310199433390835e-07,7.234435e-05,1,0.0,0.0,0.0,0.0
743,1902080,1425.3577744948022,1281,0.0,0.0,0.0,0.0,1.945896327495575,0.0002000133623369038,3.619669842009898e-05,1.722516280722175e-07,6.49706e-05,0,0.0,0.0,0.0,0.0
744,1904640,1438.8531003885569,1283,0.0,0.0,0.0,0.0,1.945883285999298,0.00014937905252736526,8.135835253142432e-06,1.532706484397295e-07,6.152502e-05,0,0.0,0.0,0.0,0.0
745,1907200,1483.155881388065,1285,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9417880773544312,0.0040447969047818335,-0.0030982878379290923,0.000521096969168866,0.004027157,1,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
746,1909760,1486.9735609586944,1286,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.944970703125,-0.00023359674669336527,4.15631680880324e-05,9.111075485179754e-07,0.00023047358,1,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
747,1912320,1499.3542066439318,1288,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9457276225090028,0.00043079522147309034,0.0001207456793054007,2.7309150567589314e-07,0.000106016116,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
748,1914880,1486.3646876651626,1290,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9458752393722534,0.0008237851259764283,0.0001478797355957795,8.611754296339313e-08,5.1225255e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
749,1917440,1495.8561147511134,1292,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459011793136596,0.0006391671427991241,0.00010916461978922598,1.2019485708947287e-07,5.71976e-05,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
750,1920000,1504.1940176400049,1293,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945906901359558,0.0005589069420238957,9.266937413485721e-05,1.078428880418869e-07,4.5461835e-05,1,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
751,1922560,1484.2742780047884,1295,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459068298339843,0.0005149310803972184,0.00010831126419361681,1.0571524668989696e-07,3.9141367e-05,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
752,1925120,1485.219924880151,1297,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459060668945312,0.0004058946651639417,6.207548010479513e-05,9.49811486350427e-08,3.2245534e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
753,1927680,1488.3064641436347,1298,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945905578136444,0.0005210448347497731,7.91689431935083e-05,1.18830065076736e-07,7.649777e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
754,1930240,1494.1509185323575,1300,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945907437801361,0.00041834858420770616,8.186789564206265e-05,7.222060034450806e-08,3.7928756e-05,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
755,1932800,1493.2916780011672,1302,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945907998085022,0.0002921795763541013,4.7993451516958885e-05,4.510690061465539e-08,3.6841688e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
756,1935360,1273.366013184286,1304,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459080576896668,0.0001830275243264623,3.583600064303027e-05,3.823180314554975e-08,2.8541772e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
757,1937920,1233.374245869902,1306,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459070563316345,0.00015688473649788648,3.333222232413391e-05,6.476283296308338e-08,3.9285846e-05,1,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
758,1940480,1268.4478002732662,1308,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459050059318543,0.00022495814628200605,1.9747868873309925e-05,1.014723626013847e-07,3.40321e-05,3,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
759,1943040,1352.783781236787,1310,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9458881974220277,0.0004197492729872465,3.326396941929488e-05,4.037137671275559e-07,8.868038e-05,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
760,1945600,1408.336159645612,1312,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.945820724964142,0.00029666491755051536,8.682115503688692e-05,1.51678284225909e-06,0.00016982722,2,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
761,1948160,1356.4385356542348,1314,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104,1.9459007263183594,-0.0002507075740140863,-6.42065410829673e-06,1.4706681383813702e-07,6.4977634e-05,0,0.02445312440395355,0.10658869813066181,0.0,0.48906248807907104
762,1950720,1503.7590045914892,1315,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9414020299911499,0.005482703750021756,-0.0032235590013442563,0.00026470672964933327,0.0029414296,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
763,1953280,1506.2701633068812,1317,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945580792427063,0.000993523664510576,0.0003129287826595828,1.7104244125221158e-05,0.0010215322,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
764,1955840,1517.7433842846672,1319,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458280682563782,-0.001294821419287473,-0.00018512061942601576,5.9742284861386e-07,0.0001225871,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
765,1958400,1523.7817834208158,1320,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458982467651367,-0.0016680462751537562,-0.00027576868451433255,5.503295085418358e-07,0.00010460357,1,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
766,1960960,1506.304817813237,1322,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459034085273743,-0.00151504558743909,-0.0002826534968335181,4.1370618362179814e-07,0.00010001919,1,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
767,1963520,1516.4750453745498,1324,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459027409553529,-0.0011772161698900164,-0.00018233587907161563,4.226004875818035e-07,6.4849584e-05,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
768,1966080,1528.0239578903986,1325,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459054946899415,-0.0011882646242156625,-0.0001962847469258122,2.523428406675521e-07,7.9077945e-05,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
769,1968640,1516.4039422989608,1327,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945901620388031,-0.0008609030570369214,-0.00011121330244350247,3.696287478760496e-07,7.837526e-05,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
770,1971200,1506.635172197609,1329,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945905601978302,-0.0007009990338701754,-0.00014760366175323725,2.23284087041975e-07,5.7341047e-05,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
771,1973760,1504.6058792388171,1331,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459060788154603,-0.00037116368184797466,-5.474197855619423e-05,3.062390263153247e-07,6.356559e-05,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
772,1976320,1524.101027624515,1332,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9459060192108155,-0.0003572565445210785,-3.1282377835850636e-05,2.2377469690582075e-07,7.3343224e-05,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
773,1978880,1502.3678112639477,1334,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945905292034149,-0.0001833170979807619,-4.315125288485433e-05,1.7177580389216018e-07,7.184558e-05,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
774,1981440,1500.5233865425191,1336,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.945809578895569,0.0004847578937187791,-0.00013533355449908414,4.591415944332766e-06,0.00026780655,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
775,1984000,1517.433231016218,1337,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9456940293312073,0.0013588630827143788,0.00024568901426391676,2.999779962920002e-06,0.00031707063,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
776,1986560,1510.264212098831,1339,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458475351333617,0.0012478849675972015,8.848959605529671e-05,1.6719088307581842e-06,0.00018324591,0,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
777,1989120,1491.9935770490108,1341,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458042144775392,0.002373385336250067,0.0003413158658077009,1.3563614970735216e-06,0.00020479834,1,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
778,1991680,1499.8484760864712,1342,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458657503128052,0.002163032302632928,0.0005594180867774412,9.95146146465231e-07,0.0001579179,3,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
779,1994240,1458.9892480335936,1344,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579,1.9458794116973877,0.0020345470984466374,0.0003482568747131154,2.066334651829038e-07,6.387698e-05,2,0.025703126192092897,0.11203732960440634,0.0,0.5140625238418579
780,1996800,1502.6474421492073,1346,0.049484376609325406,0.14857748086659,0.0,0.5140625238418579,1.9409868955612182,0.005653596855700016,-0.002825576835311949,0.00032253057361231185,0.0027337265,3,0.049484376609325406,0.14857748086659,0.0,0.5140625238418579
781,1999360,1518.7401213954665,1348,0.049484376609325406,0.14857748086659,0.0,0.5140625238418579,1.9454872727394104,-0.005637582158669829,-0.0009173910599201918,1.1776785527217725e-06,0.00029952385,0,0.049484376609325406,0.14857748086659,0.0,0.5140625238418579
782,2001920,1516.3771732904315,1349,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458708047866822,-0.006240320205688476,-0.0010899445740506053,1.0778795740407077e-06,0.00022965511,2,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
783,2004480,1520.01074738949,1351,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458919405937194,-0.005116391368210316,-0.0009019202727358789,4.909151044785176e-07,0.00023083205,0,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
784,2007040,1514.3907695293371,1353,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.945885694026947,-0.003451774688437581,-0.0006691146991215646,2.0408082150424887e-06,0.00035734934,0,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
785,2009600,1515.4275923535774,1354,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458455920219422,-0.002255407185293734,-0.0004650285991374403,3.924313750758301e-06,0.00030188443,1,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
786,2012160,1454.910275220308,1356,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458280086517334,-0.001185916253598407,-0.00024215346747951115,7.002223037488875e-06,0.00060669327,1,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
787,2014720,1496.1752300330324,1358,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9456781029701233,-0.0007625322446983773,-4.6185023938960514e-05,4.171828845755954e-06,0.00040909453,1,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
788,2017280,1500.5166763697323,1360,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458133220672607,-0.0005889973908779211,-0.00010467898355273064,2.7870153530784592e-06,0.0004347548,0,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
789,2019840,1509.289597454113,1361,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458724737167359,-6.854619095975067e-05,-0.00011377586561138742,9.308941400831827e-07,0.0001206364,2,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
790,2022400,1503.1626138247495,1363,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.945839786529541,0.0001980525459657656,5.870515251444885e-05,6.041179538840424e-07,8.97377e-05,0,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
791,2024960,1501.5555800747406,1365,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027,1.9458086609840393,0.000471301052311901,3.1608922199666267e-06,1.4983744904384367e-06,0.0002206063,2,0.023781250417232513,0.103660067319751,0.0,0.47562500834465027
792,2027520,1513.741954902482,1366,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9416414141654967,0.004281225218437612,-0.0026624337420798837,0.0004062534477270674,0.0029067139,1,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
793,2030080,1513.805125307363,1368,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9452387690544128,-0.0021123727783560753,-0.00024697306362213566,1.8687931560634752e-05,0.0007544787,0,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
794,2032640,1495.3582251038542,1370,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9457412481307983,-0.002096789551433176,-0.0003955828346079215,1.0006234390402823e-06,0.0001874808,2,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
795,2035200,1522.1010385096267,1372,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9458720684051514,-0.0007844486040994525,-0.00016445889341412112,4.659161731979111e-07,8.697005e-05,0,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
796,2037760,1537.1970503344064,1373,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9458996295928954,-2.3761207557981833e-06,-6.355613732011989e-05,3.519175578503564e-07,8.408882e-05,0,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
797,2040320,1521.514591276621,1375,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9459057211875916,0.0001617929945496144,-1.984580646876566e-05,5.574187127876939e-07,0.00016966497,1,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
798,2042880,1449.3869859648328,1377,0.04642187505960464,0.13931232762404286,0.0,0.47562500834465027,1.945904755592346,0.00035081088863080366,9.776556016731775e-05,5.889363364985911e-07,0.00011795112,3,0.04642187505960464,0.13931232762404286,0.0,0.47562500834465027
799,2045440,1530.9568956249445,1378,0.04642187505960464,0.13931232762404286,0.0,0.47562500834465027,1.9459057092666625,2.777535883069504e-05,3.147533345781994e-05,3.0266221244801273e-07,0.00012548783,1,0.04642187505960464,0.13931232762404286,0.0,0.47562500834465027
800,2048000,1516.0939080306075,1380,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9459039211273192,0.00020357208559289574,3.4415437494317305e-05,4.128826418536846e-07,0.000100744,3,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
801,2050560,1509.421354788202,1382,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9458920121192933,0.00013144859185558743,5.737572064390406e-05,1.3657182591941818e-06,0.0002240981,0,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
802,2053120,1509.757111098019,1383,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9458566904067993,-2.3781193522154354e-05,1.505756899859989e-05,3.671549779937777e-06,0.0002775842,2,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
803,2055680,1503.8352453486496,1385,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9457611680030822,0.0013954222202301025,-0.00020660009977291338,7.5978370659868235e-06,0.00047158793,0,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
804,2058240,1510.6392356409744,1387,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9457602858543397,0.0032240650150924923,0.0005018471012590453,3.0456596959993476e-06,0.0003705038,0,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
805,2060800,1515.6057754794504,1388,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9457767367362977,0.0032293136930093167,0.0005257036304101348,2.1421522546916094e-06,0.00027598502,1,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
806,2063360,1460.4718485531866,1390,0.048468750715255735,0.14575520511039583,0.0,0.5165625214576721,1.9413870096206665,0.006152984220534563,-0.0019310788076836616,0.00047046171694091753,0.002951687,2,0.048468750715255735,0.14575520511039583,0.0,0.5165625214576721
807,2065920,1513.1209888777187,1392,0.08023437559604644,0.19322873250820102,0.0,0.6353124976158142,1.9420737385749818,0.0074231130303815005,-0.002935109361715149,0.0006312370882369578,0.0053165704,2,0.08023437559604644,0.19322873250820102,0.0,0.6353124976158142
808,2068480,1513.6574513888468,1394,0.08023437559604644,0.19322873250820102,0.0,0.6353124976158142,1.9446682691574098,-0.0021955840187729337,-6.983986977502355e-05,1.761046341925976e-05,0.0010270263,0,0.08023437559604644,0.19322873250820102,0.0,0.6353124976158142
809,2071040,1518.3692243905903,1395,0.08023437559604644,0.19322873250820105,0.0,0.6353124976158142,1.9457770824432372,-0.005020422674715519,-0.000808736722683534,3.3027015433617635e-06,0.00031388417,2,0.08023437559604644,0.19322873250820105,0.0,0.6353124976158142
810,2073600,1464.4265064375247,1397,0.08023437559604644,0.19322873250820105,0.0,0.6353124976158142,1.9458447456359864,-0.00245066627394408,-0.0005698341934476048,3.095636498073873e-06,0.0002471397,0,0.08023437559604644,0.19322873250820105,0.0,0.6353124976158142
811,2076160,1524.4920460308526,1399,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9458013892173767,-0.0011648409767076374,-0.00013377081450016703,1.5354211598150868e-06,0.00025473323,2,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
812,2078720,1530.5520820014399,1400,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9457943320274353,-0.000527938551385887,-0.0001734944074996747,1.4103276726018521e-06,0.00016805282,1,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
813,2081280,1474.8570823416746,1402,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.945858633518219,-0.00039548471395391973,3.4900654191005744e-05,4.808812661849515e-07,0.00014850228,0,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
814,2083840,1508.6830891320599,1404,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9458250164985658,-0.0005273292976198718,-9.665728630352533e-05,7.92619426448482e-07,0.0001430338,1,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
815,2086400,1445.972045360034,1406,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.945866620540619,-0.00025859354973363226,-8.093305368674918e-05,5.380728566706239e-07,0.00010547781,0,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
816,2088960,1529.8825910360094,1407,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.945891511440277,-0.00019309942072140985,-2.7444600527815054e-05,2.791170118143782e-07,7.138166e-05,0,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
817,2091520,1447.1877561659765,1409,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9458375334739686,-1.4231289242161438e-05,-2.041316481609101e-05,5.165704678233851e-07,0.00010207255,1,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
818,2094080,1503.226167016384,1411,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9458842158317566,0.00013079553536954336,5.7997324256575665e-05,4.27041584316612e-07,0.000114593284,2,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
819,2096640,1508.8268256908477,1413,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.945863378047943,0.000349081440072041,6.623566446251061e-05,4.0568932604401196e-07,0.000115481394,1,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
820,2099200,1521.0113276012078,1414,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9437036037445068,0.004008844238705933,-0.0011417767644161358,0.0002260369961732067,0.002510871,3,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
821,2101760,1510.7255280298525,1416,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142,1.9438896536827088,0.005132434355618898,-0.002567912444646936,0.0003668510409625014,0.003474628,1,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142
822,2104320,1511.2045662299681,1418,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142,1.9457964420318603,-0.00012827858445234596,3.1171958062259365e-05,2.319286045349145e-06,0.0003741697,2,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142
823,2106880,1538.8627964563823,1419,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142,1.9458601832389832,0.0013038073433563114,0.00027443961371318435,1.2392764119795174e-06,0.00014324518,0,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142
824,2109440,1530.0916622728892,1421,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142,1.9458957195281983,0.0013398668030276894,0.00020993701327824964,8.079581050424168e-07,0.00013508959,0,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142
825,2112000,1529.9610678048286,1423,0.06135937571525574,0.18420620853332895,0.0,0.6353124976158142,1.9458989262580872,0.0013923015678301454,0.0002692271853447892,9.343161195829452e-07,0.00011857504,1,0.06135937571525574,0.18420620853332895,0.0,0.6353124976158142
826,2114560,1540.4059615706851,1424,0.06135937571525574,0.18420620853332895,0.0,0.6353124976158142,1.9458911657333373,0.0009339882875792682,0.00020644240285037086,1.4060203056942556e-06,0.00021479379,2,0.06135937571525574,0.18420620853332895,0.0,0.6353124976158142
827,2117120,1521.9655482491203,1426,0.029593750834465027,0.12899616924775553,0.0,0.5918750166893005,1.9458534121513367,0.0024875297443941236,0.0002402034238912165,4.3663621966061324e-06,0.00032660813,2,0.029593750834465027,0.12899616924775553,0.0,0.5918750166893005
828,2119680,1514.7509638756476,1428,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9418922781944274,0.004801770625635982,0.000617362236516783,0.0004621502594090998,0.00469319,1,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
