update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1416,3624960,2355.8247819076546,1553,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863,2465.4,412.35184005894774,668.0,2560.0,1.9458502888679505,0.00010703576849664387,4.698239549725258e-05,8.709408092499871e-07,0.000121295816,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863
1417,3627520,2307.1975528371063,1554,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863,2465.4,412.35184005894774,668.0,2560.0,1.9457500338554383,0.00044019959095749074,1.6244004109466913e-05,7.2391825938211696e-06,0.00042955158,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863
1418,3630080,2330.4015244577367,1555,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863,2465.4,412.35184005894774,668.0,2560.0,1.9458113074302674,-0.0005083333060611039,-4.345122015365632e-05,1.2146791988243421e-06,0.00018824878,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863
1419,3632640,2337.1570289811857,1556,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863,2465.4,412.35184005894774,668.0,2560.0,1.9458814144134522,-0.00022975978208705783,-4.8734563279140275e-05,1.6441225056951225e-07,5.991069e-05,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863
1420,3635200,2337.067498288133,1557,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863,2465.4,412.35184005894774,668.0,2560.0,1.9458863735198975,-9.794045581656974e-06,2.5438240118091927e-05,1.197115352624678e-07,6.4229964e-05,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863
1421,3637760,2328.088362006349,1559,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863,2465.4,412.35184005894774,668.0,2560.0,1.9450703024864198,0.0012039677021675743,-0.00045887713531556074,3.1525373356089406e-05,0.0010393601,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863
1422,3640320,2338.5405392220064,1560,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863,2465.4,412.35184005894774,668.0,2560.0,1.9451402425765991,-0.0005170467280549929,-2.7759416843764485e-05,1.531342131784186e-05,0.0008077525,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863
1423,3642880,2326.664754037972,1561,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863,2465.4,412.35184005894774,668.0,2560.0,1.9445476293563844,0.0008530118735507131,-0.00016573749016970395,1.6668899570504435e-05,0.00096882833,0.038257813453674315,0.16676194264539715,0.0,0.7651562690734863
1424,3645440,2312.3868946157318,1562,0.0459824226796627,0.1683811579824661,0.0,0.7651562690734863,2457.65,411.9574340875523,668.0,2560.0,1.9403135538101197,0.002291429244360188,0.0005398642002546694,0.0004387147682791692,0.002886211,0.0459824226796627,0.1683811579824661,0.0,0.7651562690734863
1425,3648000,2356.047059422428,1563,0.0459824226796627,0.1683811579824661,0.0,0.7651562690734863,2457.65,411.9574340875523,668.0,2560.0,1.9451237559318542,0.001851820119190961,0.00011370063584763557,5.028473685797507e-06,0.0006079431,0.0459824226796627,0.1683811579824661,0.0,0.7651562690734863
1426,3650560,2362.475536778331,1564,0.0459824226796627,0.1683811579824661,0.0,0.7651562690734863,2457.65,411.9574340875523,668.0,2560.0,1.944863498210907,0.00560351493768394,-9.786731679923832e-05,5.147155825397931e-05,0.001170055,0.0459824226796627,0.1683811579824661,0.0,0.7651562690734863
1427,3653120,2349.3959003467835,1565,0.0459824226796627,0.1683811579824661,0.0,0.7651562690734863,2457.65,411.9574340875523,668.0,2560.0,1.9449673771858216,0.005110971396788955,0.0007771277712890878,1.714739178169111e-05,0.00080960925,0.0459824226796627,0.1683811579824661,0.0,0.7651562690734863
1428,3655680,2338.8920221991134,1566,0.007724609225988388,0.033670790994425326,0.0,0.15449218451976776,2552.25,33.78146681244022,2405.0,2560.0,1.9425792932510375,0.004706506780348718,0.000849422239116393,0.00013762036669504596,0.0028204774,0.007724609225988388,0.033670790994425326,0.0,0.15449218451976776
1429,3658240,2328.2912998111765,1567,0.007724609225988388,0.033670790994425326,0.0,0.15449218451976776,2552.25,33.78146681244022,2405.0,2560.0,1.9439807176589965,0.0026518336846493183,0.00037857881834497676,1.7809546807256994e-05,0.0009980671,0.007724609225988388,0.033670790994425326,0.0,0.15449218451976776
1430,3660800,2311.217706204163,1568,0.007724609225988388,0.033670790994425326,0.0,0.15449218451976776,2552.25,33.78146681244022,2405.0,2560.0,1.9418099641799926,0.005945398984476924,-0.0014398382743820548,0.00018536927091190593,0.0022613439,0.007724609225988388,0.033670790994425326,0.0,0.15449218451976776
1431,3663360,2328.347845998919,1570,0.034187500923871995,0.11844956426573755,0.0,0.5292578339576721,2491.2,266.47675320747965,1339.0,2560.0,1.9409563422203064,0.006344721745699644,-0.0020349403435830026,0.0002666659838723717,0.0036748152,0.034187500923871995,0.11844956426573755,0.0,0.5292578339576721
1432,3665920,2341.539175475355,1571,0.034187500923871995,0.11844956426573755,0.0,0.5292578339576721,2491.2,266.47675320747965,1339.0,2560.0,1.945730209350586,0.003302164259366691,0.0005698202206986025,2.502400229786872e-06,0.0005338908,0.034187500923871995,0.11844956426573755,0.0,0.5292578339576721
1433,3668480,2368.739033675067,1572,0.034187500923871995,0.11844956426573755,0.0,0.5292578339576721,2491.2,266.47675320747965,1339.0,2560.0,1.9456065058708192,-0.0006926925023435615,-0.00021963892577332446,3.1789830700290623e-06,0.00039507175,0.034187500923871995,0.11844956426573755,0.0,0.5292578339576721
1434,3671040,2301.4738847438825,1573,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.9457998037338258,-0.00048058527463581415,-7.319138785533141e-05,1.7160601316845715e-06,0.00019153426,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1435,3673600,2299.4388448473546,1574,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.945588481426239,0.0012853184947744013,0.00010451528441990376,1.6463312931591644e-06,0.00026267342,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1436,3676160,2354.0191694803666,1575,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.945501482486725,0.0018893229076638817,0.0005991543352138251,2.913186708610738e-05,0.00094144966,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1437,3678720,2327.2532567163576,1576,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.9457747340202332,0.0011244135559536517,0.00016916388121899218,1.0732797136370208e-06,0.00018115481,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1438,3681280,2308.109115977267,1577,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.945837938785553,0.0015633580507710576,0.0003130343990051188,6.276021053963632e-07,0.00018085893,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1439,3683840,2326.9566988798665,1578,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.9458664178848266,0.000610861467430368,0.00012914433755213396,3.8712041998678616e-07,0.00012676099,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1440,3686400,2347.9440687583847,1579,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.9458704471588135,0.0008120645536109806,0.0001481404331570957,3.0305403981856215e-07,9.1212605e-05,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1441,3688960,2328.0772569783226,1581,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.9458586931228639,0.0006108537025284022,0.00015790039251442067,7.191390892558047e-07,0.00018181014,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1442,3691520,2309.2220201346336,1582,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721,2491.2,266.4767532074796,1339.0,2560.0,1.945427119731903,0.0015342234168201686,0.00025258703308281836,1.5520525948886643e-05,0.00078372285,0.034187500923871995,0.11844956426573756,0.0,0.5292578339576721
1443,3694080,2338.1158442605924,1583,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721,2466.55,294.62577534900095,1339.0,2560.0,1.942864727973938,0.002822242409456521,-0.0013273064942040946,0.00013132644965025976,0.0019650508,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721
1444,3696640,2339.9159999171898,1584,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721,2466.55,294.62577534900095,1339.0,2560.0,1.9454679250717164,0.0008893173857359215,0.00022639363014604897,9.010412122734124e-06,0.00061865227,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721
1445,3699200,2333.834244450323,1585,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721,2466.55,294.62577534900095,1339.0,2560.0,1.945487666130066,0.003065494541078806,0.0005266351343379938,1.1651423551484186e-05,0.0007848261,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721
1446,3701760,2319.468528217697,1586,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721,2466.55,294.62577534900095,1339.0,2560.0,1.9451486587524414,0.0035201362101361156,0.00013750696016359142,2.6389523372927216e-05,0.0008125346,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721
1447,3704320,2330.1800138802746,1587,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721,2466.55,294.62577534900095,1339.0,2560.0,1.9444088459014892,0.004770599864423275,0.000761142693227157,8.415012621298956e-06,0.0007398032,0.042853516340255735,0.13244742504441717,0.0,0.5292578339576721
1448,3706880,2345.2870325553436,1588,0.0558339849114418,0.14011124751097231,0.0,0.5292578339576721,2443.85,303.8950929185925,1339.0,2560.0,1.9424386620521545,0.006760522909462452,-0.0004075688104421715,7.479667237930698e-05,0.0018041758,0.0558339849114418,0.14011124751097231,0.0,0.5292578339576721
1449,3709440,2330.3236369429046,1589,0.0558339849114418,0.14011124751097231,0.0,0.5292578339576721,2443.85,303.8950929185925,1339.0,2560.0,1.944990587234497,0.003966539935208857,0.0003677652770420536,6.069881851544778e-06,0.00045573054,0.0558339849114418,0.14011124751097231,0.0,0.5292578339576721
1450,3712000,2338.8100000544546,1590,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.1219497864571,1912.0,2560.0,1.9457058310508728,0.0019671938964165745,0.0006295937026152387,4.2117087446058575e-06,0.00032465666,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1451,3714560,2369.4833902087234,1592,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.1219497864571,1912.0,2560.0,1.9458213567733764,0.0008402228297200054,0.0003153025056235492,2.461049757584988e-06,0.00026504046,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1452,3717120,2341.1317667672097,1593,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.1219497864571,1912.0,2560.0,1.94584664106369,0.00033523479651194067,-1.3641134250974573e-05,5.279663284341041e-07,0.00011480485,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1453,3719680,2357.643002154886,1594,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.1219497864571,1912.0,2560.0,1.9456892251968383,0.00125146514037624,0.00015293986834876704,8.176146764071746e-07,0.00013994065,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1454,3722240,2354.1461329114436,1595,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.12194978645712,1912.0,2560.0,1.9458431243896483,0.0006991344562266022,0.00027358342631487174,1.6625301668682368e-06,0.00021569268,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1455,3724800,2318.1089872501416,1596,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.12194978645712,1912.0,2560.0,1.945894181728363,0.00024053405650192872,3.370482081663795e-05,6.818341375947057e-08,4.140375e-05,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1456,3727360,2315.910559338448,1597,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.1219497864571,1912.0,2560.0,1.9458926320075989,0.00019029108807444572,5.858086078660563e-05,2.2234547465416198e-07,5.9929218e-05,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1457,3729920,2327.6220420277987,1598,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.1219497864571,1912.0,2560.0,1.9458965182304382,7.857025702833198e-05,2.947135243402954e-05,5.179383535391935e-08,4.3125554e-05,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1458,3732480,2355.17369853591,1599,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.1219497864571,1912.0,2560.0,1.9458298444747926,0.0003878176343278028,-3.5572527440308474e-05,7.27334474959207e-07,0.00014824411,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1459,3735040,2356.465365017344,1600,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426,2504.9,168.1219497864571,1912.0,2560.0,1.9451699256896973,0.0007896168157458305,-0.00019593340930441628,5.908782918595535e-06,0.0004597582,0.029371093213558196,0.08877072542980705,0.0,0.3278124928474426
1460,3737600,2362.041585007417,1601,0.04475976526737213,0.10712465063980439,0.0,0.3278124928474426,2475.35,203.9593770827907,1912.0,2560.0,1.9389849781990052,0.0033847287122625858,-0.000646851205965504,2.720383771759316e-05,0.0012606669,0.04475976526737213,0.10712465063980439,0.0,0.3278124928474426
1461,3740160,2325.1467132731755,1602,0.04475976526737213,0.10712465063980439,0.0,0.3278124928474426,2475.35,203.9593770827907,1912.0,2560.0,1.945875072479248,-0.0002340195278520696,-3.17819854899426e-05,3.2381114607460403e-07,0.00011030339,0.04475976526737213,0.10712465063980439,0.0,0.3278124928474426
1462,3742720,2371.104924538114,1604,0.028369140625,0.08544745577456732,0.0,0.3077734410762787,2507.75,158.23965211033547,1969.0,2560.0,1.9458897352218627,0.00037008386570960285,0.00010111152078025043,4.430879549488509e-07,9.705558e-05,0.028369140625,0.08544745577456732,0.0,0.3077734410762787
1463,3745280,2358.80212580491,1605,0.028369140625,0.0854474557745673,0.0,0.3077734410762787,2507.75,158.23965211033547,1969.0,2560.0,1.9458892464637756,0.00023081896069925277,9.557181147101801e-05,6.550834434904118e-07,0.00012181434,0.028369140625,0.0854474557745673,0.0,0.3077734410762787
1464,3747840,2339.803823252216,1606,0.028369140625,0.0854474557745673,0.0,0.3077734410762787,2507.75,158.23965211033547,1969.0,2560.0,1.9458900451660157,0.0002319454521057196,8.414160529355286e-05,5.982214151600829e-07,0.000102485516,0.028369140625,0.0854474557745673,0.0,0.3077734410762787
1465,3750400,2347.5164649882336,1607,0.028369140625,0.0854474557745673,0.0,0.3077734410762787,2507.75,158.23965211033547,1969.0,2560.0,1.9458964705467223,0.00024166936200344935,5.6163276894949377e-05,3.239809522881387e-08,2.7177794e-05,0.028369140625,0.0854474557745673,0.0,0.3077734410762787
1466,3752960,2334.237087249936,1608,0.028369140625,0.0854474557745673,0.0,0.3077734410762787,2507.75,158.23965211033547,1969.0,2560.0,1.9458904623985291,6.558255990967155e-05,4.550181429294753e-05,6.205844012896478e-07,0.00013805178,0.028369140625,0.0854474557745673,0.0,0.3077734410762787
1467,3755520,2348.249595409096,1609,0.028369140625,0.0854474557745673,0.0,0.3077734410762787,2507.75,158.23965211033547,1969.0,2560.0,1.9458982825279236,0.00023931662435643374,5.190188112464966e-05,4.044870678399093e-08,2.8782762e-05,0.028369140625,0.0854474557745673,0.0,0.3077734410762787
1468,3758080,2372.5934129455427,1610,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787,2530.45,128.8054637816269,1969.0,2560.0,1.9458982348442078,0.00010193592170253396,2.9633058193212492e-05,2.2997372983724063e-07,8.416382e-05,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787
1469,3760640,2352.1472754424317,1611,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787,2530.45,128.8054637816269,1969.0,2560.0,1.9459003806114197,5.38172542292159e-05,1.4689622457808581e-05,6.966054897361573e-08,3.8769664e-05,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787
1470,3763200,2353.428917795828,1612,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787,2530.45,128.8054637816269,1969.0,2560.0,1.9458975911140441,3.601296557462774e-05,1.929147608734638e-05,2.2463295259456118e-07,0.000102031125,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787
1471,3765760,2337.9346065729615,1613,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787,2530.45,128.8054637816269,1969.0,2560.0,1.9458898305892944,0.00011997136271020281,3.3338687080686215e-05,2.653893258042217e-07,9.3215625e-05,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787
1472,3768320,2323.046492870816,1615,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787,2530.45,128.8054637816269,1969.0,2560.0,1.9458911180496217,-0.00012287922145333142,-1.0694673460420744e-05,4.899156422766282e-08,3.2694225e-05,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787
1473,3770880,2325.381872300208,1616,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787,2530.45,128.8054637816269,1969.0,2560.0,1.9458780527114867,-7.001963749644346e-05,-5.03058636240894e-05,1.237658768360461e-07,5.9372087e-05,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787
1474,3773440,2335.4007338923548,1617,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787,2530.45,128.8054637816269,1969.0,2560.0,1.9455511569976807,0.000504395773896249,0.0002162687298550736,3.92368192478898e-06,0.00038618752,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787
1475,3776000,2320.1015212851353,1618,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787,2530.45,128.8054637816269,1969.0,2560.0,1.9449608325958252,0.002064041281118989,-0.0008337662788107991,3.5311272768012714e-05,0.00095126254,0.015388672053813935,0.06707766635786344,0.0,0.3077734410762787
1476,3778560,2315.1006383797126,1619,0.018429687619209288,0.080333145893156,0.0,0.3685937523841858,2521.8,166.50993964325372,1796.0,2560.0,1.9394933581352234,0.005029372032731771,-0.0007531321563874372,0.000261581734775973,0.0034543774,0.018429687619209288,0.080333145893156,0.0,0.3685937523841858
1477,3781120,2320.671660984625,1620,0.018429687619209288,0.080333145893156,0.0,0.3685937523841858,2521.8,166.50993964325372,1796.0,2560.0,1.9450706005096436,0.004711374011822045,0.000641959099448286,8.285425883514108e-06,0.00055803097,0.018429687619209288,0.080333145893156,0.0,0.3685937523841858
1478,3783680,2309.421185280331,1621,0.018429687619209288,0.080333145893156,0.0,0.3685937523841858,2521.8,166.50993964325372,1796.0,2560.0,1.94541277885437,0.005217758519575,0.0009568913490511477,5.1356459380258455e-06,0.00052059314,0.018429687619209288,0.080333145893156,0.0,0.3685937523841858
1479,3786240,2330.572490635314,1622,0.034855468571186064,0.10475824370025609,0.0,0.3685937523841858,2489.3,212.86453438748316,1796.0,2560.0,1.9382545948028564,0.008282952243462205,-0.00010634810314513743,0.00016290311214106623,0.0025554989,0.034855468571186064,0.10475824370025609,0.0,0.3685937523841858
1480,3788800,2282.3747336057822,1623,0.06095703095197678,0.12365242092823725,0.0,0.3685937523841858,2443.5,240.2974198779504,1796.0,2560.0,1.932653045654297,0.013027185946702958,-0.00030698426053277217,0.0002645715314429253,0.003041784,0.06095703095197678,0.12365242092823725,0.0,0.3685937523841858
1481,3791360,2323.501428085163,1624,0.06095703095197678,0.12365242092823726,0.0,0.3685937523841858,2443.5,240.2974198779504,1796.0,2560.0,1.9456852912902831,0.007319676596671343,0.001066428003832698,3.7783122138534963e-06,0.00041940514,0.06095703095197678,0.12365242092823726,0.0,0.3685937523841858
1482,3793920,2316.0504304273645,1626,0.06095703095197678,0.12365242092823726,0.0,0.3685937523841858,2443.5,240.2974198779504,1796.0,2560.0,1.9449567675590516,0.0059818674344569445,0.0008133301947964355,2.5269097659474937e-05,0.0010399921,0.06095703095197678,0.12365242092823726,0.0,0.3685937523841858
1483,3796480,2362.674636266358,1627,0.06095703095197678,0.12365242092823726,0.0,0.3685937523841858,2443.5,240.2974198779504,1796.0,2560.0,1.9408265352249146,0.008625443140044809,0.0002465354322339408,8.06526128144469e-05,0.0018428514,0.06095703095197678,0.12365242092823726,0.0,0.3685937523841858
1484,3799040,2363.6966537945573,1628,0.06095703095197678,0.12365242092823726,0.0,0.3685937523841858,2443.5,240.2974198779504,1796.0,2560.0,1.9449861526489258,0.010218509566038847,0.0020482365507632494,2.5511480089335237e-05,0.0010958257,0.06095703095197678,0.12365242092823726,0.0,0.3685937523841858
1485,3801600,2352.165825065001,1629,0.09981250017881393,0.19808608080504364,0.0,0.7771093845367432,2347.2,459.8967927698561,634.0,2560.0,1.9410313248634339,0.012265069759450853,-0.0026155161525821314,0.0007303408128791489,0.006968496,0.09981250017881393,0.19808608080504364,0.0,0.7771093845367432
1486,3804160,2380.289268033586,1630,0.09981250017881393,0.1980860808050436,0.0,0.7771093845367432,2347.2,459.8967927698561,634.0,2560.0,1.9444340825080872,0.0015631498899892904,-0.0013032137067057192,9.682786403573119e-05,0.0017315237,0.09981250017881393,0.1980860808050436,0.0,0.7771093845367432
1487,3806720,2358.3995663367114,1631,0.15412695407867433,0.2525089071059527,0.0,0.840039074420929,2221.15,610.0603474247445,455.0,2560.0,1.9299213290214539,0.013759081461466849,-0.005003325222060084,0.0020297055132687094,0.009147255,0.15412695407867433,0.2525089071059527,0.0,0.840039074420929
1488,3809280,2324.936772064603,1632,0.1637500010430813,0.250107704714163,0.0,0.840039074420929,2208.0,605.4315816010923,455.0,2560.0,1.9382241487503051,0.007463860372081399,0.0006941355153685435,0.00014716842561028897,0.0021002402,0.1637500010430813,0.250107704714163,0.0,0.840039074420929
1489,3811840,2338.8329249193516,1633,0.1637500010430813,0.250107704714163,0.0,0.840039074420929,2208.0,605.4315816010923,455.0,2560.0,1.9345582604408265,0.0187254979275167,-0.0012034047191264107,0.0004099006691831164,0.0037635218,0.1637500010430813,0.250107704714163,0.0,0.840039074420929
1490,3814400,2348.63842242041,1634,0.20900390967726706,0.28239867717832534,0.0,0.840039074420929,2093.5,692.2794594670565,455.0,2560.0,1.9293343067169189,0.026430618204176425,-0.0023672210867516697,0.0007357660681009293,0.005725046,0.20900390967726706,0.28239867717832534,0.0,0.840039074420929
1491,3816960,2325.772230490494,1635,0.22825195714831353,0.2962946642737474,0.0,0.840039074420929,2038.75,726.0736791125264,455.0,2560.0,1.9279408216476441,0.023212522454559802,-0.00030812163022346794,0.0009511379728792235,0.005738199,0.22825195714831353,0.2962946642737474,0.0,0.840039074420929
1492,3819520,2312.059263240422,1637,0.2640664093196392,0.30953499830359166,0.0,0.840039074420929,1951.1,762.7422828190398,455.0,2560.0,1.9298478364944458,0.021458512730896474,-0.0016401028515247162,0.0008376843310543336,0.0043932856,0.2640664093196392,0.30953499830359166,0.0,0.840039074420929
1493,3822080,2310.5055241675877,1638,0.2752812527120113,0.313476029168569,0.0,0.840039074420929,1919.2,769.7840996019598,455.0,2560.0,1.9376552104949951,0.0149675652384758,-0.0008469018095638603,0.00033980105399677996,0.0036294982,0.2752812527120113,0.313476029168569,0.0,0.840039074420929
1494,3824640,2285.010184998387,1639,0.2752812527120113,0.313476029168569,0.0,0.840039074420929,1919.2,769.7840996019598,455.0,2560.0,1.9446173787117005,0.008156164223328233,0.001630377332912758,3.1501583180215675e-05,0.0009828951,0.2752812527120113,0.313476029168569,0.0,0.840039074420929
1495,3827200,2325.145706270416,1640,0.2752812527120113,0.313476029168569,0.0,0.840039074420929,1919.2,769.7840996019598,455.0,2560.0,1.9431090831756592,0.00763294193893671,0.0006381021143170073,9.97057859422057e-05,0.0015943896,0.2752812527120113,0.313476029168569,0.0,0.840039074420929
1496,3829760,2368.884313729816,1641,0.2854140654206276,0.3076349753942412,0.0,0.840039074420929,1904.6,760.2014469862577,455.0,2560.0,1.9363963723182678,0.011237851995974778,0.0009795194579055532,0.00017444667973904872,0.0023774435,0.2854140654206276,0.3076349753942412,0.0,0.840039074420929
1497,3832320,2360.3680773366887,1642,0.2854140654206276,0.3076349753942412,0.0,0.840039074420929,1904.6,760.2014469862577,455.0,2560.0,1.9455155968666076,0.005919578345492482,0.0009908106992952525,1.0345155601498845e-06,0.00033595372,0.2854140654206276,0.3076349753942412,0.0,0.840039074420929
1498,3834880,2331.672736843294,1643,0.2854140654206276,0.3076349753942412,0.0,0.840039074420929,1904.6,760.2014469862577,455.0,2560.0,1.9457470893859863,0.005560875544324518,0.0010041037516202778,4.808361978803077e-07,0.00022205661,0.2854140654206276,0.3076349753942412,0.0,0.840039074420929
1499,3837440,2346.934086223135,1644,0.2854140654206276,0.3076349753942412,0.0,0.840039074420929,1904.6,760.2014469862577,455.0,2560.0,1.9457911252975464,0.004989575361832976,0.0008845253323670477,3.8430967777003387e-07,0.00018844526,0.2854140654206276,0.3076349753942412,0.0,0.840039074420929
1500,3840000,2344.4738425689384,1645,0.24655859619379045,0.2917436814944571,0.0,0.840039074420929,2000.9,713.7147819682594,455.0,2560.0,1.9458333611488343,0.004110941709950566,0.0007635940273758024,9.358239339007923e-07,0.00014949874,0.24655859619379045,0.2917436814944571,0.0,0.840039074420929
1501,3842560,2340.8622810364186,1646,0.24655859619379045,0.2917436814944571,0.0,0.840039074420929,2000.9,713.7147819682594,455.0,2560.0,1.9456113219261169,0.0034533850848674774,0.0006744298385456205,1.2043945753248409e-05,0.00052519154,0.24655859619379045,0.2917436814944571,0.0,0.840039074420929
1502,3845120,2353.7998543537574,1648,0.24655859619379045,0.2917436814944571,0.0,0.840039074420929,2000.9,713.7147819682594,455.0,2560.0,1.9434837460517884,0.004541807039640844,-0.00013537929262383842,5.940597675362369e-05,0.0012091447,0.24655859619379045,0.2917436814944571,0.0,0.840039074420929
1503,3847680,2335.359082544344,1649,0.26873242408037185,0.28900168539258336,0.0,0.840039074420929,1952.05,707.1809156785836,455.0,2560.0,1.9389126300811768,0.007069707056507469,-0.001779696997255087,0.00013898622637498192,0.002703509,0.26873242408037185,0.28900168539258336,0.0,0.840039074420929
1504,3850240,2362.833212082482,1650,0.26873242408037185,0.28900168539258336,0.0,0.840039074420929,1952.05,707.1809156785836,455.0,2560.0,1.9456600427627564,0.000694113876670599,0.00015472394661628642,8.260228128165181e-07,0.00018283442,0.26873242408037185,0.28900168539258336,0.0,0.840039074420929
1505,3852800,2312.979655317632,1651,0.26873242408037185,0.28900168539258336,0.0,0.840039074420929,1952.05,707.1809156785837,455.0,2560.0,1.9457955956459045,0.00013859097962267696,3.7125193875908737e-05,8.558780677958566e-07,0.00015252964,0.26873242408037185,0.28900168539258336,0.0,0.840039074420929
1506,3855360,2360.850207173741,1652,0.25641992390155793,0.29488295868890074,0.0,0.840039074420929,1972.85,718.5472340076191,455.0,2560.0,1.9450164914131165,0.002432074153330177,0.0001665575998231361,1.891553538371227e-05,0.0008133766,0.25641992390155793,0.29488295868890074,0.0,0.840039074420929
1507,3857920,2345.1953412435364,1653,0.2047949232161045,0.27135001960277877,0.0,0.7162890434265137,2091.25,645.2278570396662,807.0,2560.0,1.9433974027633667,0.005484195542521775,0.0007585922987345839,6.380717386491596e-05,0.0013496263,0.2047949232161045,0.27135001960277877,0.0,0.7162890434265137
