update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
957,2449920,1522.868264616172,1647,0.12874999940395354,0.2394586573806434,0.0,0.7553125023841858,1.9422842860221863,0.0065399829763919115,0.0011251964315306395,1.6318592042807722e-05,0.0010786813,1,0.12874999940395354,0.2394586573806434,0.0,0.7553125023841858
958,2452480,1512.0679416905548,1649,0.1565937489271164,0.2547565435630305,0.0,0.7553125023841858,1.939698541164398,0.008647074084728956,-0.0010582889677607453,0.00027003672548744364,0.00254371,1,0.1565937489271164,0.2547565435630305,0.0,0.7553125023841858
959,2455040,1521.1337182698653,1651,0.1565937489271164,0.2547565435630305,0.0,0.7553125023841858,1.9434147000312805,0.004027240397408605,0.001063168846303597,7.269391026056837e-05,0.0012109804,0,0.1565937489271164,0.2547565435630305,0.0,0.7553125023841858
960,2457600,1512.808032603357,1652,0.1565937489271164,0.2547565435630305,0.0,0.7553125023841858,1.9440388917922973,0.009227837342768908,-0.0006229319682461209,0.0001935365653480403,0.0018476698,3,0.1565937489271164,0.2547565435630305,0.0,0.7553125023841858
961,2460160,1445.3336319818054,1654,0.20037499964237213,0.2959870208191434,0.0,0.8756250143051147,1.9383990049362183,0.010974013665691017,-0.0030459666799288244,0.00024635866693643036,0.0039140685,1,0.20037499964237213,0.2959870208191434,0.0,0.8756250143051147
962,2462720,1496.502407174681,1656,0.19668750017881392,0.2954036303875643,0.0,0.8756250143051147,1.9424221515655518,0.0020200640661641955,0.0015104057296412066,0.00013194699390055574,0.0012054548,3,0.19668750017881392,0.2954036303875643,0.0,0.8756250143051147
963,2465280,1438.9495126229165,1658,0.19668750017881392,0.29540363038756423,0.0,0.8756250143051147,1.945879054069519,0.0020668761222623288,0.00034402151068206875,4.6921164482682797e-07,0.0001102909,1,0.19668750017881392,0.29540363038756423,0.0,0.8756250143051147
964,2467840,1525.7350283579285,1659,0.19668750017881392,0.2954036303875643,0.0,0.8756250143051147,1.945891511440277,0.0009035327122546733,0.0001672224432695657,3.1566932534587977e-07,8.862768e-05,1,0.19668750017881392,0.2954036303875643,0.0,0.8756250143051147
965,2470400,1511.381757599405,1661,0.19668750017881392,0.29540363038756423,0.0,0.8756250143051147,1.9458956480026246,0.0008853901352267712,0.000162035121320514,4.6773679969192016e-07,9.9461664e-05,1,0.19668750017881392,0.29540363038756423,0.0,0.8756250143051147
966,2472960,1520.9988310707404,1663,0.16287500113248826,0.2766863020528485,0.0,0.8756250143051147,1.94584059715271,0.0009458987158723175,0.0001480630482546985,2.8197733229262666e-06,0.0002694051,1,0.16287500113248826,0.2766863020528485,0.0,0.8756250143051147
967,2475520,1526.8093756692062,1664,0.16287500113248826,0.2766863020528485,0.0,0.8756250143051147,1.94589364528656,0.0006611914897803218,0.00013843065753462724,3.96291832771567e-07,8.5891355e-05,2,0.16287500113248826,0.2766863020528485,0.0,0.8756250143051147
968,2478080,1456.23289922005,1666,0.16287500113248826,0.2766863020528485,0.0,0.8756250143051147,1.9458993911743163,0.0004975477349944413,9.739353408804164e-05,3.490222098889717e-07,0.00011630872,1,0.16287500113248826,0.2766863020528485,0.0,0.8756250143051147
969,2480640,1520.0236580477779,1668,0.16287500113248826,0.2766863020528485,0.0,0.8756250143051147,1.9459044933319092,0.0005877595162019133,9.380182527820579e-05,2.1173128317286682e-07,8.6947926e-05,0,0.16287500113248826,0.2766863020528485,0.0,0.8756250143051147
970,2483200,1518.1856684161105,1670,0.10340625047683716,0.23333529764269628,0.0,0.8756250143051147,1.9459012269973754,0.00036301515356171874,0.0001233604794833809,3.4469956204929987e-07,7.48573e-05,2,0.10340625047683716,0.23333529764269628,0.0,0.8756250143051147
971,2485760,1521.246645439654,1671,0.10340625047683716,0.23333529764269628,0.0,0.8756250143051147,1.9457881569862365,0.0006548594799824059,0.00013188394091230294,3.833303287592571e-06,0.00037505856,0,0.10340625047683716,0.23333529764269628,0.0,0.8756250143051147
972,2488320,1519.503747170765,1673,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147,1.9458710312843324,0.0009857877972535788,0.00017703148405416868,1.030941683666242e-06,0.00016036561,2,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147
973,2490880,1460.7213944019968,1675,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147,1.9459018588066102,0.0004129541019210592,8.248678568634205e-05,1.9472425094591017e-07,5.3035008e-05,0,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147
974,2493440,1520.7541128302628,1676,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147,1.9459025979042053,0.0004044312343467027,5.793082127638627e-05,1.963535638083158e-07,5.490444e-05,1,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147
975,2496000,1514.7693413711593,1678,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147,1.9459054231643678,0.00032233796518994496,8.056456590566086e-05,1.2725466547180986e-07,5.8343216e-05,0,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147
976,2498560,1507.0380074019815,1680,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147,1.9459055423736573,0.00033151937823276966,6.42389029962942e-05,1.4494902131900744e-07,4.4685006e-05,0,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147
977,2501120,1531.1424612887163,1681,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147,1.9444034337997436,0.0019777338136918845,0.00032406493555754424,3.1341912927018714e-05,0.001182545,0,0.08204687535762786,0.22199564387183818,0.0,0.8756250143051147
978,2503680,1502.1609934329708,1683,0.05420312583446503,0.19383056790305966,0.0,0.8756250143051147,1.9450249671936035,0.0030449377838522194,0.0005093790969112888,3.2605072760816257e-06,0.00033655684,1,0.05420312583446503,0.19383056790305966,0.0,0.8756250143051147
979,2506240,1513.5541821282955,1685,0.05420312583446503,0.19383056790305966,0.0,0.8756250143051147,1.9453087091445922,0.0026430064579471947,0.00035980749744339845,5.99873608280177e-06,0.00042611052,0,0.05420312583446503,0.19383056790305966,0.0,0.8756250143051147
980,2508800,1521.788886200788,1687,0.05420312583446503,0.1938305679030597,0.0,0.8756250143051147,1.9455275177955627,0.0031854192493483424,0.0006687704240903259,3.771357592086133e-06,0.0002746091,3,0.05420312583446503,0.1938305679030597,0.0,0.8756250143051147
981,2511360,1512.5237554317448,1688,0.010421875119209289,0.0454279004468342,0.0,0.2084375023841858,1.9451412320137025,0.002060253475792706,0.0003025431462447159,2.8954585900464737e-06,0.00028260337,1,0.010421875119209289,0.0454279004468342,0.0,0.2084375023841858
982,2513920,1509.965601350577,1690,0.0,0.0,0.0,0.0,1.9454160809516907,0.0021318300860002637,0.0003653355102869682,1.9331870930727746e-06,0.00025731866,3,0.0,0.0,0.0,0.0
983,2516480,1515.0181225061094,1692,0.0,0.0,0.0,0.0,1.945682442188263,0.0025200068252161146,0.0003262997488491237,2.0626490822905907e-06,0.0002698096,1,0.0,0.0,0.0,0.0
984,2519040,1529.504707349214,1693,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.94251891374588,0.00455838767811656,-0.0018801204962073826,0.00017753262218320743,0.0022472974,2,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
985,2521600,1500.6240463365486,1695,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9454921722412108,0.0011690021434333175,0.00015851062526053283,6.729902315782965e-06,0.0004194288,1,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
986,2524160,1515.4616000630042,1697,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9456915497779845,0.0028270352631807327,0.0005822096311021597,2.213482792967625e-06,0.00033995442,1,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
987,2526720,1526.9604956846595,1698,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9458991765975953,0.0027448763605207203,0.0005035579524701461,4.3907483870953e-07,0.00011077294,2,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
988,2529280,1499.5380535729148,1700,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9459057688713073,0.00247074703220278,0.0003702940448420122,2.5899584272792707e-07,9.744898e-05,0,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
989,2531840,1516.426643158756,1702,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9459030628204346,0.002056870935484767,0.00036220099136698993,1.928575898091367e-07,6.998953e-05,0,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
990,2534400,1515.3272891953766,1703,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9459035873413086,0.0016855436027981342,0.00028820025763707233,3.32482623832675e-07,0.0001266462,2,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
991,2536960,1526.7985204978618,1705,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9459068536758424,0.00119775019120425,0.0002467052181600593,1.3830274738779736e-07,5.295417e-05,0,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
992,2539520,1524.774344459194,1707,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9459047198295594,0.0009535840246826411,0.00016315711254719645,2.1099707581129223e-07,6.1643324e-05,2,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
993,2542080,1521.5262338626655,1709,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9459078669548036,0.0009665710502304136,0.00016556789341848344,1.5132401927075988e-07,4.3244963e-05,0,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
994,2544640,1463.0718188079911,1710,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9459073185920714,0.0008882322581484914,0.00016574842884438113,1.4548185092166933e-07,5.0538074e-05,1,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
995,2547200,1511.4574967173498,1712,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.945876121520996,0.0009893580572679639,9.355801821584465e-05,9.613482490067327e-07,0.00014287165,0,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
996,2549760,1504.794601505633,1714,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.945782434940338,0.0012128006317652762,0.00020437098428374156,2.2938788788451348e-06,0.00025685976,0,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
997,2552320,1520.9533712869863,1715,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.9455503344535827,0.0016620925744064152,0.00025423191545996814,2.9119596121063296e-06,0.00042533182,0,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
998,2554880,1508.9141834094764,1717,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684,1.94399893283844,0.003892957768402994,-0.001319191957009025,0.00013286310313560535,0.0018243378,1,0.01807812452316284,0.07880071788521126,0.0,0.36156249046325684
999,2557440,1515.2798155712258,1719,0.044046875834465024,0.13447589132661672,0.0,0.5193750262260437,1.944251787662506,-0.0026928215113002805,-0.001078103407053277,2.6282292674295603e-05,0.00095190376,1,0.044046875834465024,0.13447589132661672,0.0,0.5193750262260437
1000,2560000,1513.8125951294833,1720,0.044046875834465024,0.13447589132661675,0.0,0.5193750262260437,1.945614719390869,-5.328097468009219e-05,-1.2258559945621527e-05,6.012172116243164e-06,0.00040811813,3,0.044046875834465024,0.13447589132661675,0.0,0.5193750262260437
1001,2562560,1495.2707640902229,1722,0.044046875834465024,0.13447589132661675,0.0,0.5193750262260437,1.945587158203125,0.000707257074827794,0.0002945538450148888,4.597908537107287e-06,0.0005150705,1,0.044046875834465024,0.13447589132661675,0.0,0.5193750262260437
1002,2565120,1500.0473229242646,1724,0.044046875834465024,0.13447589132661675,0.0,0.5193750262260437,1.9457229971885681,0.0014371655881404877,0.0001574614385390305,4.593577557443496e-06,0.000383891,3,0.044046875834465024,0.13447589132661675,0.0,0.5193750262260437
1003,2567680,1511.7362650234995,1726,0.044046875834465024,0.13447589132661675,0.0,0.5193750262260437,1.9456610441207887,0.0012504711106885225,0.0002477792542777024,2.9963970291646547e-06,0.00023073661,1,0.044046875834465024,0.13447589132661675,0.0,0.5193750262260437
1004,2570240,1530.1069251848612,1727,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071,1.9387732863426208,0.0073077644687145945,-0.004830969613976777,0.0007511455216445029,0.005612976,3,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071
1005,2572800,1506.6878140126191,1729,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071,1.9450608611106872,-0.0043073399690911176,-0.0008016294246772304,7.718253118582653e-06,0.0005116365,1,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071
1006,2575360,1510.0817609143,1731,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071,1.945316994190216,-0.0026903168065473436,-0.0003742041408258956,7.500099445678643e-06,0.00050410617,1,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071
1007,2577920,1537.421773809493,1732,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071,1.945371437072754,0.00033766583946999164,-0.00012754845120070967,6.225185325092753e-06,0.00041519245,1,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071
1008,2580480,1511.893356883613,1734,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071,1.9452078580856322,0.0013571642222814262,0.0001386109964641946,3.2951703360595276e-06,0.00030526036,0,0.06721875071525574,0.20736540083188626,0.0,0.824999988079071
1009,2583040,1431.8304486480683,1736,0.08303125053644181,0.21360075925928582,0.0,0.824999988079071,1.9435219645500184,0.0060005293693393465,-0.0013476792501023738,0.00023660290898988023,0.0021053609,1,0.08303125053644181,0.21360075925928582,0.0,0.824999988079071
1010,2585600,1490.1554950067093,1738,0.08303125053644181,0.21360075925928582,0.0,0.824999988079071,1.9449671864509583,0.001390358101343736,0.00017936746962732286,7.08115055658709e-06,0.0004230082,2,0.08303125053644181,0.21360075925928582,0.0,0.824999988079071
1011,2588160,1523.488611880251,1739,0.08303125053644181,0.21360075925928582,0.0,0.824999988079071,1.9452799201011657,0.0016328354715369642,0.00039376850472763183,5.9422098729555725e-06,0.00065409136,0,0.08303125053644181,0.21360075925928582,0.0,0.824999988079071
1012,2590720,1498.6098572782191,1741,0.12153124958276748,0.2596047511660397,0.0,0.824999988079071,1.940489411354065,0.01053047098685056,-0.004204469849355519,0.0007813682175765279,0.005566311,2,0.12153124958276748,0.2596047511660397,0.0,0.824999988079071
1013,2593280,1444.9399653992277,1743,0.1473749980330467,0.27193869871832843,0.0,0.824999988079071,1.9356691598892213,0.011072285007685423,-0.005496718885842711,0.0011542625550646334,0.005005029,2,0.1473749980330467,0.27193869871832843,0.0,0.824999988079071
1014,2595840,1522.9924664666064,1744,0.1473749980330467,0.27193869871832843,0.0,0.824999988079071,1.9439300060272218,-0.00031328328768722715,-0.0006957906152820215,0.00013855952056474052,0.0027923684,1,0.1473749980330467,0.27193869871832843,0.0,0.824999988079071
1015,2598400,1448.338891355074,1746,0.1473749980330467,0.27193869871832843,0.0,0.824999988079071,1.9408806204795837,0.012749984208494426,0.0011309277731925249,0.00020588481711456553,0.0039186906,0,0.1473749980330467,0.27193869871832843,0.0,0.824999988079071
1016,2600960,1514.777461801924,1748,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071,1.9407255530357361,0.009430826269090175,-0.00200561202946119,0.0002845359718776308,0.0034560687,2,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071
1017,2603520,1520.249199588896,1750,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071,1.9448668718338014,-0.0004786339835845865,-0.0001737342136038933,1.6929745834204367e-05,0.00068865623,0,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071
1018,2606080,1520.7297745648768,1751,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071,1.9456666350364684,-0.000732199965568725,0.00012772647241945378,7.74196182646847e-06,0.00045911636,1,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071
1019,2608640,1497.9005154909553,1753,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071,1.9457579374313354,-0.0006489293155027553,-0.00022155688930070028,2.660480527083564e-06,0.00025605032,0,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071
1020,2611200,1508.582193101115,1755,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071,1.9457529067993165,0.0001755538320139749,0.00012989442111575045,1.7115518289756437e-06,0.00017145262,1,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071
1021,2613760,1528.2814626978347,1756,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071,1.9458258867263794,-0.00010294803432771004,-5.3362826292868704e-05,1.835482169099123e-06,0.00015814025,1,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071
1022,2616320,1516.3542597698795,1758,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071,1.9458016991615295,0.00028424069460015745,8.018298649403732e-05,1.0289862416357209e-06,0.00018989081,2,0.18998437225818635,0.2809349480816526,0.0,0.824999988079071
1023,2618880,1507.743117091485,1760,0.1487343728542328,0.2426218128510144,0.0,0.7699999809265137,1.9458029627799989,-7.961993433127645e-05,1.110125540435547e-05,1.638474432752446e-06,0.00017773622,1,0.1487343728542328,0.2426218128510144,0.0,0.7699999809265137
1024,2621440,1534.5114049900476,1761,0.1487343728542328,0.24262181285101436,0.0,0.7699999809265137,1.9458256244659424,-0.0002115053095621988,-5.166331629880006e-06,1.14165899276486e-06,0.00014451494,2,0.1487343728542328,0.24262181285101436,0.0,0.7699999809265137
1025,2624000,1515.3854591324773,1763,0.1487343728542328,0.24262181285101436,0.0,0.7699999809265137,1.9457858562469483,-2.8538632977870294e-05,2.1355583794502308e-05,4.772802725483416e-07,9.183977e-05,1,0.1487343728542328,0.24262181285101436,0.0,0.7699999809265137
1026,2626560,1519.434939953738,1765,0.1487343728542328,0.24262181285101436,0.0,0.7699999809265137,1.9458397507667542,-0.00015407956307171843,-4.6983612332951455e-05,7.054687358731826e-07,9.576306e-05,0,0.1487343728542328,0.24262181285101436,0.0,0.7699999809265137
1027,2629120,1514.2910306889721,1766,0.1487343728542328,0.2426218128510144,0.0,0.7699999809265137,1.9458110690116883,0.00012476590131882404,-3.043970230010018e-05,5.464295099955052e-07,9.169853e-05,1,0.1487343728542328,0.2426218128510144,0.0,0.7699999809265137
1028,2631680,1523.9749145077271,1768,0.1487343728542328,0.2426218128510144,0.0,0.7699999809265137,1.9457453846931458,0.000403356651077047,8.210534797399305e-05,4.564462443568118e-07,9.410373e-05,0,0.1487343728542328,0.2426218128510144,0.0,0.7699999809265137
1029,2634240,1509.7286657721413,1770,0.13292187303304673,0.24149188474344435,0.0,0.7699999809265137,1.9457849502563476,2.2323067059915048e-05,6.315411328614574e-05,4.146077515088109e-07,8.67739e-05,1,0.13292187303304673,0.24149188474344435,0.0,0.7699999809265137
1030,2636800,1509.9379975011127,1772,0.13292187303304673,0.24149188474344438,0.0,0.7699999809265137,1.9458074569702148,-0.00015464537282241508,-6.693243449262809e-06,5.018493538955226e-07,8.5034604e-05,2,0.13292187303304673,0.24149188474344438,0.0,0.7699999809265137
1031,2639360,1524.6390273360807,1773,0.13292187303304673,0.24149188474344438,0.0,0.7699999809265137,1.9457839846611023,7.456323919541319e-05,2.634388547448907e-05,3.5677424818914006e-07,6.977785e-05,0,0.13292187303304673,0.24149188474344438,0.0,0.7699999809265137
1032,2641920,1516.4097245289242,1775,0.09442187398672104,0.19345817612354513,0.0,0.5565624833106995,1.9456596851348877,0.0004412065172800794,0.00010619782624416984,5.43145682740942e-06,0.00036342902,2,0.09442187398672104,0.19345817612354513,0.0,0.5565624833106995
1033,2644480,1503.3000385715775,1777,0.04260937422513962,0.13241186532279364,0.0,0.5353124737739563,1.945779836177826,-4.860006119997706e-05,2.6995984990207943e-05,7.546233831590143e-07,0.00013116185,2,0.04260937422513962,0.13241186532279364,0.0,0.5353124737739563
1034,2647040,1502.3957696690466,1778,0.04260937422513962,0.13241186532279364,0.0,0.5353124737739563,1.9458516836166382,-0.0003531147842295468,-2.0170425887044986e-05,4.044250488277612e-07,8.866533e-05,1,0.04260937422513962,0.13241186532279364,0.0,0.5353124737739563
1035,2649600,1520.0085956344312,1780,0.04260937422513962,0.13241186532279364,0.0,0.5353124737739563,1.9436104416847229,0.0023872420832049103,-0.0013152147410437464,0.00010785594931803644,0.0019095761,0,0.04260937422513962,0.13241186532279364,0.0,0.5353124737739563
1036,2652160,1521.8151995595028,1782,0.0,0.0,0.0,0.0,1.9447333335876464,0.000901102356147021,0.0007327223414904438,1.2096993953036871e-05,0.0011158427,2,0.0,0.0,0.0,0.0
1037,2654720,1458.805695383835,1784,0.0,0.0,0.0,0.0,1.9457810878753663,0.0012609166791662575,0.00015808942262083293,1.07165917029306e-06,0.0001451973,0,0.0,0.0,0.0,0.0
1038,2657280,1505.0506647013137,1785,0.021546874940395356,0.09392065041429233,0.0,0.4309374988079071,1.9417067050933838,0.004220132622867823,-0.0026601409626891837,0.00010986070501530775,0.003222368,2,0.021546874940395356,0.09392065041429233,0.0,0.4309374988079071
1039,2659840,1500.5401622370523,1787,0.021546874940395356,0.09392065041429233,0.0,0.4309374988079071,1.9435134768486022,0.001354334380448563,-0.0024872218957170842,0.00024250231799669564,0.0023035633,0,0.021546874940395356,0.09392065041429233,0.0,0.4309374988079071
1040,2662400,1498.6560829221273,1789,0.06365625113248825,0.20173554310394173,0.0,0.8421875238418579,1.9438387632369996,0.0010223493911325932,-0.001406913614482619,0.00011345232733219745,0.0021030952,2,0.06365625113248825,0.20173554310394173,0.0,0.8421875238418579
1041,2664960,1500.3468451046192,1790,0.06365625113248825,0.20173554310394173,0.0,0.8421875238418579,1.945679783821106,-0.0011967415921390057,-0.00024225303313869518,4.712290706265776e-06,0.00038895998,1,0.06365625113248825,0.20173554310394173,0.0,0.8421875238418579
1042,2667520,1509.539128395663,1792,0.06365625113248825,0.2017355431039417,0.0,0.8421875238418579,1.9456461310386657,0.0002919041377026588,-0.00037129646516405047,9.153186056209961e-06,0.00042496907,2,0.06365625113248825,0.2017355431039417,0.0,0.8421875238418579
1043,2670080,1509.978766618858,1794,0.06365625113248825,0.2017355431039417,0.0,0.8421875238418579,1.9332602977752686,0.010271526034921407,-0.003736044222023338,0.0014190700865583494,0.0062251324,1,0.06365625113248825,0.2017355431039417,0.0,0.8421875238418579
1044,2672640,1514.7932755222214,1795,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9318161010742188,0.0017317989142611623,-0.0039742942084558305,0.0008143982879118994,0.004721093,3,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1045,2675200,1512.8834884153455,1797,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9439024806022644,0.0023154079681262374,0.00016528289488633164,2.2905426703800913e-05,0.00085977325,1,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1046,2677760,1517.6346231665102,1799,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9452066898345948,0.002893984830006957,0.00032145018776645883,2.123934859810106e-06,0.00026191783,0,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1047,2680320,1519.7491386371366,1801,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.945197594165802,0.006171904318034649,0.0009603619808331132,3.893847551807994e-05,0.00089782756,1,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1048,2682880,1523.753023404457,1802,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.94385005235672,0.0078083432745188475,0.0013974843051983044,8.268640322057763e-05,0.001625721,0,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1049,2685440,1510.5659161119208,1804,0.11448437422513962,0.24051422537639092,0.0,0.8421875238418579,1.9453455090522767,0.006616683071479201,0.0013262773747555912,4.243982607476937e-06,0.0004980649,1,0.11448437422513962,0.24051422537639092,0.0,0.8421875238418579
1050,2688000,1523.0294069253507,1806,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9457374572753907,0.00672380356118083,0.0012139144353568553,1.2911263752357626e-06,0.00030936353,1,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1051,2690560,1505.5809967379648,1807,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9449443817138672,0.006253398023545742,0.0010550594655796886,3.949147037474177e-06,0.0004834417,0,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1052,2693120,1509.5592896842084,1809,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9457194566726685,0.0062919400166720155,0.0007742845162283629,6.529777306241158e-06,0.00045231893,2,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1053,2695680,1452.7202083544732,1811,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579,1.9434635996818543,0.008019447792321444,-0.0002475210141710704,0.00013368206418817863,0.0020288825,2,0.11448437422513962,0.2405142253763909,0.0,0.8421875238418579
1054,2698240,1526.2409894239045,1812,0.1476093754172325,0.2666656163036112,0.0,0.8421875238418579,1.9443221807479858,0.005774023197591305,0.00017173891537822784,3.911004755536851e-05,0.0008396286,1,0.1476093754172325,0.2666656163036112,0.0,0.8421875238418579
1055,2700800,1517.0483968614697,1814,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579,1.9434467792510985,0.00408283737488091,-0.0008007436634215992,0.00025094602651734024,0.0023421466,1,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579
1056,2703360,1511.3806939018016,1816,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579,1.9457871317863464,0.002669241512194276,0.0001278507415918284,6.828212121945398e-06,0.00030808113,0,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579
1057,2705920,1510.2321365780658,1818,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579,1.9458330512046813,0.0022555563598871233,0.0007771907374262809,6.158169878744957e-06,0.0003951368,0,0.15882812514901162,0.26493378833622955,0.0,0.8421875238418579
1058,2708480,1509.8849160117923,1819,0.09517187401652336,0.20398346079286528,0.0,0.6625000238418579,1.9458909034729004,0.0017382058198563755,0.00028949025727342814,6.02024991280814e-07,9.422285e-05,2,0.09517187401652336,0.20398346079286528,0.0,0.6625000238418579
1059,2711040,1513.9043732465716,1821,0.09517187401652336,0.20398346079286528,0.0,0.6625000238418579,1.9458950996398925,0.0017766490112990142,0.0003102078480878845,3.9548920938159426e-07,8.78684e-05,0,0.09517187401652336,0.20398346079286528,0.0,0.6625000238418579
1060,2713600,1512.3162622102423,1823,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579,1.9458990812301635,0.0015327906585298479,0.00029707675130339337,5.66944888191756e-07,0.00012767504,2,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579
1061,2716160,1543.0916736366798,1824,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579,1.9459018945693969,0.0013570211129263043,0.0002622299231006764,4.3232169844031887e-07,8.2152044e-05,1,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579
1062,2718720,1511.6764594951392,1826,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579,1.9459034323692321,0.0011455460917204618,0.000255973705498036,4.833725142816547e-07,7.795343e-05,2,0.09517187401652336,0.2039834607928653,0.0,0.6625000238418579
1063,2721280,1448.4842554127183,1828,0.07279687449336052,0.18802856397797274,0.0,0.6625000238418579,1.9459015130996704,0.0008441455021966249,0.00017579148698132485,3.74888728060796e-07,6.72737e-05,1,0.07279687449336052,0.18802856397797274,0.0,0.6625000238418579
1064,2723840,1525.6361741712199,1829,0.044343750923871994,0.14998717526645597,0.0,0.6625000238418579,1.945903515815735,0.0006751899374648929,0.00014888331497786567,5.030545310091839e-07,8.9515335e-05,3,0.044343750923871994,0.14998717526645597,0.0,0.6625000238418579
