/home/fabian_57/thesis/curriculum-test/scripts/train.py --procs 20 --strat 0.0 --sigma 0.25 --algo=ppo --env MiniGrid-DoorKey-16x16-v0 --no-instr --tb --frames=15000000 --model DoorKey-16x16-stratified-sigma0.25 --save-interval 10 --ending-acc 0.9 --ending-acc-window 100

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, ending_acc=0.9, ending_acc_window=100, entropy_coef=0.01, env='MiniGrid-DoorKey-16x16-v0', epochs=4, frames=15000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, model='DoorKey-16x16-stratified-sigma0.25', no_instr=True, no_mem=False, optim_alpha=0.99, optim_eps=1e-05, procs=20, recurrence=1, save_interval=10, seed=1, sigma=0.25, strat=0.0, tb=True, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=2, padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: True

U 1 | F 002560 | FPS 1562 | D 1 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.077 | pL 0.012 | vL 0.000 | ∇ 0.004
U 830 | F 2124800 | FPS 2346 | D 914 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 831 | F 2127360 | FPS 2351 | D 915 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 832 | F 2129920 | FPS 2340 | D 916 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 833 | F 2132480 | FPS 2336 | D 917 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.943 | V 0.007 | pL -0.004 | vL 0.000 | ∇ 0.004
U 834 | F 2135040 | FPS 2328 | D 919 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.003 | pL -0.001 | vL 0.000 | ∇ 0.000
U 835 | F 2137600 | FPS 2351 | D 920 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.000
U 836 | F 2140160 | FPS 2309 | D 921 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.000
U 837 | F 2142720 | FPS 2348 | D 922 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 838 | F 2145280 | FPS 2348 | D 923 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 839 | F 2147840 | FPS 2343 | D 924 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 840 | F 2150400 | FPS 2329 | D 925 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 841 | F 2152960 | FPS 2322 | D 926 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 842 | F 2155520 | FPS 2301 | D 927 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 843 | F 2158080 | FPS 2321 | D 928 | rR:x̄σmM 0.03 0.13 0.00 0.59 | F:x̄σmM 2491.0 300.8 1180.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 844 | F 2160640 | FPS 2295 | D 930 | rR:x̄σmM 0.05 0.16 0.00 0.59 | F:x̄σmM 2432.7 383.4 1180.0 2560.0 | H 1.940 | V 0.006 | pL -0.003 | vL 0.000 | ∇ 0.003
U 845 | F 2163200 | FPS 2303 | D 931 | rR:x̄σmM 0.05 0.16 0.00 0.59 | F:x̄σmM 2432.7 383.4 1180.0 2560.0 | H 1.945 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.001
U 846 | F 2165760 | FPS 2332 | D 932 | rR:x̄σmM 0.05 0.16 0.00 0.59 | F:x̄σmM 2432.7 383.4 1180.0 2560.0 | H 1.945 | V 0.003 | pL -0.000 | vL 0.000 | ∇ 0.001
U 847 | F 2168320 | FPS 2331 | D 933 | rR:x̄σmM 0.05 0.16 0.00 0.59 | F:x̄σmM 2432.7 383.4 1180.0 2560.0 | H 1.946 | V 0.005 | pL 0.001 | vL 0.000 | ∇ 0.001
U 848 | F 2170880 | FPS 2331 | D 934 | rR:x̄σmM 0.05 0.16 0.00 0.59 | F:x̄σmM 2432.7 383.4 1180.0 2560.0 | H 1.946 | V 0.004 | pL 0.001 | vL 0.000 | ∇ 0.000
U 849 | F 2173440 | FPS 2346 | D 935 | rR:x̄σmM 0.08 0.20 0.00 0.60 | F:x̄σmM 2361.1 475.7 1127.0 2560.0 | H 1.941 | V 0.010 | pL -0.003 | vL 0.000 | ∇ 0.003
U 850 | F 2176000 | FPS 2322 | D 936 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2430.1 392.1 1127.0 2560.0 | H 1.945 | V -0.002 | pL -0.001 | vL 0.000 | ∇ 0.001
Model successfully saved
U 851 | F 2178560 | FPS 2349 | D 937 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2430.1 392.1 1127.0 2560.0 | H 1.945 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.001
U 852 | F 2181120 | FPS 2339 | D 938 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2430.1 392.1 1127.0 2560.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 853 | F 2183680 | FPS 2338 | D 939 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2430.1 392.1 1127.0 2560.0 | H 1.946 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.000
U 854 | F 2186240 | FPS 2331 | D 941 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.941 | V 0.006 | pL 0.000 | vL 0.000 | ∇ 0.003
U 855 | F 2188800 | FPS 2331 | D 942 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 856 | F 2191360 | FPS 2338 | D 943 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 857 | F 2193920 | FPS 2345 | D 944 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 858 | F 2196480 | FPS 2349 | D 945 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 859 | F 2199040 | FPS 2309 | D 946 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 860 | F 2201600 | FPS 2341 | D 947 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 861 | F 2204160 | FPS 2353 | D 948 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.946 | V 0.002 | pL -0.000 | vL 0.000 | ∇ 0.001
U 862 | F 2206720 | FPS 2351 | D 949 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.944 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.001
U 863 | F 2209280 | FPS 2344 | D 950 | rR:x̄σmM 0.06 0.17 0.00 0.60 | F:x̄σmM 2426.0 391.2 1127.0 2560.0 | H 1.945 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 864 | F 2211840 | FPS 2335 | D 952 | rR:x̄σmM 0.04 0.13 0.00 0.60 | F:x̄σmM 2484.3 311.9 1127.0 2560.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 865 | F 2214400 | FPS 2326 | D 953 | rR:x̄σmM 0.04 0.13 0.00 0.60 | F:x̄σmM 2484.3 311.9 1127.0 2560.0 | H 1.944 | V 0.003 | pL -0.001 | vL 0.000 | ∇ 0.001
U 866 | F 2216960 | FPS 2357 | D 954 | rR:x̄σmM 0.05 0.14 0.00 0.60 | F:x̄σmM 2471.5 313.8 1127.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 867 | F 2219520 | FPS 2349 | D 955 | rR:x̄σmM 0.05 0.14 0.00 0.60 | F:x̄σmM 2471.5 313.8 1127.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 868 | F 2222080 | FPS 2335 | D 956 | rR:x̄σmM 0.05 0.14 0.00 0.60 | F:x̄σmM 2471.5 313.8 1127.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 869 | F 2224640 | FPS 2312 | D 957 | rR:x̄σmM 0.02 0.05 0.00 0.19 | F:x̄σmM 2543.2 57.6 2304.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 870 | F 2227200 | FPS 2279 | D 958 | rR:x̄σmM 0.02 0.05 0.00 0.19 | F:x̄σmM 2543.2 57.6 2304.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 871 | F 2229760 | FPS 2309 | D 959 | rR:x̄σmM 0.02 0.05 0.00 0.19 | F:x̄σmM 2543.2 57.6 2304.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 872 | F 2232320 | FPS 2329 | D 960 | rR:x̄σmM 0.02 0.05 0.00 0.19 | F:x̄σmM 2543.2 57.6 2304.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 873 | F 2234880 | FPS 2335 | D 961 | rR:x̄σmM 0.02 0.05 0.00 0.19 | F:x̄σmM 2543.2 57.6 2304.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 874 | F 2237440 | FPS 2338 | D 963 | rR:x̄σmM 0.01 0.04 0.00 0.19 | F:x̄σmM 2547.2 55.8 2304.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 875 | F 2240000 | FPS 2320 | D 964 | rR:x̄σmM 0.01 0.04 0.00 0.19 | F:x̄σmM 2547.2 55.8 2304.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 876 | F 2242560 | FPS 2331 | D 965 | rR:x̄σmM 0.01 0.04 0.00 0.19 | F:x̄σmM 2547.2 55.8 2304.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 877 | F 2245120 | FPS 2321 | D 966 | rR:x̄σmM 0.01 0.04 0.00 0.19 | F:x̄σmM 2547.2 55.8 2304.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 878 | F 2247680 | FPS 2346 | D 967 | rR:x̄σmM 0.01 0.04 0.00 0.19 | F:x̄σmM 2547.2 55.8 2304.0 2560.0 | H 1.946 | V 0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 879 | F 2250240 | FPS 2324 | D 968 | rR:x̄σmM 0.01 0.04 0.00 0.19 | F:x̄σmM 2547.2 55.8 2304.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 880 | F 2252800 | FPS 2311 | D 969 | rR:x̄σmM 0.01 0.04 0.00 0.19 | F:x̄σmM 2547.2 55.8 2304.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 881 | F 2255360 | FPS 2319 | D 970 | rR:x̄σmM 0.05 0.18 0.00 0.83 | F:x̄σmM 2443.9 450.8 494.0 2560.0 | H 1.940 | V 0.005 | pL -0.006 | vL 0.001 | ∇ 0.004
U 882 | F 2257920 | FPS 2329 | D 971 | rR:x̄σmM 0.05 0.18 0.00 0.83 | F:x̄σmM 2443.9 450.8 494.0 2560.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.001
U 883 | F 2260480 | FPS 2361 | D 973 | rR:x̄σmM 0.05 0.18 0.00 0.83 | F:x̄σmM 2443.9 450.8 494.0 2560.0 | H 1.946 | V -0.007 | pL -0.001 | vL 0.000 | ∇ 0.000
U 884 | F 2263040 | FPS 2328 | D 974 | rR:x̄σmM 0.05 0.18 0.00 0.83 | F:x̄σmM 2443.9 450.8 494.0 2560.0 | H 1.946 | V -0.006 | pL -0.001 | vL 0.000 | ∇ 0.000
U 885 | F 2265600 | FPS 2322 | D 975 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.005 | pL -0.001 | vL 0.000 | ∇ 0.000
U 886 | F 2268160 | FPS 2341 | D 976 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.004 | pL -0.001 | vL 0.000 | ∇ 0.000
U 887 | F 2270720 | FPS 2347 | D 977 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.003 | pL -0.001 | vL 0.000 | ∇ 0.000
U 888 | F 2273280 | FPS 2338 | D 978 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.000
U 889 | F 2275840 | FPS 2330 | D 979 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.000
U 890 | F 2278400 | FPS 2354 | D 980 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 891 | F 2280960 | FPS 2355 | D 981 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 892 | F 2283520 | FPS 2346 | D 982 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 893 | F 2286080 | FPS 2332 | D 983 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 894 | F 2288640 | FPS 2348 | D 985 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 895 | F 2291200 | FPS 2328 | D 986 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.945 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.001
U 896 | F 2293760 | FPS 2308 | D 987 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.945 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.001
U 897 | F 2296320 | FPS 2348 | D 988 | rR:x̄σmM 0.04 0.18 0.00 0.83 | F:x̄σmM 2456.7 450.3 494.0 2560.0 | H 1.945 | V 0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 898 | F 2298880 | FPS 2349 | D 989 | rR:x̄σmM 0.05 0.19 0.00 0.83 | F:x̄σmM 2433.7 456.1 494.0 2560.0 | H 1.943 | V 0.004 | pL -0.001 | vL 0.000 | ∇ 0.002
U 899 | F 2301440 | FPS 2323 | D 990 | rR:x̄σmM 0.05 0.19 0.00 0.83 | F:x̄σmM 2433.7 456.1 494.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 900 | F 2304000 | FPS 2334 | D 991 | rR:x̄σmM 0.05 0.19 0.00 0.83 | F:x̄σmM 2433.7 456.1 494.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 901 | F 2306560 | FPS 2329 | D 992 | rR:x̄σmM 0.01 0.06 0.00 0.26 | F:x̄σmM 2537.0 100.3 2100.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 902 | F 2309120 | FPS 2320 | D 993 | rR:x̄σmM 0.01 0.06 0.00 0.26 | F:x̄σmM 2537.0 100.3 2100.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.001
U 903 | F 2311680 | FPS 2353 | D 994 | rR:x̄σmM 0.01 0.06 0.00 0.26 | F:x̄σmM 2537.0 100.3 2100.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 904 | F 2314240 | FPS 2356 | D 996 | rR:x̄σmM 0.01 0.06 0.00 0.26 | F:x̄σmM 2537.0 100.3 2100.0 2560.0 | H 1.945 | V 0.003 | pL -0.000 | vL 0.000 | ∇ 0.001
U 905 | F 2316800 | FPS 2343 | D 997 | rR:x̄σmM 0.01 0.06 0.00 0.26 | F:x̄σmM 2537.0 100.3 2100.0 2560.0 | H 1.945 | V 0.005 | pL -0.001 | vL 0.000 | ∇ 0.002
U 906 | F 2319360 | FPS 2347 | D 998 | rR:x̄σmM 0.03 0.09 0.00 0.31 | F:x̄σmM 2506.6 162.1 1951.0 2560.0 | H 1.942 | V 0.004 | pL -0.000 | vL 0.000 | ∇ 0.002
U 907 | F 2321920 | FPS 2342 | D 999 | rR:x̄σmM 0.03 0.09 0.00 0.31 | F:x̄σmM 2506.6 162.1 1951.0 2560.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 908 | F 2324480 | FPS 2322 | D 1000 | rR:x̄σmM 0.03 0.09 0.00 0.31 | F:x̄σmM 2506.6 162.1 1951.0 2560.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 909 | F 2327040 | FPS 2360 | D 1001 | rR:x̄σmM 0.03 0.09 0.00 0.31 | F:x̄σmM 2506.6 162.1 1951.0 2560.0 | H 1.946 | V 0.002 | pL -0.000 | vL 0.000 | ∇ 0.001
U 910 | F 2329600 | FPS 2318 | D 1002 | rR:x̄σmM 0.03 0.09 0.00 0.31 | F:x̄σmM 2506.6 162.1 1951.0 2560.0 | H 1.945 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
Model successfully saved
U 911 | F 2332160 | FPS 2334 | D 1003 | rR:x̄σmM 0.03 0.09 0.00 0.31 | F:x̄σmM 2506.6 162.1 1951.0 2560.0 | H 1.945 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.000
U 912 | F 2334720 | FPS 2331 | D 1004 | rR:x̄σmM 0.03 0.09 0.00 0.31 | F:x̄σmM 2506.6 162.1 1951.0 2560.0 | H 1.946 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.000
U 913 | F 2337280 | FPS 2328 | D 1005 | rR:x̄σmM 0.06 0.15 0.00 0.58 | F:x̄σmM 2438.1 328.8 1190.0 2560.0 | H 1.942 | V 0.009 | pL -0.003 | vL 0.000 | ∇ 0.003
U 914 | F 2339840 | FPS 2319 | D 1007 | rR:x̄σmM 0.06 0.15 0.00 0.58 | F:x̄σmM 2438.1 328.8 1190.0 2560.0 | H 1.945 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.001
U 915 | F 2342400 | FPS 2356 | D 1008 | rR:x̄σmM 0.06 0.15 0.00 0.58 | F:x̄σmM 2438.1 328.8 1190.0 2560.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 916 | F 2344960 | FPS 2320 | D 1009 | rR:x̄σmM 0.06 0.15 0.00 0.58 | F:x̄σmM 2438.1 328.8 1190.0 2560.0 | H 1.946 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.000
U 917 | F 2347520 | FPS 2329 | D 1010 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.004 | pL 0.001 | vL 0.000 | ∇ 0.000
U 918 | F 2350080 | FPS 2320 | D 1011 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.003 | pL 0.001 | vL 0.000 | ∇ 0.000
U 919 | F 2352640 | FPS 2303 | D 1012 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.000
U 920 | F 2355200 | FPS 2329 | D 1013 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 921 | F 2357760 | FPS 2302 | D 1014 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 922 | F 2360320 | FPS 2331 | D 1015 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 923 | F 2362880 | FPS 2339 | D 1017 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 924 | F 2365440 | FPS 2330 | D 1018 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 925 | F 2368000 | FPS 2319 | D 1019 | rR:x̄σmM 0.04 0.14 0.00 0.58 | F:x̄σmM 2461.1 320.3 1190.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 926 | F 2370560 | FPS 2348 | D 1020 | rR:x̄σmM 0.03 0.13 0.00 0.58 | F:x̄σmM 2491.5 298.6 1190.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 927 | F 2373120 | FPS 2354 | D 1021 | rR:x̄σmM 0.03 0.13 0.00 0.58 | F:x̄σmM 2491.5 298.6 1190.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 928 | F 2375680 | FPS 2306 | D 1022 | rR:x̄σmM 0.03 0.13 0.00 0.58 | F:x̄σmM 2491.5 298.6 1190.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 929 | F 2378240 | FPS 2323 | D 1023 | rR:x̄σmM 0.03 0.13 0.00 0.58 | F:x̄σmM 2491.5 298.6 1190.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 930 | F 2380800 | FPS 2314 | D 1024 | rR:x̄σmM 0.03 0.13 0.00 0.58 | F:x̄σmM 2491.5 298.6 1190.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 931 | F 2383360 | FPS 2344 | D 1025 | rR:x̄σmM 0.03 0.13 0.00 0.58 | F:x̄σmM 2491.5 298.6 1190.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 932 | F 2385920 | FPS 2356 | D 1026 | rR:x̄σmM 0.03 0.13 0.00 0.58 | F:x̄σmM 2491.5 298.6 1190.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 933 | F 2388480 | FPS 2344 | D 1028 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 934 | F 2391040 | FPS 2311 | D 1029 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 935 | F 2393600 | FPS 2335 | D 1030 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 936 | F 2396160 | FPS 2351 | D 1031 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 937 | F 2398720 | FPS 2351 | D 1032 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
